time,open,high,low,close,VWAP,Upper Band #1,Lower Band #1,Volume,RSI,RSI-based MA,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label,Plot,Williams VIX Fix,IV Rank,IV Percentile
2025-05-01,23.4,23.55,22.95,23.261,23.253666666666664,23.253666666666664,23.253666666666664,37685,48.226485432615306,52.76339346017678,,,,,6.070907988821001,26.98825767577696,61.81320816216914,90.87301587301587
2025-05-02,23.45,23.56,22.35,22.4001,22.77003333333333,22.77003333333333,22.77003333333333,41300,45.44161411916977,51.72716908927162,,,,,5.691117370577449,28.897061396671674,66.29834339743553,91.66666666666666
2025-05-05,22.55,22.95,22.4,22.8084,22.719466666666666,22.719466666666666,22.719466666666666,28864,47.004648918930705,51.17531639422936,,,,,5.237416122747921,28.73799441993046,65.92458212783004,91.26984126984127
2025-05-06,22.86,23.8,22.75,23.5229,23.357633333333336,23.357633333333336,23.357633333333336,40225,49.71931167804023,50.87833763399469,,,,,5.118759195114443,27.624525582741867,63.308253240591284,90.87301587301587
2025-05-07,23.7,23.7,22.85,22.9534,23.1678,23.1678,23.1678,39854,47.62524034927586,50.196326144981754,,,,,4.836279080270052,27.30639162925941,62.560730701380194,90.47619047619048
2025-05-08,23.1,23.15,22.05,22.229,22.476333333333333,22.476333333333333,22.476333333333333,56181,45.02739902648315,49.4345948507448,,,,,4.902296456531348,29.851463257119036,68.54091101506874,92.46031746031747
2025-05-09,22.3,22.45,21.85,22.092,22.130666666666666,22.130666666666666,22.130666666666666,43675,44.53265468674298,48.449979278356736,,,,,4.55443345894763,20.74546417404804,47.144453698524174,82.14285714285714
2025-05-12,21.9,21.9,19.3,19.4058,20.201933333333333,20.201933333333333,20.201933333333333,89690,36.14634613162403,47.127425532085006,,,,,5.055284121381311,29.994849361973785,68.87782678283044,92.46031746031747
2025-05-13,19.4,19.7,18.75,19.2945,19.248166666666666,19.248166666666666,19.248166666666666,70943,35.84513984354054,45.943189692949844,,,,,5.015301790113142,30.906142904521506,71.01910235381251,92.46031746031747
2025-05-14,19.95,20.2,19.7,20.125,20.008333333333333,20.008333333333333,20.008333333333333,17640,39.87146990910751,45.20229001781666,,,,,4.934081585043204,27.082138084962263,62.03379990061193,88.4920634920635
2025-05-15,20.2,20.48,19.9,19.9795,20.119833333333332,20.119833333333332,20.119833333333332,14928,39.40487732587312,44.57862035302612,,,,,4.739029114142289,26.341855222880667,60.29434983959167,86.11111111111111
2025-05-16,19.96,20.33,19.75,20.0455,20.041833333333333,20.041833333333333,20.041833333333333,19897,39.74930912578357,43.966897430322256,,,,,4.593119884643001,26.897067369441864,61.59893738535687,87.3015873015873
2025-05-19,20.5,20.93,20.05,20.248,20.409333333333336,20.409333333333336,20.409333333333336,17231,40.86004886215125,43.47647705027109,,,,,4.696888813014903,25.78664307631946,58.989762293826445,84.52380952380952
2025-05-20,20.28,20.55,20.1,20.2001,20.28336666666667,20.28336690508525,20.28336642824809,23926,40.66905932587637,42.865971766801025,,,,,4.3301995746496305,25.601572360799057,58.55489977857137,84.12698412698413
2025-05-21,20.1,21.55,20.1,21.3693,21.006433333333334,21.006433333333334,21.006433333333334,47205,47.16138230369338,42.78989297187803,,,,,4.656453364170316,21.796273456254546,49.61355080137363,82.14285714285714
2025-05-22,21.45,21.78,20.9,21.2388,21.30626666666667,21.30626666666667,21.30626666666667,42720,46.54912107824377,42.869000611811884,,,,,4.579040308687125,15.965710793380191,35.91341927164844,62.698412698412696
2025-05-23,21.05,22.77,21,22.2839,22.017966666666666,22.017966666666666,22.017966666666666,48000,51.931149498265746,43.22089351033582,,,,,4.998930164989756,12.690988462737756,28.218771388212026,48.80952380952381
2025-05-27,22.25,22.31,20.41,20.522,21.080666666666666,21.080666905085245,21.080666428248087,38858,43.904906819595425,42.80557887758976,,,,,5.279127882840969,13.389234973605149,29.85944821344643,53.17460317460318
2025-05-28,20.49,20.93,20.42,20.7911,20.7137,20.7137,20.7137,31667,45.295576299884715,42.63917430263325,,,,,5.198530587459141,13.346799517933219,29.75973719791596,52.38095238095239
2025-05-29,20.55,21.05,20.05,20.8552,20.651733333333336,20.651733333333336,20.651733333333336,33575,45.64127466795837,42.68302256273862,,,,,5.199775728638377,14.916911377794376,33.449044772542884,57.14285714285714
2025-05-30,20.92,21.63,20.77,21.0379,21.145966666666666,21.145966666666666,21.145966666666666,42621,46.67562079248121,42.83609157029135,,,,,5.301525374566521,11.861558569415923,26.269851654349985,44.84126984126984
2025-06-02,21.2,21.75,20.8,20.8963,21.148766666666663,21.148766666666663,21.148766666666663,35261,45.94590651905975,43.536060169393906,,,,,4.721354003643406,11.575528527519987,25.597763997976987,43.25396825396825
2025-06-03,20.85,21.15,20.45,20.574,20.724666666666664,20.724666666666664,20.724666666666664,39776,44.25016607291028,44.13641918577746,,,,,4.610956268395351,13.063440307104996,29.09392522007298,49.2063492063492
2025-06-04,20.6,20.7,20.35,20.498,20.516000000000002,20.516000000000002,20.516000000000002,36413,43.839287014548184,44.419834693308935,,,,,4.39725119699655,13.488557958414985,30.09282842638609,52.77777777777778
2025-06-05,20.6,21.1,19.95,20.8932,20.64773333333333,20.64773333333333,20.64773333333333,66563,46.615193318673185,44.934857264223226,,,,,4.592130901753602,15.189028563654993,34.088441251638656,58.730158730158735
2025-06-06,21.05,21.18,20.05,20.1545,20.4615,20.4615,20.4615,41648,42.39685260852663,45.12396751299059,,,,,4.771093952069429,12.64910645046049,28.120360804173256,46.03174603174603
2025-06-09,20.2,20.4,19.78,20.0001,20.060033333333333,20.060033333333333,20.060033333333333,42416,41.55049434258683,45.17328504730741,,,,,4.675649268252548,11.23636347318018,24.80082447028292,40.476190476190474
2025-06-10,20,20.25,19.8,19.971,20.007,20.007,20.007,41926,41.38281828158654,45.22426782985814,,,,,4.677616913068047,11.146612576793103,24.589935889452967,40.07936507936508
2025-06-11,20.8,21.03,20.25,20.8992,20.7264,20.7264,20.7264,24836,48.51913277171395,45.32125000614532,,,,,4.54365309968784,9.12721740808386,19.84494282077897,26.984126984126984
2025-06-12,20.9,21.3,20.8,21.1003,21.066766666666666,21.066766905085245,21.066766428248087,22819,49.941087110050205,45.563533294131496,,,,,4.420394446915733,6.65906775743922,12.817545238233057,18.650793650793652
2025-06-13,21.1,23.23,21.07,22.1421,22.147366666666667,22.147366905085246,22.147366428248088,39008,56.62507292888678,45.898813539175855,,,,,4.556324240322552,5.447430656213674,9.929876693743056,15.079365079365079
2025-06-16,22.17,22.35,20.81,20.9801,21.38003333333333,21.38003333333333,21.38003333333333,20978,48.79857143474998,46.24836101168689,,,,,4.444091481154756,6.6141923092456905,12.710594551400115,18.253968253968253
2025-06-17,21,22.1,20.95,21.7476,21.599199999999996,21.599199999999996,21.599199999999996,34204,53.381798292665614,46.82594829688553,,,,,4.658109112582528,5.985936034536145,11.213284935738626,16.666666666666664
2025-06-18,21.8,21.97,21.15,21.4621,21.527366666666666,21.527366666666666,21.527366666666666,41934,51.53383167261731,47.246845225789734,,,,,4.583879160815483,5.088427070665371,9.074271199079368,13.095238095238097
2025-06-20,21.45,22.37,21.25,21.6516,21.7572,21.75720023841858,21.757199761581422,40206,52.704170343989766,47.67745590804035,,,,,4.662081279194825,4.639672588729976,8.004764330749719,10.714285714285714
2025-06-23,22.5,22.8,21.3,21.499,21.866333333333333,21.866333333333333,21.866333333333333,44725,51.623117070362305,48.08297094741909,,,,,4.834383753576486,4.415295347762279,7.4700108965848955,9.126984126984127
2025-06-24,21.35,21.35,20.35,20.446,20.715333333333334,20.715333333333334,20.715333333333334,49653,44.79514709059615,48.12189816296809,,,,,4.976852274153926,8.678462926148466,17.6303261457164,24.206349206349206
2025-06-25,20.4,20.5,20.15,20.2389,20.2963,20.2963,20.2963,36455,43.57442868848043,48.10297971110611,,,,,4.977612990741726,9.575971890019254,19.76933988237569,30.158730158730158
2025-06-26,20.25,20.35,20,20.1218,20.15726666666667,20.15726666666667,20.15726666666667,33130,42.863165640350196,47.83497773408303,,,,,4.700401530288278,9.674330799698309,20.003756548276108,30.555555555555557
2025-06-27,20.11,20.42,19.92,20.1951,20.178366666666665,20.178366666666665,20.178366666666665,40816,43.48502736855799,47.9127045026567,,,,,4.491573594905522,10.035633476499509,20.864841417486176,32.142857142857146
2025-06-30,20.17,20.2,19.9,20.0976,20.065866666666665,20.065866666666665,20.065866666666665,41268,42.817476981594055,48.003203262585785,,,,,4.377950222387655,10.125959145699824,21.080112634788726,32.93650793650794
2025-07-01,20.16,20.35,19.9,20.1918,20.147266666666667,20.147266905085246,20.147266428248088,49610,43.71647057756773,48.16989271229873,,,,,4.3771705489684765,10.125959145699824,21.080112634788726,32.53968253968254
2025-07-02,20.15,20.27,19.9,20.1827,20.117566666666665,20.117566666666665,20.117566666666665,44679,43.64508609563839,47.82174652115049,,,,,4.129294700820508,10.125959145699824,21.080112634788726,32.142857142857146
2025-07-03,20.11,20.15,19.8,20.0767,20.0089,20.0089,20.0089,48439,42.769019403056475,47.30945597065094,,,,,4.093847724828689,10.577587491701323,22.156468721301305,35.714285714285715
2025-07-07,20.15,20.57,20,20.2403,20.2701,20.2701,20.2701,73795,44.61676531185447,46.451719712291485,,,,,3.5654399196884365,9.674330799698309,20.003756548276108,28.174603174603174
2025-07-08,20.3,20.33,19.65,19.8183,19.932766666666666,19.932766666666666,19.932766666666666,66506,40.94460538475272,45.890722137291675,,,,,3.308622596052476,11.255030010703596,23.771002851070236,40.476190476190474
2025-07-09,20.6,20.65,20.32,20.425,20.465,20.46500023841858,20.46499976158142,22282,47.61943128903278,45.479124494175046,,,,,3.216854139596414,8.229120092493481,16.55941707143578,18.650793650793652
2025-07-10,20.51,20.6,20.3,20.3494,20.41646666666667,20.41646666666667,20.41646666666667,19734,46.9079567437179,45.14870485639652,,,,,3.052443943065846,8.31944576169378,16.774688288738293,19.841269841269842
2025-07-11,20.35,20.67,20.25,20.4012,20.4404,20.4404,20.4404,22315,47.48689929750895,44.77604263879075,,,,,2.8271183334830012,8.545259934694538,17.312866331994602,21.428571428571427
2025-07-14,20.65,20.8,20.5,20.7014,20.667133333333332,20.667133333333332,20.667133333333332,20555,50.833045788275626,44.71960897578456,,,,,2.471896369126139,7.416189069690766,14.621976115713094,16.666666666666664
2025-07-15,20.64,20.9,20.36,20.6957,20.651899999999998,20.651899999999998,20.651899999999998,28307,50.76689930228878,45.14616270519117,,,,,2.2764738409630803,8.048468754092882,16.128874636830748,18.253968253968253
2025-07-16,20.8,21.65,20.61,20.9535,21.071166666666667,21.071166666666667,21.071166666666667,46654,53.701317571051774,45.869511911089134,,,,,2.5131432836125205,6.91939788908911,13.43798442054924,15.079365079365079
2025-07-17,20.87,21,20.66,20.9494,20.869799999999998,20.869799999999998,20.869799999999998,32044,53.64655393368081,46.63975393204131,,,,,2.505521684403753,5.001011605878342,8.86593580912461,9.126984126984127
2025-07-18,20.85,20.9,20.65,20.8192,20.78973333333333,20.78973333333333,20.78973333333333,25401,51.83866010128028,47.23644198437863,,,,,2.430113878449578,5.046993691257886,8.975523920471034,9.523809523809524
2025-07-21,20.75,20.8,20.4,20.6923,20.63076666666667,20.63076666666667,20.63076666666667,32457,50.06763982224757,47.75431075871102,,,,,2.4678293866611334,5.780635149365405,10.723995768492218,11.904761904761903
2025-07-22,20.66,21.06,20.58,20.705,20.781666666666666,20.781666666666666,20.781666666666666,31594,50.25082168073276,48.22105012322281,,,,,2.473588682545851,4.949287812448041,8.742663608942474,7.936507936507936
2025-07-23,20.68,20.7,19.92,20.0524,20.224133333333334,20.224133333333334,20.224133333333334,44428,41.770731366096264,48.087167642541225,,,,,2.6135120911457608,7.344527652448937,14.45118700714792,15.476190476190476
2025-07-24,19.95,20.05,19.8,19.8785,19.909499999999998,19.909499999999998,19.909499999999998,42603,39.84130562596687,47.87804522989196,,,,,2.5679780761466717,5.5050468895411155,10.067192218716139,10.714285714285714
2025-07-25,19.85,20,19.7,19.7887,19.82956666666667,19.82956666666667,19.82956666666667,31123,38.8435227724973,47.46567076279502,,,,,2.472982089813563,5.982294127472733,11.204605257262015,12.3015873015873
2025-07-28,19.6,19.65,18.95,19.3055,19.30183333333333,19.30183333333333,19.30183333333333,46293,33.92081530137355,46.96397147112509,,,,,2.5357423329006346,9.561648411959812,19.735203046355974,28.174603174603174
2025-07-29,19.22,19.8,19.05,19.7103,19.5201,19.5201,19.5201,50225,40.70085325528701,46.46978732585753,,,,,2.5134763982945896,9.084401174028194,18.597790007810094,24.6031746031746
2025-07-30,19.72,20,19.4,19.7879,19.7293,19.7293,19.7293,61490,41.93089120504743,46.114282644523925,,,,,2.6259982159738753,7.414035841267568,14.616844372899607,15.476190476190476
2025-07-31,19.45,20.02,19.18,19.8708,19.69026666666667,19.69026666666667,19.69026666666667,67058,43.28436654099193,45.81410173334414,,,,,2.78178932333901,8.463979764717106,17.119153057700487,19.444444444444446
2025-08-01,19.9,21.45,19.88,21.1103,20.813433333333332,20.813433333333332,20.813433333333332,134928,58.761349752459545,46.38040915935727,,,,,3.2098288120455054,5.827960758492299,10.836785870979448,11.11111111111111
2025-08-04,21.1,21.23,19.83,19.9853,20.348433333333332,20.348433333333332,20.348433333333332,68241,46.38816736954046,46.06764259273239,,,,,3.497208420532543,6.064811963828086,11.401268235113806,13.095238095238097
2025-08-05,19.85,20.65,19.6,20.1609,20.136966666666666,20.136966666666666,20.136966666666666,61324,48.220906966643625,45.67618469241752,,,,,3.5135415003244974,7.154327508372678,13.997887110131776,15.079365079365079
2025-08-06,20.19,20.25,19.55,19.5688,19.789599999999997,19.789599999999997,19.789599999999997,52522,42.895998745472994,44.90828789325982,,,,,3.6456434010569176,7.391178713708466,14.562369474266134,16.26984126984127
2025-08-07,19.65,20,19.25,19.7075,19.6525,19.6525,19.6525,64482,44.443661915280416,44.38007373711697,,,,,3.817320091076281,8.812285945723172,17.949263659072233,24.206349206349206
2025-08-08,19.57,19.65,19.05,19.1604,19.2868,19.2868,19.2868,67249,39.85517436113782,43.650611918466275,,,,,3.911803470600188,9.759690767066305,20.207193115609623,30.952380952380953
2025-08-11,19.1,19.4,19,19.2976,19.232533333333333,19.232533333333333,19.232533333333333,76334,41.486672558794126,43.02460126689923,,,,,3.8952274437702252,9.996541972402092,20.77167547974398,32.53968253968254
2025-08-12,19.35,19.45,18.5,18.5508,18.8336,18.8336,18.8336,70906,35.7949358974611,42.59775873342528,,,,,3.9760515309566324,12.365054025759932,26.416499121087472,46.42857142857143
2025-08-13,20.02,20.15,19.82,20.0588,20.009600000000002,20.009600000000002,20.009600000000002,20303,50.54851130231045,43.362559138878396,,,,,4.501905122268342,6.112182204895234,11.514164707940653,13.492063492063492
2025-08-14,20.06,20.32,19.95,20.152,20.140666666666664,20.140666666666664,20.140666666666664,28274,51.293440005567895,44.25183894124058,,,,,4.525862889910466,5.4963690710222,10.046510561191358,9.920634920634921
2025-08-15,20.16,20.3,19.95,20.1601,20.1367,20.1367,20.1367,25714,51.36201482998538,45.49763890756999,,,,,4.347185955399577,5.4963690710222,10.046510561191358,9.920634920634921
2025-08-18,20.21,20.3,19.75,19.825,19.958333333333332,19.958333333333332,19.958333333333332,18358,48.33041507076072,46.04260760867526,,,,,4.264561512879643,6.443773892365333,12.304440017728746,14.682539682539684
2025-08-19,19.85,20.17,19.6,20.0798,19.949933333333334,19.949933333333334,19.949933333333334,27890,50.71259961988893,46.669872495449646,,,,,4.2524946508833565,7.154327508372678,13.997887110131776,16.666666666666664
2025-08-20,20.05,20.52,19.88,20.1469,20.182299999999998,20.182299999999998,20.182299999999998,46663,51.348724585687684,47.24589807007077,,,,,4.176942102419942,5.827960758492299,10.836785870979448,11.904761904761903
2025-08-21,20.1,20.58,19.98,20.3754,20.3118,20.3118,20.3118,36876,53.547418381424315,46.87347440071112,,,,,3.8219982346892145,5.354258347820724,9.707821142710733,9.523809523809524
2025-08-22,20.37,20.51,19,19.0513,19.520433333333333,19.520433333333333,19.520433333333333,55172,41.76779650762462,46.54344791057427,,,,,3.877645642215782,9.996541972402092,20.77167547974398,35.317460317460316
2025-08-25,19,19.25,18.95,19.1565,19.118833333333335,19.118833333333335,19.118833333333335,34651,42.84361061783953,46.15935531423112,,,,,3.6148480780579635,10.233393177737879,21.336157843878336,38.492063492063494
2025-08-26,19.17,19.48,19,19.0898,19.189933333333332,19.189933333333332,19.189933333333332,39523,42.30989399802996,46.11749068941376,,,,,3.5458201998479786,9.996541972402092,20.77167547974398,35.317460317460316
2025-08-27,19.1,19.35,19.02,19.1748,19.181600000000003,19.181600000000003,19.181600000000003,38929,43.27960359949923,46.034343666857964,,,,,3.39553736558085,9.901801490267781,20.545882534090246,35.317460317460316
