time;open;high;low;close;VWAP;Upper Band #1;Lower Band #1;Volume;RSI;RSI-based MA
2026-02-26 18:32:00 ;686.51;686.81;686.46;686.8;688.2107966806889;690.6616676359087;685.7599257254691;5957;60.93782932707243;46.217545105285055
2026-02-26 18:33:00 ;686.79;687.1;686.78;686.93;688.2075978887606;690.6562206596516;685.7589751178696;12348;63.774433239892154;47.65410248571986
2026-02-26 18:34:00 ;686.95;687.02;686.79;686.82;688.2040142382034;690.6503106480891;685.7577178283177;13279;59.81625318138141;48.69175575197421
2026-02-26 18:35:00 ;686.8;686.81;686.42;686.45;688.1979942580289;690.6418259881636;685.7541625278941;18125;48.83661115256358;49.10603452669777
2026-02-26 18:36:00 ;686.51;686.52;686.17;686.18;688.1952855693012;690.6384383973533;685.752132741249;7037;42.68002001300169;49.347055844792486
2026-02-26 18:37:00 ;686.15;686.179;685.74;685.77;688.1777219705489;690.6197422483908;685.7357016927069;38161;35.38510749371038;49.0002215291844
2026-02-26 18:38:00 ;685.75;685.94;685.75;685.84;688.1708261724787;690.6125257552435;685.7291265897138;14799;37.35384915800682;48.27553010346428
2026-02-26 18:39:00 ;685.83;686.01;685.8;685.91;688.1655250903239;690.6068183219728;685.7242318586749;11757;39.344126730730906;47.65416441362835
2026-02-26 18:40:00 ;685.94;686.09;685.84;685.95;688.1621846886535;690.6031357685905;685.7212336087165;7617;40.50726101193287;47.2269830114167
2026-02-26 18:41:00 ;685.95;686;685.74;685.74;688.1599475291002;690.6007987701286;685.7190962880719;4822;36.545116317992154;46.664301601492646
2026-02-26 18:42:00 ;685.73;685.87;685.7;685.74;688.1541377951107;690.5948596667538;685.7134159234677;12267;36.545116317992154;46.120482431696004
2026-02-26 18:43:00 ;685.755;685.85;685.65;685.8;688.1499651206718;690.5905913705188;685.7093388708248;8835;38.53721572197666;45.61936766748541
2026-02-26 18:44:00 ;685.81;685.85;685.6;685.64;688.1416851203733;690.5823402051415;685.7010300356051;17119;35.350152622376;44.78877238834919
2026-02-26 18:45:00 ;685.63;685.73;685.54;685.61;688.1367009034237;690.5775005116849;685.6959012951626;10072;34.76952848705207;43.598758626834346
2026-02-26 18:46:00 ;685.609;685.66;685.52;685.63;688.1326930821443;690.5736386162952;685.6917475479935;8053;35.529778399338696;41.783897846281945
2026-02-26 18:47:00 ;685.64;685.82;685.53;685.57;688.1273668660363;690.5684183295509;685.6863154025216;10900;34.240485150574216;39.67433012561638
2026-02-26 18:48:00 ;685.57;685.62;685.53;685.57;688.123062876739;690.5643053389583;685.6818204145197;8611;34.240485150574216;37.84748955198729
2026-02-26 18:49:00 ;685.56;685.56;685.16;685.24;688.1118672370241;690.5546357808496;685.6690986931985;20491;27.804604426019267;36.345203357234126
2026-02-26 18:50:00 ;685.23;685.32;685.02;685.25;688.1005564263082;690.5453082400087;685.6558046126078;19983;28.24474613562397;35.31411236599286
2026-02-26 18:51:00 ;685.25;685.52;685.169;685.51;688.0931396580048;690.5386203254421;685.6476589905675;14182;38.70754906065481;35.551429620774606
2026-02-26 18:52:00 ;685.52;685.9;685.47;685.75;688.0805662341314;690.5257074165735;685.6354250516894;27354;46.467117153262926;36.20237733472147
2026-02-26 18:53:00 ;685.74;685.85;685.63;685.69;688.0757281177096;690.520687322385;685.6307689130341;10678;44.935518384170095;36.60176245282427
2026-02-26 18:54:00 ;685.68;685.86;685.6;685.82;688.0725423727274;690.5173264110098;685.627758334445;7167;48.86801802521957;37.198959382344746
2026-02-26 18:55:00 ;685.8;685.8;685.43;685.45;688.0661702906328;690.5111202430704;685.6212203381953;13246;40.09199325545026;37.45230773502033
2026-02-26 18:56:00 ;685.45;685.55;685.43;685.47;688.0631503559107;690.5082642058297;685.6180365059917;6114;40.711797228055;37.749927800024814
2026-02-26 18:57:00 ;685.48;685.52;685.38;685.38;688.0604662257633;690.5057810466657;685.615151404861;5329;38.76804636659517;37.766415703211855
2026-02-26 18:58:00 ;685.38;685.46;685.28;685.44;688.0580918515788;690.503611937664;685.6125717654935;4664;40.797385520243864;38.15550376734528
2026-02-26 18:59:00 ;685.45;685.62;685.43;685.48;688.0565680136132;690.5021502516482;685.6109857755781;3135;42.17332138631876;38.68434611729289
2026-02-26 19:00:00 ;685.46;685.55;685.4;685.4;688.0542529909142;690.4999818142936;685.6085241675347;4660;40.16285612368732;39.01528024046065
2026-02-26 19:01:00 ;685.39;685.56;685.33;685.39;688.049392299097;690.4954651881515;685.6033194100426;9724;39.90676179951962;39.420014286813895
2026-02-26 19:02:00 ;685.38;685.55;685.24;685.24;688.0437813782569;690.4904154880671;685.5971472684466;10922;36.18009153952977;39.55855760031072
2026-02-26 19:03:00 ;685.24;685.26;684.94;685;688.0353850061156;690.4836624683983;685.5871075438329;14898;31.165324148338726;39.79860900904782
2026-02-26 19:04:00 ;684.99;685.2;684.99;685.11;688.0313296281558;690.4803435299689;685.5823157263428;7308;35.57305243209376;40.322059458795664
2026-02-26 19:05:00 ;685.11;685.4;685.11;685.19;688.023384148017;690.4734465517392;685.5733217442948;15064;38.64989205163021;40.317941101008195
2026-02-26 19:06:00 ;685.2;685.3;685.07;685.09;688.0156773501293;690.4669517671359;685.5644029331227;14283;36.3152462909477;39.59280746798568
2026-02-26 19:07:00 ;685.1;685.24;685.05;685.1;688.0088237835473;690.4612115043013;685.5564360627933;12663;36.72684771014134;39.0064738484122
2026-02-26 19:08:00 ;685.11;685.21;684.73;685.05;687.9828251662982;690.440452383906;685.5251979486904;46420;35.491689055875554;38.05102177917335
2026-02-26 19:09:00 ;685.03;685.11;684.795;685.09;687.9709796724164;690.4308925618803;685.5110667829525;21431;37.3081450538234;37.85217547905713
2026-02-26 19:10:00 ;685.08;685.45;685.04;685.39;687.9645800500151;690.4250279740227;685.5041321260076;12936;48.92445447953048;38.43879385416252
2026-02-26 19:11:00 ;685.36;685.53;685.16;685.49;687.9550276137965;690.4158778584529;685.4941773691401;20183;52.1098727829673;39.391781455331966
2026-02-26 19:12:00 ;685.47;685.47;685.17;685.17;687.9512298552739;690.4124086712603;685.4900510392876;7695;42.89141112392567;39.54135471273781
2026-02-26 19:13:00 ;685.21;685.36;685.15;685.29;687.9452340363295;690.4069270530841;685.4835410195748;12178;46.699324865263776;39.864640675519595
2026-02-26 19:14:00 ;685.25;685.38;685.24;685.37;687.9436881327794;690.4054742532093;685.4819020123495;3225;49.13435132362096;40.505461761229135
2026-02-26 19:15:00 ;685.31;685.31;685.12;685.17;687.9413290733357;690.4033703110832;685.4792878355883;4695;43.75286585970851;40.78018347981406
2026-02-26 19:16:00 ;685.16;685.18;684.93;685.06;687.9362333286597;690.3990797951438;685.4733868621755;9663;41.08740084514186;41.13070557307207
2026-02-26 19:17:00 ;685.11;685.51;685.11;685.46;687.9339695214325;690.3969168751615;685.4710221677034;4811;52.43504189422161;42.64997112634942
2026-02-26 19:18:00 ;685.43;685.65;685.36;685.61;687.92983714786;690.3926636325111;685.4670106632088;9467;55.867988727413525;44.09960943315797
2026-02-26 19:19:00 ;685.62;685.8;685.51;685.74;687.9219324579375;690.3840184078016;685.4598465080734;19366;58.65320297198459;45.52841735604043
2026-02-26 19:20:00 ;685.72;685.79;685.66;685.77;687.9156676930617;690.3769869402853;685.454348445838;15848;59.2916877822413;47.169591748275685
2026-02-26 19:21:00 ;685.77;685.85;685.43;685.5;687.908355190048;690.3692382601874;685.4474721199086;17435;51.57277102739007;48.23001484236488
2026-02-26 19:22:00 ;685.51;685.66;685.51;685.63;687.9033326063155;690.3638889398154;685.4427762728156;12074;54.63506651361681;49.59739894648926
2026-02-26 19:23:00 ;685.61;685.61;685.3;685.48;687.8996244874736;690.3601469161392;685.439102058808;8446;50.654812599533194;50.550732342611376
2026-02-26 19:24:00 ;685.46;685.78;685.419;685.77;687.8965420629881;690.3567772308704;685.4363068951059;7647;57.15376543538127;51.138540268029296
2026-02-26 19:25:00 ;685.76;685.83;685.71;685.78;687.8926125249394;690.3522634559129;685.432961593966;10319;57.362300472089196;51.51371367439514
2026-02-26 19:26:00 ;685.77;685.9;685.69;685.88;687.8890909035026;690.3481275992606;685.4300542077447;9505;59.48582859192177;52.699029207823436
2026-02-26 19:27:00 ;685.91;685.95;685.66;685.7;687.8848355358873;690.3432330038842;685.4264380678904;11238;54.24850712985642;53.2382565124372
2026-02-26 19:28:00 ;685.64;685.71;685.59;685.68;687.8814448031221;690.3395008609763;685.423388745268;8542;53.68295285906084;53.56315662211148
2026-02-26 19:29:00 ;685.69;685.8;685.59;685.67;687.8763842899176;690.3338605382809;685.4189080415543;12953;53.383280668449984;54.251043394164434
2026-02-26 19:30:00 ;685.61;685.86;685.58;685.77;687.8716023670379;690.3284096442011;685.4147950898747;12583;56.02680177953363;55.318143460906704
2026-02-26 19:31:00 ;685.78;685.87;685.43;685.75;687.8648973255735;690.3209174720218;685.408877179125;17305;55.35075106875015;55.526408401944465
2026-02-26 19:32:00 ;685.72;685.77;685.62;685.69;687.8619744144523;690.3176320910808;685.4063167378239;7612;53.273906827470505;55.34111683766282
2026-02-26 19:33:00 ;685.68;686.47;685.59;686.38;687.8499236489275;690.3011305098709;685.3987167879842;40012;68.09829612875504;56.015766348860716
2026-02-26 19:34:00 ;686.42;686.98;686.3;686.96;687.8339842044595;690.2709780447719;685.3969903641471;83490;75.21615803637408;57.153228509870196
2026-02-26 19:35:00 ;686.99;687.03;686.56;686.76;687.8282610466824;690.2598383906184;685.3966837027465;31651;69.4609248384566;58.43095378208924
2026-02-26 19:36:00 ;686.75;687.54;686.69;687.53;687.825217992414;690.2507104832554;685.3997255015726;30918;76.81598000947339;60.01530474607899
2026-02-26 19:37:00 ;687.51;687.67;687.32;687.54;687.8230542988427;690.2403481316603;685.4057604660252;40373;76.89381095997585;61.889518914682036
2026-02-26 19:38:00 ;687.51;687.53;687.16;687.25;687.8206336937003;690.2324355628538;685.4088318245468;28065;69.59694377125516;62.77831736724446
2026-02-26 19:39:00 ;687.34;687.54;687.3;687.47;687.8197678314489;690.2289176524152;685.4106180104825;13357;71.78442029040491;63.80846878283843
2026-02-26 19:40:00 ;687.47;687.52;687.25;687.32;687.8190431633509;690.226348347059;685.4117379796428;9419;68.18235629298938;64.42964933291469
2026-02-26 19:41:00 ;687.33;687.59;687.33;687.49;687.8183611312896;690.2233626180775;685.4133596445017;11615;70.01854088090037;65.55608031513212
2026-02-26 19:42:00 ;687.51;687.52;687.27;687.449;687.8179266537605;690.2216755161827;685.4141777913384;6378;68.98454280043117;66.64905102523
2026-02-26 19:43:00 ;687.43;687.78;687.42;687.61;687.8173979835972;690.2182076623515;685.4165883048429;14696;70.80761139876455;67.89364607739533
2026-02-26 19:44:00 ;687.58;687.65;687.47;687.52;687.8170776305604;690.2164845163909;685.41767074473;7067;68.38767485436772;68.77656558274062
2026-02-26 19:45:00 ;687.55;688.19;687.55;688.07;687.8175408025002;690.2123082131139;685.4227733918864;23221;74.19234386394206;70.12239363954004
2026-02-26 19:46:00 ;688.08;688.09;687.74;687.75;687.8176541543843;690.2092238174168;685.4260844913517;16049;66.53713428767693;71.0697670295548
2026-02-26 19:47:00 ;687.75;687.83;687.5;687.51;687.8173973267784;690.2074744010524;685.4273202525044;7566;61.418619189866874;70.59264724820564
2026-02-26 19:48:00 ;687.51;687.6;687.21;687.27;687.8163336665448;690.2037317638403;685.4289355692492;14030;56.71969471703667;69.2714712968244
2026-02-26 19:49:00 ;687.28;687.49;687.16;687.49;687.8153743319074;690.2002340555665;685.4305146082482;13294;59.75892828355905;68.57847154290315
2026-02-26 19:50:00 ;687.49;687.51;687.13;687.18;687.814679128399;690.1980879434338;685.4312703133642;7765;54.00419793701203;66.94905853772732
2026-02-26 19:51:00 ;687.2;687.29;687.08;687.125;687.8128886847674;690.1932547029472;685.4325226665875;16731;53.028496000437556;65.2443931834746
2026-02-26 19:52:00 ;687.11;687.38;687.1;687.29;687.8120060508355;690.1905857309972;685.4334263706738;9649;55.61904734835885;64.24597201041057
2026-02-26 19:53:00 ;687.3;687.45;687.25;687.33;687.8116387629093;690.1893224121416;685.433955113677;4769;56.24899791921109;63.13629898389673
2026-02-26 19:54:00 ;687.33;687.38;687.27;687.31;687.811033908685;690.1873169915111;685.4347508258588;7496;55.82234705102207;62.25344118089907
2026-02-26 19:55:00 ;687.3;687.33;687.16;687.28;687.8103671503628;690.1852985072943;685.4354357934313;7337;55.1466486194462;61.191163162223766
2026-02-26 19:56:00 ;687.31;687.66;687.22;687.63;687.810128764994;690.1841533811872;685.4361041488008;4740;61.06755234837368;60.625663844219666
2026-02-26 19:57:00 ;687.62;687.625;687.45;687.57;687.809960089384;690.1832290839798;685.4366910947883;3936;59.614723272322436;59.82617183518808
2026-02-26 19:58:00 ;687.59;687.65;687.435;687.44;687.8094370822499;690.1806808199801;685.4381933445197;10611;56.47947835944594;58.975586371265095
2026-02-26 19:59:00 ;687.46;687.48;687.35;687.38;687.8091491434325;690.1795767409156;685.4387215459493;4342;55.04069815159188;57.6076116775258
2026-02-26 20:00:00 ;687.36;687.47;687.16;687.38;687.8079139033757;690.1753638376201;685.4404639691313;16052;55.04069815159188;56.78643766780544
2026-02-26 20:01:00 ;687.39;687.54;687.35;687.44;687.8077206097769;690.1745577520048;685.4408834675489;3257;56.330870355368496;56.42302703676984
2026-02-26 20:02:00 ;687.46;687.65;687.43;687.55;687.8076070826596;690.1739423532645;685.4412718120548;2639;58.672373290639044;56.56250407774144
2026-02-26 20:03:00 ;687.58;687.95;687.58;687.92;687.8076239870317;690.171750574381;685.4434973996823;11489;65.39388214517027;56.96500078214223
2026-02-26 20:04:00 ;687.91;687.97;687.82;687.89;687.8080090973366;690.166825408761;685.4491927859121;27791;64.47820273990311;57.71314398234874
2026-02-26 20:05:00 ;687.9;687.99;687.82;687.97;687.8084893265818;690.1625395686755;685.4544390844882;25134;65.85139914018245;58.62906563518766
2026-02-26 20:06:00 ;687.99;688.1;687.89;688.02;687.8088508120287;690.1607313039447;685.4569703201128;11543;66.71740262004715;59.42180529745111
2026-02-26 20:07:00 ;688.01;688.14;687.91;688.13;687.809352245797;690.1589104787615;685.4597940128324;12447;68.60379176148743;60.30429057189942
2026-02-26 20:08:00 ;688.11;688.33;688.08;688.33;687.8106620993365;690.1568206830824;685.4645035155905;18729;71.74002168768078;61.44126733166076
2026-02-26 20:09:00 ;688.33;688.49;688.29;688.43;687.8122547981925;690.1554597080593;685.4690498883257;16849;73.18248228143497;62.729541164659956
2026-02-26 20:10:00 ;688.44;688.79;688.41;688.71;687.8155321023874;690.1546501856044;685.4764140191703;25024;76.75949446099405;63.85039417270426
2026-02-26 20:11:00 ;688.73;688.77;688.33;688.33;687.8183134700441;690.1528982835587;685.4837286565296;26594;64.23684331383885;64.18054560424115
2026-02-26 20:12:00 ;688.33;688.54;688.31;688.53;687.8194537295427;690.1521199358751;685.4867875232103;11253;67.26391048723914;64.9508621847978
2026-02-26 20:13:00 ;688.52;688.63;688.44;688.53;687.8210575277312;690.1513471040539;685.4907679514085;14259;67.26391048723914;65.82394878020118
2026-02-26 20:14:00 ;688.55;688.61;688.46;688.51;687.8238513203277;690.1499451427868;685.4977574978685;25230;66.61003472422618;66.65032996396077
2026-02-26 20:15:00 ;688.52;688.86;688.51;688.83;687.8269965328399;690.1496784994924;685.5043145661873;22113;71.40048618527493;67.72673109466838
2026-02-26 20:16:00 ;688.83;689.02;688.78;688.97;687.8335599379617;690.1508227530447;685.5162971228787;38511;73.21130412825687;68.76522615449822
2026-02-26 20:17:00 ;688.95;689.05;688.9;688.92;687.836167842242;690.1513698652078;685.5209658192763;14972;71.47081417624524;69.19929272814645
2026-02-26 20:18:00 ;688.93;689.19;688.93;688.96;687.8392622410861;690.1522478304619;685.5262766517103;16803;72.04341525690546;69.73966505078947
2026-02-26 20:19:00 ;688.96;689.03;688.89;688.97;687.8430313171558;690.1530499978244;685.5330126364872;21749;72.19367101854499;70.1926844706725
2026-02-26 20:20:00 ;688.97;689.23;688.88;689.19;687.8460762735796;690.1541225793904;685.5380299677687;15751;75.33450010724528;70.8081914340438
2026-02-26 20:21:00 ;689.19;689.23;689.08;689.15;687.8529047522444;690.1568430371717;685.5489664673171;34142;73.7043934604473;71.17252012682665
2026-02-26 20:22:00 ;689.15;689.15;689;689.04;687.8558194301465;690.1577467321015;685.5538921281916;15777;69.26567542191268;70.99578110784321
2026-02-26 20:23:00 ;689.06;689.27;689.04;689.24;687.8601309539024;690.1595579603725;685.5607039474323;21349;72.50757277305004;70.94757328581572
2026-02-26 20:24:00 ;689.23;689.31;689.16;689.21;687.8639450525968;690.16129237092;685.5665977342736;18398;71.29279408433526;70.55709468748294
2026-02-26 20:25:00 ;689.2;689.2;688.86;688.9;687.8668691806224;690.1619363020795;685.5718020591653;17213;60.08967886115053;70.26086865514807
2026-02-26 20:26:00 ;688.905;688.98;688.67;688.95;687.8712200207508;690.1622333674981;685.5802066740035;28886;61.15009450832808;69.82416751379728
2026-02-26 20:27:00 ;688.95;688.95;688.79;688.8;687.8727926658318;690.1622929452469;685.5832923864166;10719;56.31586154171313;69.04216401768828
2026-02-26 20:28:00 ;688.8;688.84;688.62;688.66;687.8738721524813;690.162086470231;685.5856578347317;8618;52.17037188764313;68.01075952936093
2026-02-26 20:29:00 ;688.68;688.76;688.46;688.61;687.8749695358714;690.161654016456;685.5882850552867;9939;50.733987253442834;66.53458103423006
2026-02-26 20:30:00 ;688.62;688.75;688.47;688.71;687.8770902029016;690.1609726737564;685.5932077320468;18452;53.491957386911515;65.1260562669911
2026-02-26 20:31:00 ;688.731;688.98;688.7;688.91;687.8806803700217;690.1611757273936;685.6001850126497;24426;58.49626506841743;64.19930275928911
2026-02-26 20:32:00 ;688.92;689.12;688.92;688.999;687.8818969403044;690.1614687258264;685.6023251547824;7217;60.53148533679898;63.37702205071008
