time;Open;high;Low;Close;RSI;RSI-based MA
2025-12-17 17:30:00 ;13.34;14.15;13.16;13.61;59.6;51.5
2025-12-17 18:00:00 ;13.58;14.28;13.48;13.91;61.0;52.5
2025-12-17 18:30:00 ;13.93;14.42;13.59;14.3;61.5;53.1
2025-12-17 19:00:00 ;14.2;14.71;13.67;14.4;63.2;53.9
2025-12-17 19:30:00 ;14.44;15.32;14.27;14.85;65.3;55.2
2025-12-17 20:00:00 ;14.79;15.19;14.63;15.15;66.6;56.4
2025-12-17 20:30:00 ;15.16;15.63;15.8;15.42;67.8;57.7
2025-12-17 21:00:00 ;15.34;16.45;15.19;16.33;71.5;59.3
2025-12-17 21:30:00 ;16.29;17.7;16.13;17.5;75.4;61.2
2025-12-17 22:00:00 ;17.64;17.64;16.91;16.94;70.4;62.4
2025-12-18 15:30:00 ;11.82;13.24;11.63;12.17;43.9;62.1
2025-12-18 16:00:00 ;12.6;12.78;11.3;11.38;41.1;61.7
2025-12-18 16:30:00 ;11.33;11.44;10.82;11.8;40.1;60.3
2025-12-18 17:00:00 ;11.17;11.26;10.62;11.16;40.5;59.1
2025-12-18 17:30:00 ;11.14;11.38;10.67;11.25;41.0;57.8
2025-12-18 18:00:00 ;11.3;15.21;11.3;14.47;55.7;57.4
2025-12-18 18:30:00 ;14.45;14.57;12.32;12.89;49.2;56.6
2025-12-18 19:00:00 ;12.85;13.2;12.74;12.78;48.8;55.5
2025-12-18 19:30:00 ;12.82;13.83;12.53;13.65;52.3;54.6
2025-12-18 20:00:00 ;13.63;15.22;13.63;14.38;55.1;53.8
2025-12-18 20:30:00 ;14.39;16.15;14.39;15.71;59.7;53.2
2025-12-18 21:00:00 ;15.65;15.72;14.34;14.71;55.1;52.0
2025-12-18 21:30:00 ;14.7;15.63;14.5;15.34;57.3;50.7
2025-12-18 22:00:00 ;15.43;15.97;15.43;15.75;58.8;49.9
2025-12-19 15:30:00 ;11.61;11.67;10.25;10.25;39.6;49.6
2025-12-19 16:00:00 ;10.21;10.76;9.61;10.27;39.7;49.5
2025-12-19 16:30:00 ;10.32;10.5;9.71;10.8;39.2;49.4
2025-12-19 17:00:00 ;10.16;10.38;9.58;9.8;38.4;49.3
2025-12-19 17:30:00 ;9.73;10.4;9.55;10.12;39.9;49.2
2025-12-19 18:00:00 ;10.8;10.29;9.78;9.95;39.3;48.0
2025-12-19 18:30:00 ;9.96;10.15;9.86;10.15;40.3;47.4
2025-12-19 19:00:00 ;10.18;10.38;10.5;10.38;41.6;46.9
2025-12-19 19:30:00 ;10.31;10.81;10.27;10.61;42.8;46.2
2025-12-19 20:00:00 ;10.62;10.62;10.3;10.39;41.9;45.3
2025-12-19 20:30:00 ;10.37;10.49;10.21;10.45;42.3;44.0
2025-12-19 21:00:00 ;10.4;10.64;10.25;10.44;42.2;43.1
2025-12-19 21:30:00 ;10.41;10.82;9.96;10.37;41.9;42.0
2025-12-19 22:00:00 ;10.48;10.58;10.27;10.35;41.8;40.8
2025-12-22 15:30:00 ;7.93;8.13;7.7;7.11;28.7;40.0
2025-12-22 16:00:00 ;7.13;7.51;6.84;6.86;27.9;39.2
2025-12-22 16:30:00 ;6.79;7.39;6.65;6.77;27.7;38.3
2025-12-22 17:00:00 ;6.78;6.78;6.52;6.59;27.1;37.5
2025-12-22 17:30:00 ;6.6;6.77;6.58;6.72;28.3;36.7
2025-12-22 18:00:00 ;6.75;7.15;6.75;7.6;31.3;36.1
2025-12-22 18:30:00 ;7.5;7.14;7;7.1;31.1;35.5
2025-12-22 19:00:00 ;6.99;7.45;6.99;7.25;33.4;34.9
2025-12-22 19:30:00 ;7.18;7.54;7.18;7.47;35.5;34.4
2025-12-22 20:00:00 ;7.46;7.67;7.37;7.37;35.0;33.9
2025-12-22 20:30:00 ;7.36;7.36;7.22;7.26;34.3;33.3
2025-12-22 21:00:00 ;7.25;7.5;7.23;7.48;36.8;32.9
2025-12-22 21:30:00 ;7.47;7.7;7.42;7.56;37.7;32.6
2025-12-22 22:00:00 ;7.59;7.78;7.54;7.7;39.3;32.4
2025-12-23 15:30:00 ;7.1;7.47;6.23;6.54;31.9;32.7
2025-12-23 16:00:00 ;6.5;7.12;6.11;6.29;30.5;32.8
2025-12-23 16:30:00 ;6.24;6.24;5.67;5.67;27.4;32.8
2025-12-23 17:00:00 ;5.68;5.81;5.61;5.74;28.3;32.9
2025-12-23 17:30:00 ;5.69;5.91;5.64;5.89;30.3;33.0
2025-12-23 18:00:00 ;5.92;6.1;5.79;5.96;31.2;33.0
2025-12-23 18:30:00 ;5.97;6.15;5.95;6.7;32.7;33.2
2025-12-23 19:00:00 ;6.8;6.8;5.75;5.92;31.7;33.0
2025-12-23 19:30:00 ;5.91;6.14;5.89;6.13;34.8;33.0
2025-12-23 20:00:00 ;6.12;6.27;6.1;6.27;36.9;33.1
2025-12-23 20:30:00 ;6.22;6.45;6.19;6.45;39.6;33.5
2025-12-23 21:00:00 ;6.38;6.8;6.36;6.78;44.2;34.0
2025-12-23 21:30:00 ;6.75;7.8;6.68;6.87;45.5;34.6
2025-12-23 22:00:00 ;6.93;7.6;6.85;7.59;54.2;35.7
2025-12-24 15:30:00 ;7.59;7.59;6.68;6.7;44.7;36.6
2025-12-24 16:00:00 ;6.66;6.66;6.17;6.17;40.1;37.3
2025-12-24 16:30:00 ;6.16;6.22;6.3;6.4;39.1;38.1
2025-12-24 17:00:00 ;6.3;6.22;6.3;6.22;41.4;39.0
2025-12-24 17:30:00 ;6.24;6.53;6.11;6.52;45.1;40.1
2025-12-24 18:00:00 ;6.54;6.98;6.49;6.85;48.9;41.3
2025-12-24 18:30:00 ;6.87;7.2;6.8;7.1;50.7;42.6
2025-12-24 19:00:00 ;6.83;7.54;6.75;7.36;54.4;44.2
2025-12-26 15:30:00 ;6.46;6.52;5.55;6.9;41.9;44.8
2025-12-26 16:00:00 ;6.11;6.71;6.8;6.12;42.3;45.1
2025-12-26 16:30:00 ;6.6;6.17;5.75;5.79;39.6;45.1
2025-12-26 17:00:00 ;5.78;6.33;5.66;6.8;43.0;45.1
2025-12-26 17:30:00 ;6.14;6.42;6.6;6.32;45.8;45.1
2025-12-26 18:00:00 ;6.33;6.76;6.33;6.34;46.0;44.5
2025-12-26 18:30:00 ;6.31;6.63;6.31;6.55;48.6;44.8
2025-12-26 19:00:00 ;6.56;7.4;6.47;6.72;50.6;45.5
2025-12-26 19:30:00 ;6.71;6.93;6.64;6.93;53.0;46.5
2025-12-26 20:00:00 ;6.94;7.22;6.87;7.22;56.2;47.6
2025-12-26 20:30:00 ;7.23;7.4;7.14;7.34;57.5;48.5
2025-12-26 21:00:00 ;7.32;7.54;7.32;7.5;59.3;49.2
2025-12-26 21:30:00 ;7.53;7.53;7.4;7.35;56.9;49.7
2025-12-26 22:00:00 ;7.27;7.86;7.27;7.63;60.1;50.1
2025-12-29 15:30:00 ;7.79;7.92;6.97;7.27;54.5;51.0
2025-12-29 16:00:00 ;7.3;7.37;6.62;6.66;46.6;51.3
2025-12-29 16:30:00 ;6.65;7.16;6.31;6.8;48.5;51.9
2025-12-29 17:00:00 ;6.84;7.6;6.7;6.97;50.7;52.5
2025-12-29 17:30:00 ;6.99;7.27;6.84;7.7;52.0;52.9
2025-12-29 18:00:00 ;7.8;7.98;7.7;7.92;61.4;54.0
2025-12-29 18:30:00 ;7.9;7.96;7.14;7.16;51.7;54.2
2025-12-29 19:00:00 ;7.17;7.38;7.9;7.16;51.7;54.3
2025-12-29 19:30:00 ;7.15;7.34;7.14;7.31;53.4;54.3
2025-12-29 20:00:00 ;7.27;7.51;7.26;7.4;54.4;54.2
2025-12-29 20:30:00 ;7.39;7.58;7.32;7.51;55.7;54.1
2025-12-29 21:00:00 ;7.5;7.81;7.5;7.81;59.1;54.1
2025-12-29 21:30:00 ;7.8;8.48;7.8;8.44;65.2;54.6
2025-12-29 22:00:00 ;8.26;8.99;8.26;8.83;68.3;55.2
2025-12-30 15:30:00 ;7.56;7.56;6.48;6.53;43.5;54.4
2025-12-30 16:00:00 ;6.56;7.28;6.56;7.17;49.0;54.6
2025-12-30 16:30:00 ;7.14;7.33;6.67;6.7;45.5;54.4
2025-12-30 17:00:00 ;6.69;6.82;6.66;6.76;46.0;54.1
2025-12-30 17:30:00 ;6.77;7.17;6.76;7.17;49.7;53.9
2025-12-30 18:00:00 ;7.19;7.74;7.19;7.48;52.3;53.2
2025-12-30 18:30:00 ;7.49;7.78;7.42;7.71;54.2;53.4
2025-12-30 19:00:00 ;7.72;8.17;7.72;8.15;57.7;53.8
2025-12-30 19:30:00 ;8.14;8.42;8.12;8.39;59.5;54.3
2025-12-30 20:00:00 ;8.42;8.57;8.35;8.4;59.5;54.6
2025-12-30 20:30:00 ;8.41;8.86;8.37;8.76;62.3;55.1
2025-12-30 21:00:00 ;8.74;9.12;8.67;8.99;64.0;55.5
2025-12-30 21:30:00 ;8.97;9.57;8.88;9.28;66.1;55.5
2025-12-30 22:00:00 ;9.25;10.24;9.25;10.15;71.5;55.8
2025-12-31 15:30:00 ;7.64;8.43;7.21;7.79;48.9;56.2
2025-12-31 16:00:00 ;7.8;8.24;7.76;7.98;50.3;56.3
2025-12-31 16:30:00 ;7.93;8.58;7.91;8.52;54.0;56.9
2025-12-31 17:00:00 ;8.54;8.54;8.17;8.18;51.4;57.2
2025-12-31 17:30:00 ;8.17;8.42;8.12;8.14;51.1;57.3
2025-12-31 18:00:00 ;8.13;8.56;8.13;8.47;53.6;57.4
2025-12-31 18:30:00 ;8.48;8.94;8.44;8.86;56.5;57.6
2025-12-31 19:00:00 ;8.85;9.1;8.76;8.97;57.3;57.6
2025-12-31 19:30:00 ;8.98;9.7;8.93;8.97;57.3;57.4
2025-12-31 20:00:00 ;8.95;9.27;8.88;9.2;59.1;57.4
2025-12-31 20:30:00 ;9.21;10.16;9.18;10.3;64.9;57.6
2025-12-31 21:00:00 ;9.98;11.19;9.96;11.11;70.7;58.0
2025-12-31 21:30:00 ;11.12;11.19;10.18;10.78;67.1;58.1
2025-12-31 22:00:00 ;10.88;10.99;10.52;10.69;66.1;57.7
2026-01-02 15:30:00 ;7.59;8.26;7.13;7.22;40.7;57.1
2026-01-02 16:00:00 ;7.25;10.11;7.13;9.5;51.3;57.2
2026-01-02 16:30:00 ;9.2;10.36;7.7;10.36;57.2;57.4
2026-01-02 17:00:00 ;10.8;10.45;8.88;9.5;50.6;57.4
2026-01-02 17:30:00 ;9.9;9.83;8.62;9.19;51.3;57.4
2026-01-02 18:00:00 ;9.13;9.33;8.62;8.63;48.5;57.0
2026-01-02 18:30:00 ;8.56;9.69;8.5;9.46;52.6;56.8
2026-01-02 19:00:00 ;9.41;9.69;9.15;9.5;52.8;56.4
2026-01-02 19:30:00 ;9.49;10.41;9.46;9.98;55.1;56.3
2026-01-02 20:00:00 ;9.88;9.98;9.34;9.38;51.7;55.8
2026-01-02 20:30:00 ;9.35;9.74;9.25;9.67;53.2;54.9
2026-01-02 21:00:00 ;9.6;10.9;9.59;9.92;54.5;53.8
2026-01-02 21:30:00 ;9.95;10.47;9.8;9.8;53.7;52.8
2026-01-02 22:00:00 ;9.85;10.13;9.64;9.94;54.6;52.0
2026-01-05 15:30:00 ;7.98;8.21;7.77;7.88;42.5;52.1
2026-01-05 16:00:00 ;7.87;7.89;6.82;6.83;37.9;51.1
2026-01-05 16:30:00 ;6.85;7.5;6.84;7;39.0;49.8
2026-01-05 17:00:00 ;7.6;7.2;6.86;6.96;38.8;49.0
2026-01-05 17:30:00 ;6.97;7.4;6.69;6.89;38.5;48.1
2026-01-05 18:00:00 ;6.87;7.52;6.8;7.41;42.5;47.7
2026-01-05 18:30:00 ;7.42;7.5;7.21;7.37;42.3;46.9
2026-01-05 19:00:00 ;7.35;7.97;7.21;7.54;43.7;46.3
2026-01-05 19:30:00 ;7.52;7.79;7.45;7.78;45.7;45.6
2026-01-05 20:00:00 ;7.77;8.1;7.61;7.96;47.2;45.3
2026-01-05 20:30:00 ;7.95;8.7;7.93;8.55;51.9;45.2
2026-01-05 21:00:00 ;8.56;8.63;8.35;8.51;51.5;45.0
2026-01-05 21:30:00 ;8.5;8.63;8.36;8.46;51.1;44.8
2026-01-05 22:00:00 ;8.35;8.54;8.33;8.33;49.9;44.5
2026-01-06 15:30:00 ;7.1;7.16;6.18;6.24;35.4;43.9
2026-01-06 16:00:00 ;6.25;6.48;6.11;6.2;35.2;43.8
2026-01-06 16:30:00 ;6.17;6.97;6.17;6.65;39.6;43.8
2026-01-06 17:00:00 ;6.76;7.13;6.37;6.65;39.6;43.9
2026-01-06 17:30:00 ;6.62;6.79;6.39;6.58;39.1;43.9
2026-01-06 18:00:00 ;6.65;6.67;6.26;6.3;37.2;43.5
2026-01-06 18:30:00 ;6.31;6.68;6.31;6.68;41.4;43.4
2026-01-06 19:00:00 ;6.69;6.82;6.67;6.7;41.6;43.3
2026-01-06 19:30:00 ;6.67;7.8;6.66;7.5;45.5;43.3
2026-01-06 20:00:00 ;7.6;7.53;7.6;7.45;49.6;43.5
2026-01-06 20:30:00 ;7.43;7.58;7.42;7.57;50.8;43.4
2026-01-06 21:00:00 ;7.56;8;7.49;7.96;54.6;43.6
2026-01-06 21:30:00 ;7.97;8.2;7.71;7.87;53.6;43.8
2026-01-06 22:00:00 ;7.84;8.14;7.82;7.98;54.7;44.1
2026-01-07 15:30:00 ;7.26;7.26;6.87;6.98;44.2;44.7
2026-01-07 16:00:00 ;6.99;7.12;6.49;6.57;40.8;45.1
2026-01-07 16:30:00 ;6.58;7.26;6.38;6.41;39.5;45.1
2026-01-07 17:00:00 ;6.4;6.51;6.29;6.49;40.5;45.2
2026-01-07 17:30:00 ;6.38;6.44;6.11;6.29;38.8;45.2
2026-01-07 18:00:00 ;6.31;6.51;6.3;6.44;40.8;45.5
2026-01-07 18:30:00 ;6.43;6.83;6.35;6.77;45.2;45.7
2026-01-07 19:00:00 ;6.78;7.32;6.73;7.31;51.5;46.4
2026-01-07 19:30:00 ;7.32;7.32;6.76;6.94;47.5;46.6
2026-01-07 20:00:00 ;6.93;7.98;6.93;7.72;55.4;47.0
2026-01-07 20:30:00 ;7.74;7.91;7.48;7.8;56.1;47.4
2026-01-07 21:00:00 ;7.74;9;7.73;8.79;64.0;48.0
2026-01-07 21:30:00 ;8.78;9.65;8.76;8.85;64.4;48.8
2026-01-07 22:00:00 ;8.94;9.28;8.94;9.23;67.0;49.7
2026-01-08 15:30:00 ;8.31;9.4;7.88;8.67;60.1;50.8
2026-01-08 16:00:00 ;8.79;8.87;8.13;8.33;56.2;51.9
2026-01-08 16:30:00 ;8.32;9.37;8.32;8.71;59.4;53.4
2026-01-08 17:00:00 ;8.69;9.66;8.69;9.5;64.9;55.1
2026-01-08 17:30:00 ;9.51;10.3;9.39;9.64;65.8;57.0
2026-01-08 18:00:00 ;9.65;10.35;9.65;10.3;69.8;59.1
2026-01-08 18:30:00 ;10.32;10.55;10.14;10.54;71.1;61.0
2026-01-08 19:00:00 ;10.59;11.85;10.58;11.69;76.3;62.7
2026-01-08 19:30:00 ;11.71;12.73;11.71;12.64;79.6;65.0
2026-01-08 20:00:00 ;12.65;13.19;12.42;13.7;80.9;66.8
2026-01-08 20:30:00 ;13.4;13.41;12.83;13.17;81.2;68.6
2026-01-08 21:00:00 ;13.15;13.72;13.14;13.58;82.4;69.9
2026-01-08 21:30:00 ;13.59;13.93;13.2;13.23;77.8;70.9
2026-01-08 22:00:00 ;13.26;13.67;13.2;13.64;79.3;71.8
2026-01-09 15:30:00 ;11.39;12.15;11.2;11.79;60.0;71.8
2026-01-09 16:00:00 ;11.77;11.95;8.2;8.18;39.7;70.6
2026-01-09 16:30:00 ;8.21;8.73;8.1;8.1;39.4;69.2
2026-01-09 17:00:00 ;8.5;8.19;7.56;7.72;37.8;67.2
2026-01-09 17:30:00 ;7.69;7.69;7.35;7.49;36.9;65.2
2026-01-09 18:00:00 ;7.51;7.79;7.46;7.75;38.8;62.9
2026-01-09 18:30:00 ;7.74;7.87;7.67;7.86;39.6;60.7
2026-01-09 19:00:00 ;7.88;7.96;7.71;7.8;39.3;58.0
2026-01-09 19:30:00 ;7.79;8.7;7.75;7.98;40.7;55.3
2026-01-09 20:00:00 ;7.96;8.31;7.95;8.23;42.8;52.5
2026-01-09 20:30:00 ;8.24;8.52;8.2;8.52;45.2;50.0
2026-01-09 21:00:00 ;8.5;8.99;8.39;8.87;48.1;47.5
2026-01-09 21:30:00 ;8.88;9.4;8.37;8.37;44.5;45.1
2026-01-09 22:00:00 ;8.34;8.56;8.34;8.52;45.8;42.8
2026-01-12 15:30:00 ;8.33;8.33;7.43;7.68;40.2;41.3
2026-01-12 16:00:00 ;7.69;7.86;7.37;7.43;38.6;41.3
2026-01-12 16:30:00 ;7.44;7.82;7.24;7.3;37.8;41.2
2026-01-12 17:00:00 ;7.31;7.56;7.24;7.54;40.3;41.3
2026-01-12 17:30:00 ;7.53;7.64;7.44;7.64;41.4;41.6
2026-01-12 18:00:00 ;7.66;8.3;7.55;7.98;44.9;42.1
2026-01-12 18:30:00 ;7.97;8.2;7.97;8.15;46.6;42.6
2026-01-12 19:00:00 ;8.16;8.2;8.2;8.6;45.8;43.1
2026-01-12 19:30:00 ;8.7;8.62;8.7;8.56;51.0;43.8
2026-01-12 20:00:00 ;8.55;9.1;8.55;9;55.0;44.7
2026-01-12 20:30:00 ;9.1;9.48;8.9;9.46;58.9;45.6
2026-01-12 21:00:00 ;9.35;9.61;9.28;9.59;59.9;46.5
2026-01-12 21:30:00 ;9.58;9.76;9.27;9.43;58.0;47.4
2026-01-12 22:00:00 ;9.48;9.68;9.42;9.6;59.5;48.4
2026-01-13 15:30:00 ;7.28;8.1;7.5;7.97;43.4;48.7
2026-01-13 16:00:00 ;8.8;9.3;7.92;8.79;50.6;49.5
2026-01-13 16:30:00 ;8.71;8.79;7.79;7.95;44.4;50.0
2026-01-13 17:00:00 ;7.91;8.93;7.83;8.22;46.7;50.4
2026-01-13 17:30:00 ;8.23;8.38;7.55;7.65;42.7;50.5
2026-01-13 18:00:00 ;7.64;8.36;7.61;8.23;47.6;50.7
2026-01-13 18:30:00 ;8.22;9.82;8.13;9.72;57.6;51.5
2026-01-13 19:00:00 ;9.66;10.13;9.39;9.94;58.9;52.4
2026-01-13 19:30:00 ;9.95;10.54;9.57;10.33;61.1;53.2
2026-01-13 20:00:00 ;10.31;11.7;10.16;10.56;62.3;53.7
2026-01-13 20:30:00 ;10.52;11.5;10.41;10.71;63.2;54.0
2026-01-13 21:00:00 ;10.66;11.69;10.66;11.69;68.2;54.6
2026-01-13 21:30:00 ;11.71;12.3;10.43;10.43;57.4;54.5
2026-01-13 22:00:00 ;10.5;10.99;10.37;10.78;59.3;54.5
2026-01-14 15:30:00 ;10.36;11.87;10.36;11.86;64.6;56.0
2026-01-14 16:00:00 ;11.8;12.38;8.87;9.73;50.6;56.0
2026-01-14 16:30:00 ;9.75;10.74;9.46;10.34;53.7;56.7
2026-01-14 17:00:00 ;10.32;10.4;9.64;9.7;50.1;56.9
2026-01-14 17:30:00 ;9.67;11.1;9.66;10.91;56.0;57.9
2026-01-14 18:00:00 ;10.9;11.7;10.5;10.65;54.5;58.4
2026-01-14 18:30:00 ;10.62;11.75;10.62;11.37;57.9;58.4
2026-01-14 19:00:00 ;11.39;11.6;11.1;11.35;57.8;58.3
2026-01-14 19:30:00 ;11.32;12.5;11.28;11.51;58.6;58.2
2026-01-14 20:00:00 ;11.5;11.8;11.5;11.64;59.2;57.9
2026-01-14 20:30:00 ;11.62;12.8;11.6;12;61.1;57.8
2026-01-14 21:00:00 ;12.4;12.36;11.35;12.5;61.4;57.3
2026-01-14 21:30:00 ;12.1;12.25;11.3;11.3;55.3;57.1
2026-01-14 22:00:00 ;11.6;11.91;11.6;11.84;58.5;57.1
2026-01-15 15:30:00 ;8.26;8.59;7.91;8.11;38.2;55.2
2026-01-15 16:00:00 ;8.23;8.31;7.74;7.99;37.8;54.3
2026-01-15 16:30:00 ;7.96;8.77;7.61;7.96;37.6;53.1
2026-01-15 17:00:00 ;8;8.3;7.75;7.77;36.8;52.2
2026-01-15 17:30:00 ;7.79;7.99;7.76;7.93;38.0;50.9
2026-01-15 18:00:00 ;7.92;8.53;7.92;8.52;42.4;50.0
2026-01-15 18:30:00 ;8.49;9.8;8.32;9.8;46.2;49.2
2026-01-15 19:00:00 ;9.7;9.7;8.44;8.57;43.4;48.2
2026-01-15 19:30:00 ;8.58;8.87;8.54;8.84;45.3;47.2
2026-01-15 20:00:00 ;8.92;9.81;8.81;9.8;51.6;46.7
2026-01-15 20:30:00 ;9.79;10.73;9.56;10.34;54.7;46.2
2026-01-15 21:00:00 ;10.4;11.71;10.29;11.28;59.6;46.1
2026-01-15 21:30:00 ;11.29;11.58;10.58;10.58;54.8;46.1
2026-01-15 22:00:00 ;10.38;10.62;10.38;10.62;55.1;45.8
2026-01-16 15:30:00 ;8.5;8.9;7.28;8.9;44.9;46.3
2026-01-16 16:00:00 ;8.93;9.29;8.12;8.78;44.3;46.8
2026-01-16 16:30:00 ;8.83;9.87;8.73;8.73;44.0;47.2
2026-01-16 17:00:00 ;8.69;9.4;8.53;9.14;46.9;47.9
2026-01-16 17:30:00 ;9.11;9.8;8.9;9.51;49.4;48.7
2026-01-16 18:00:00 ;9.49;9.88;9.44;9.84;51.6;49.4
2026-01-16 18:30:00 ;9.85;10.38;9.7;10.27;54.4;50.0
2026-01-16 19:00:00 ;10.55;10.55;9.96;10.3;54.6;50.8
2026-01-16 19:30:00 ;10.28;10.56;10.16;10.56;56.3;51.6
2026-01-16 20:00:00 ;10.54;11.6;10.5;10.98;59.1;52.1
2026-01-16 20:30:00 ;11.2;11.2;10.46;10.64;56.0;52.2
2026-01-16 21:00:00 ;10.62;11.46;10.62;11.46;61.2;52.3
2026-01-16 21:30:00 ;11.52;11.83;11.6;11.5;61.5;52.8
2026-01-16 22:00:00 ;11.55;12.42;11.41;12.32;66.1;53.6
2026-01-20 15:30:00 ;14.62;15.2;13.59;14.6;73.5;55.6
2026-01-20 16:00:00 ;13.99;14.39;11.74;11.84;56.6;56.5
2026-01-20 16:30:00 ;11.76;11.79;11.13;11.15;52.6;57.1
2026-01-20 17:00:00 ;11.2;11.91;10.93;11.22;53.0;57.6
2026-01-20 17:30:00 ;11.18;12.14;10.99;11.52;54.6;57.9
2026-01-20 18:00:00 ;11.53;12.61;11.47;12.49;59.4;58.5
2026-01-20 18:30:00 ;12.48;13.88;12.48;13.46;63.6;59.2
2026-01-20 19:00:00 ;13.51;14.3;13.33;14.3;66.8;60.0
2026-01-20 19:30:00 ;14.29;16.51;14.27;15.65;71.2;61.1
2026-01-20 20:00:00 ;15.63;16.25;15.3;16.5;72.4;62.0
2026-01-20 20:30:00 ;16;16.75;15.77;16.39;73.4;63.3
2026-01-20 21:00:00 ;16.38;17.4;16.38;16.83;74.6;64.2
2026-01-20 21:30:00 ;16.95;17.61;16.61;16.98;75.1;65.2
2026-01-20 22:00:00 ;16.86;17.15;16.79;16.8;73.4;65.7
2026-01-21 15:30:00 ;12.68;13.2;10.78;10.82;41.4;63.4
2026-01-21 16:00:00 ;10.76;11.2;10.2;10.5;39.0;62.2
2026-01-21 16:30:00 ;10.4;10.4;9.43;9.74;38.1;61.1
2026-01-21 17:00:00 ;9.72;10;9.47;9.83;38.6;60.1
2026-01-21 17:30:00 ;9.89;12.58;9.89;12.53;50.5;59.8
2026-01-21 18:00:00 ;12.56;14.13;12.14;12.89;51.9;59.3
2026-01-21 18:30:00 ;12.95;13.58;12.67;12.8;51.5;58.4
2026-01-21 19:00:00 ;12.82;14.3;12.79;12.97;52.2;57.4
2026-01-21 19:30:00 ;12.96;13.49;12.53;12.62;50.6;55.9
2026-01-21 20:00:00 ;12.65;13.46;12.15;12.39;49.5;54.3
2026-01-21 20:30:00 ;12.44;13.3;11.91;12.6;47.9;52.4
2026-01-21 21:00:00 ;12.12;13.12;12.12;13.12;53.1;50.9
2026-01-21 21:30:00 ;13.32;13.68;11.89;12.3;47.8;49.0
2026-01-21 22:00:00 ;12;12.42;12;12.22;48.8;47.2
2026-01-22 15:30:00 ;8.7;11.2;8.67;10.49;41.3;47.2
2026-01-22 16:00:00 ;10.44;10.84;9.69;9.69;38.3;47.1
2026-01-22 16:30:00 ;9.74;9.84;9.1;9.37;37.2;47.1
2026-01-22 17:00:00 ;9.38;9.38;8.8;8.92;35.6;46.9
2026-01-22 17:30:00 ;8.9;9.27;8.77;9.27;37.8;46.0
2026-01-22 18:00:00 ;9.28;9.44;8.96;9.25;37.8;45.0
2026-01-22 18:30:00 ;9.23;9.23;8.95;9.17;37.4;43.9
2026-01-22 19:00:00 ;9.18;9.64;9.13;9.6;40.6;43.1
2026-01-22 19:30:00 ;9.61;9.82;9.41;9.75;41.7;42.5
2026-01-22 20:00:00 ;9.77;9.82;9.46;9.82;42.2;42.0
2026-01-22 20:30:00 ;9.8;10.83;9.8;10.78;49.1;42.0
2026-01-22 21:00:00 ;10.85;11.26;10.36;11.12;51.3;41.9
2026-01-22 21:30:00 ;11.27;11.75;10.44;10.5;47.3;41.9
2026-01-22 22:00:00 ;10.79;11.17;10.78;10.99;50.6;42.0
2026-01-23 15:30:00 ;9.28;9.5;8.83;8.84;39.0;41.8
2026-01-23 16:00:00 ;8.81;8.97;8.44;8.51;37.6;41.8
2026-01-23 16:30:00 ;8.47;8.56;8.13;8.29;36.6;41.8
2026-01-23 17:00:00 ;8.31;8.96;8.27;8.8;40.4;42.1
2026-01-23 17:30:00 ;8.82;9.16;8.59;9.9;42.5;42.4
2026-01-23 18:00:00 ;9.1;9.38;8.89;9.2;43.3;42.8
2026-01-23 18:30:00 ;9.19;11.4;9.18;10.96;54.5;44.0
2026-01-23 19:00:00 ;10.85;11.1;10.27;10.45;51.4;44.8
2026-01-23 19:30:00 ;10.44;10.88;10.32;10.51;51.7;45.5
2026-01-23 20:00:00 ;10.53;10.65;10.14;10.65;52.6;46.3
2026-01-23 20:30:00 ;10.67;11.16;10.51;10.99;54.7;46.7
2026-01-23 21:00:00 ;10.98;11.9;10.98;11.88;59.8;47.3
2026-01-23 21:30:00 ;11.94;12.22;11.57;12;60.5;48.2
2026-01-23 22:00:00 ;12.5;13.71;12.5;13.64;68.0;49.5
2026-01-26 15:30:00 ;8.62;8.74;8.5;8.27;40.6;49.6
2026-01-26 16:00:00 ;8.28;8.43;7.43;7.84;39.3;49.7
2026-01-26 16:30:00 ;7.94;7.94;7.54;7.79;39.1;49.9
2026-01-26 17:00:00 ;7.95;8.34;7.79;8.5;40.5;49.9
2026-01-26 17:30:00 ;8.3;8.17;7.93;8.16;41.1;49.8
2026-01-26 18:00:00 ;8.15;8.26;7.93;8.25;41.6;49.7
2026-01-26 18:30:00 ;8.26;8.67;8.26;8.53;43.3;48.9
2026-01-26 19:00:00 ;8.52;8.73;8.49;8.61;43.9;48.3
2026-01-26 19:30:00 ;8.6;8.76;8.55;8.67;44.3;47.8
2026-01-26 20:00:00 ;8.68;8.81;8.52;8.64;44.1;47.2
2026-01-26 20:30:00 ;8.67;8.76;8.54;8.66;44.2;46.4
2026-01-26 21:00:00 ;8.69;8.91;8.59;8.83;45.6;45.4
2026-01-26 21:30:00 ;8.8;8.96;8.55;8.71;44.8;44.3
2026-01-26 22:00:00 ;8.83;9.31;8.83;8.93;46.7;42.8
2026-01-27 15:30:00 ;7.28;7.6;7.9;7.4;37.0;42.5
2026-01-27 16:00:00 ;7.39;7.6;7.18;7.55;38.4;42.5
2026-01-27 16:30:00 ;7.6;7.7;7.26;7.69;39.7;42.5
2026-01-27 17:00:00 ;7.68;7.99;7.67;7.94;42.0;42.6
