time;open;high;low;close;VWAP;Upper Band #1;Lower Band #1;Volume;RSI
2026-01-29 16:50:00 ;6915.5;6915.75;6902.75;6904;6969.8868159055955;7005.93486479332;6933.838767017871;32819;12.400028389823362
2026-01-29 16:55:00 ;6903.75;6919.5;6902.25;6910.75;6967.459391819671;7004.654851666267;6930.263931973074;36022;19.166988482403895
2026-01-29 17:00:00 ;6911;6913.25;6901.75;6902.25;6965.251862076502;7003.531913611527;6926.971810541478;32512;17.349481885260516
2026-01-29 17:05:00 ;6902.25;6908.75;6898.25;6907.5;6963.422892483706;7002.5146039641895;6924.331181003223;28371;22.253244617019334
2026-01-29 17:10:00 ;6907.75;6926.75;6902.75;6926.25;6961.713804539293;7001.0028465804235;6922.424762498163;37138;36.69848096918416
2026-01-29 17:15:00 ;6926.5;6932.25;6924;6930.5;6960.749049273103;6999.850611251583;6921.647487294623;29530;39.4448918075482
2026-01-29 17:20:00 ;6930.5;6937;6923;6928.5;6959.855805459084;6998.744663260233;6920.966947657935;29540;38.59625418881426
2026-01-29 17:25:00 ;6928.5;6934;6924.5;6929.5;6959.277222691078;6998.01996860231;6920.534476779847;19968;39.299454080131234
2026-01-29 17:30:00 ;6929.25;6937.25;6928.75;6932;6958.738043950714;6997.269128401237;6920.206959500191;21785;41.115024589543765
2026-01-29 17:35:00 ;6931.75;6937.25;6929;6934.25;6958.362803558605;6996.728155573033;6919.997451544177;16227;42.7740042961135
2026-01-29 17:40:00 ;6934.25;6940.75;6932;6935;6957.896049222215;6995.995286743181;6919.796811701249;23177;43.34696284195928
2026-01-29 17:45:00 ;6935.25;6940.75;6931.75;6937.75;6957.482415784449;6995.32067707568;6919.644154493218;22237;45.501578830222115
2026-01-29 17:50:00 ;6937.5;6940.5;6932.5;6935.25;6957.184135162367;6994.841420205998;6919.526850118737;16070;43.868194302037125
2026-01-29 17:55:00 ;6935.5;6939.25;6932.5;6937.5;6956.953381355972;6994.464091991639;6919.442670720305;12954;45.755511017442494
2026-01-29 18:00:00 ;6937.25;6948.75;6936.75;6945.5;6956.750486801731;6994.0093335720685;6919.491640031394;18079;51.942623150345284
2026-01-29 18:05:00 ;6945.5;6949.25;6944;6946.5;6956.619766765776;6993.656034542271;6919.583498989281;15420;52.66934723796309
2026-01-29 18:10:00 ;6946.25;6958.75;6946;6956.25;6956.584663353561;6993.401539680746;6919.767787026376;14428;59.1547938040778
2026-01-29 18:15:00 ;6956.5;6959.5;6953.75;6958.5;6956.593456458501;6993.166316179118;6920.020596737884;16256;60.49990478977445
2026-01-29 18:20:00 ;6958.75;6964.5;6957.5;6962;6956.658357643104;6992.98414225966;6920.332573026548;17076;62.565112639634556
2026-01-29 18:25:00 ;6962;6964;6957.5;6960.75;6956.697311738286;6992.851948028251;6920.542675448321;11987;61.33178662332691
2026-01-29 18:30:00 ;6960.75;6964.25;6958.75;6961.75;6956.743568921032;6992.729766435323;6920.757371406742;12034;61.977531020391886
2026-01-29 18:35:00 ;6961.75;6967.75;6961.25;6962.5;6956.811242064183;6992.631913989958;6920.990570138408;12250;62.48355852686202
2026-01-29 18:40:00 ;6962.25;6962.5;6952.25;6958;6956.82205059453;6992.391227140628;6921.252874048432;18221;57.53580624855133
2026-01-29 18:45:00 ;6957.75;6958;6947.75;6952;6956.772193252458;6992.13451524636;6921.409871258556;15492;51.66179099131398
2026-01-29 18:50:00 ;6952;6952.75;6937.75;6939;6956.571349260731;6991.710022397543;6921.432676123919;19734;41.72271125778929
2026-01-29 18:55:00 ;6939;6945;6937.75;6939.5;6956.396406088445;6991.37941202203;6921.413400154859;14947;42.18343473127738
2026-01-29 19:00:00 ;6939.5;6950.5;6937.5;6948.25;6956.278551651628;6991.091691037622;6921.465412265634;14667;49.68063158907968
2026-01-29 19:05:00 ;6948.25;6958;6947.75;6953.5;6956.245429513917;6990.879171670076;6921.611687357758;14313;53.57084428459794
2026-01-29 19:10:00 ;6953.5;6962.25;6953.5;6959.5;6956.2661073844765;6990.73518210354;6921.797032665413;13276;57.60480303596129
2026-01-29 19:15:00 ;6959.25;6960;6954.25;6955.75;6956.269505713943;6990.592071498278;6921.946939929608;11928;54.4222070014258
2026-01-29 19:20:00 ;6956;6959.5;6952.75;6958;6956.272329039206;6990.493928378482;6922.050729699929;8310;55.99321500129898
2026-01-29 19:25:00 ;6957.75;6961;6953.5;6960.25;6956.283382646396;6990.409530722035;6922.157234570756;7949;57.568286798713125
2026-01-29 19:30:00 ;6960.25;6960.25;6952.25;6957.5;6956.286519077971;6990.272769918818;6922.300268237124;11734;54.978246866470734
2026-01-29 19:35:00 ;6957.5;6964;6956.5;6963.75;6956.324851327982;6990.186774299706;6922.462928356259;10795;59.444144171104554
2026-01-29 19:40:00 ;6963.5;6968.75;6962;6963.75;6956.397112492078;6990.123975620274;6922.670249363882;12375;59.44414417110456
2026-01-29 19:45:00 ;6963.5;6964.5;6959.75;6963.75;6956.434341089659;6990.06436989219;6922.804312287128;8704;59.444144171104554
2026-01-29 19:50:00 ;6963.75;6966;6960.75;6962;6956.466275895729;6990.016434266371;6922.916117525087;7257;57.45118943247928
2026-01-29 19:55:00 ;6962;6964.75;6956;6956.25;6956.480876871022;6989.93477633558;6923.026977406464;8538;51.35842316936467
2026-01-29 20:00:00 ;6956.25;6962.5;6952.75;6960.75;6956.502149376964;6989.79355264188;6923.210746112048;14561;55.349340430347475
2026-01-29 20:05:00 ;6960.75;6968.5;6960.25;6966;6956.550734487416;6989.7520086618515;6923.34946031298;8689;59.52202303134253
2026-01-29 20:10:00 ;6965.75;6969.25;6964.25;6966.25;6956.594827418907;6989.729708587659;6923.459946250155;6643;59.71508437276268
2026-01-29 20:15:00 ;6966.25;6973.25;6964.75;6969.25;6956.6952189585645;6989.715487630547;6923.674950286582;12249;62.05396903874135
2026-01-29 20:20:00 ;6969.25;6971;6967.75;6970.75;6956.744019838737;6989.712594356659;6923.7754453208145;5681;63.204287918734906
2026-01-29 20:25:00 ;6970.75;6972.25;6969.25;6971.5;6956.8068270732965;6989.716243530288;6923.897410616305;6768;63.79526675807019
2026-01-29 20:30:00 ;6971.25;6973;6962.75;6964.25;6956.916000010728;6989.658974359156;6924.1730256623;17200;54.65667361709638
2026-01-29 20:35:00 ;6964.25;6970;6963.75;6966.25;6956.9683499436;6989.63108270337;6924.305617183829;8385;56.507566417760124
2026-01-29 20:40:00 ;6966.25;6969.25;6966;6968.25;6957.012650182152;6989.616078568202;6924.409221796102;6394;58.338964007149436
2026-01-29 20:45:00 ;6968.25;6969.75;6962.75;6963.75;6957.049322498558;6989.586253636326;6924.5123913607895;6873;52.93763461609273
2026-01-29 20:50:00 ;6964;6968;6963.75;6967.75;6957.089669080575;6989.5629195175825;6924.616418643567;6753;56.769128217699674
2026-01-29 20:55:00 ;6967.75;6969.25;6961.25;6962;6957.128596807568;6989.516642784834;6924.740550830302;8749;50.415120998404745
2026-01-29 21:00:00 ;6962.25;6967.25;6961.25;6965.25;6957.168599117646;6989.474221618012;6924.862976617281;8581;53.57784282862954
2026-01-29 21:05:00 ;6965;6970.5;6964.25;6969.25;6957.2263769732235;6989.455378986256;6924.997374960191;8576;57.19653760047989
2026-01-29 21:10:00 ;6969.5;6970;6966.25;6966.5;6957.273970162209;6989.436464810985;6925.111475513432;7422;54.07559808031378
2026-01-29 21:15:00 ;6966.5;6968.25;6964.75;6968.25;6957.316420984949;6989.415706210128;6925.217135759771;7020;55.731007012894
2026-01-29 21:20:00 ;6968.25;6969.5;6966;6969.25;6957.360344717491;6989.402553122991;6925.318136311991;6543;56.6916890410771
2026-01-29 21:25:00 ;6969.25;6971.25;6966;6966.5;6957.43457614684;6989.376108744267;6925.493043549413;11534;53.26822607032524
2026-01-29 21:30:00 ;6966.5;6970.25;6964.5;6970.25;6957.501125447164;6989.356305942506;6925.645944951822;10077;57.07486081895914
2026-01-29 21:35:00 ;6970.25;6979.75;6969;6977.25;6957.6887645843335;6989.42810323519;6925.949425933477;17550;63.114799682240346
2026-01-29 21:40:00 ;6977.25;6979.5;6974.75;6977.25;6957.870485866095;6989.516869973821;6926.224101758369;15707;63.114799682240346
2026-01-29 21:45:00 ;6977.25;6980;6975.5;6979.5;6958.024961142517;6989.601383238557;6926.448539046477;12806;64.95313146205149
2026-01-29 21:50:00 ;6979.5;6988.25;6979.5;6987.75;6958.53653742119;6990.030991623507;6927.042083218872;32588;70.71621674319508
2026-01-29 21:55:00 ;6987.75;6999;6986.5;6989.75;6960.254219479866;6991.793128972408;6928.715309987324;94292;71.92163661713549
2026-01-29 22:00:00 ;6990;6995.75;6989;6992.25;6960.654245607231;6992.197411963718;6929.111079250744;23023;73.39583359223609
2026-01-29 22:05:00 ;6992.25;6993.25;6988.5;6990.75;6960.782471869875;6992.319706601739;6929.24523713801;7878;70.98758099979243
2026-01-29 22:10:00 ;6990.75;6991.5;6987.5;6989.5;6960.860798495284;6992.39058818276;6929.331008807808;5071;68.95703584672756
2026-01-29 22:15:00 ;6989.25;6990;6988.25;6989.25;6960.895270578195;6992.421315699167;6929.3692254572225;2267;68.53479903194767
2026-01-29 22:20:00 ;6989.25;6989.25;6986.5;6987.5;6960.913939878877;6992.436972442971;6929.390907314782;1295;65.51085663757355
2026-01-29 22:25:00 ;6987.75;6992;6985.25;6989;6960.947894320412;6992.466673948845;6929.4291146919795;2275;66.8605811999611
2026-01-29 22:30:00 ;6989.75;7002.5;6989.75;6993;6961.131791172421;6992.664712951315;6929.598869393527;10102;70.20873295283626
2026-01-29 22:35:00 ;6993;6995;6991.5;6994;6961.173613615065;6992.707601196514;6929.639626033616;2426;70.99762663428457
2026-01-29 22:40:00 ;6994;6994.75;6988.75;6990.75;6961.215852583369;6992.748045745955;6929.683659420783;2626;64.97553434025376
2026-01-29 22:45:00 ;6991;6992;6988.75;6990;6961.246118099185;6992.775795793068;6929.716440405302;1962;63.634140388810565
2026-01-29 22:50:00 ;6990;6992;6987.75;6991.5;6961.280607527513;6992.807581305952;6929.753633749074;2228;65.18231880141093
2026-01-29 22:55:00 ;6991.5;6994.25;6989.75;6989.75;6961.317348194782;6992.842438177262;6929.792258212303;2313;61.872846727767836
2026-01-30 00:00:00 ;6992.75;6994.25;6982.75;6983.25;6986.75;6986.75;6986.75;1919;51.428270466360054
2026-01-30 00:05:00 ;6983.25;6992.25;6983.25;6984;6986.620479658463;6986.745397883945;6986.495561432982;2063;52.42618038399437
2026-01-30 00:10:00 ;6984;6984.5;6973.5;6974.25;6983.283416039699;6987.70921118403;6978.857620895367;2265;40.71521831534092
2026-01-30 00:15:00 ;6974.25;6978.75;6973.25;6977.75;6982.049627791564;6986.8166958567535;6977.282559726374;1410;45.42785034192535
2026-01-30 00:20:00 ;6978;6983.75;6975.5;6983.25;6981.921447209565;6986.445772512995;6977.397121906134;902;51.89863615018662
2026-01-30 00:25:00 ;6983.25;6988;6968.5;6981.75;6981.16860069189;6985.122846389661;6977.214354994118;3678;50.1520581862443
2026-01-30 00:30:00 ;6981.25;6991.75;6981;6990.75;6982.179514731368;6986.5361061594585;6977.822923303277;2188;59.05559450760292
2026-01-30 00:35:00 ;6990.5;6995;6989.5;6993;6983.019454881232;6988.059126238147;6977.979783524318;1278;60.934204663956386
2026-01-30 00:40:00 ;6992.5;6994;6991.25;6993;6983.352782902828;6988.612117788657;6978.093448016999;557;60.934204663956386
2026-01-30 00:45:00 ;6993;6994.25;6988;6990.75;6983.742017861311;6989.134398546898;6978.349637175724;872;57.85558019871562
2026-01-30 00:50:00 ;6990.5;6990.75;6987.25;6988.5;6983.861297953599;6989.245496687097;6978.477099220101;411;54.87008820352748
2026-01-30 00:55:00 ;6988.25;6988.75;6985.25;6986.5;6983.948773628399;6989.276876142194;6978.620671114604;532;52.28724196196854
2026-01-30 01:00:00 ;6986.5;6990;6985.25;6989.75;6984.1781969275935;6989.456124186719;6978.900269668468;998;55.918501518918696
2026-01-30 01:05:00 ;6989.5;6989.5;6985.5;6986.5;6984.282827388481;6989.496555268006;6979.069099508955;692;51.68254633121894
2026-01-30 01:10:00 ;6986.5;6986.75;6981.5;6984.25;6984.275715620151;6989.3273982634555;6979.224032976846;1289;48.91965948925585
2026-01-30 01:15:00 ;6984.25;6987.5;6982.5;6983.25;6984.283525505855;6989.193366675879;6979.373684335832;1235;47.69917509902844
2026-01-30 01:20:00 ;6983.5;6984;6977.5;6980.25;6983.991755176262;6988.808408543777;6979.175101808747;1908;44.14123052946795
2026-01-30 01:25:00 ;6980.5;6982.25;6974.5;6978.5;6983.516871455577;6988.379584154528;6978.654158756625;2253;42.16541599455505
2026-01-30 01:30:00 ;6978.75;6991;6977;6979.5;6983.40023262041;6987.987028672672;6978.813436568148;3427;43.71578468945448
2026-01-30 01:35:00 ;6979.5;6981.5;6976;6980;6983.242004167069;6987.8133514919555;6978.670656842183;1160;44.516659552168605
2026-01-30 01:40:00 ;6980.25;6982.75;6975.75;6976.25;6983.098897860399;6987.680607316539;6978.517188404259;916;39.927851087827776
2026-01-30 01:45:00 ;6976.5;6978.5;6974.75;6977.5;6982.933932904851;6987.562599364334;6978.305266445367;876;42.071402027888695
2026-01-30 01:50:00 ;6977.75;6978.75;6976.5;6976.5;6982.866356649812;6987.508486454019;6978.224226845605;395;40.8166086204685
2026-01-30 01:55:00 ;6976.75;6980.75;6976.5;6977;6982.755130089667;6987.399253080939;6978.111007098394;791;41.7520584774465
2026-01-30 02:00:00 ;6977.25;6977.75;6972;6974.5;6982.4295696195395;6987.245262617616;6977.613876621463;1442;38.477295364093294
2026-01-30 02:05:00 ;6974.5;6976.25;6973.25;6974.5;6982.162765416633;6987.101777334617;6977.22375349865;1262;38.477295364093294
2026-01-30 02:10:00 ;6974.75;6975.25;6970;6971.25;6981.778743082107;6986.989112287763;6976.568373876451;1467;34.40837760123273
2026-01-30 02:15:00 ;6971;6972;6970.25;6971.25;6981.46221417683;6986.902530106964;6976.021898246695;1174;34.40837760123273
2026-01-30 02:20:00 ;6971.5;6972;6967;6968.75;6980.974011561258;6986.816745686777;6975.131277435738;1639;31.442099113975715
2026-01-30 02:25:00 ;6968.5;6971.5;6966.5;6968;6980.615536716475;6986.733264277401;6974.497809155549;1230;30.590108744993643
2026-01-30 02:30:00 ;6967.75;6968.75;6964.5;6966;6980.20669181175;6986.686422038886;6973.7269615846135;1252;28.381532433250882
2026-01-30 02:35:00 ;6966;6966.25;6959.5;6959.75;6979.505589228569;6986.770216159329;6972.240962297809;1725;22.833504218682137
2026-01-30 02:40:00 ;6959.75;6960;6952;6957;6978.028857637954;6987.053823837154;6969.003891438755;3077;20.897792854144797
2026-01-30 02:45:00 ;6957;6960;6954.25;6957.75;6977.385548777225;6986.967717340181;6967.80338021427;1549;22.8195072030759
2026-01-30 02:50:00 ;6957.75;6964.75;6957.75;6964.25;6976.963902978281;6986.734478555279;6967.193327401284;1428;37.08511862194912
2026-01-30 02:55:00 ;6964;6964.75;6960.5;6962.75;6976.585123286804;6986.4950690010955;6966.675177572513;1395;35.456421495373206
2026-01-30 03:00:00 ;6962.75;6963.75;6959;6960;6976.1736723686245;6986.268504406196;6966.078840331053;1420;32.62732209824574
2026-01-30 03:05:00 ;6959.75;6964.5;6957.75;6959.25;6975.579687453667;6985.923807741706;6965.235567165629;2130;31.880206702177674
2026-01-30 03:10:00 ;6959.5;6961;6956;6957.25;6975.020100639547;6985.652889699174;6964.387311579921;1857;29.913129000571672
2026-01-30 03:15:00 ;6957.5;6960.75;6952.25;6952.25;6974.197426286445;6985.338149141293;6963.056703431597;2499;25.651818020681986
2026-01-30 03:20:00 ;6952.5;6953;6945.25;6948;6972.648174567485;6985.041066445108;6960.255282689861;3926;22.692646478796988
2026-01-30 03:25:00 ;6948;6950.75;6945.25;6945.5;6972.01658954118;6984.880176860811;6959.153002221549;1639;21.147244247962547
2026-01-30 03:30:00 ;6945.5;6949.25;6943.25;6947.5;6971.285030327063;6984.653141985792;6957.916918668335;1965;25.51729516739462
2026-01-30 03:35:00 ;6947.5;6952.75;6947;6950;6970.855738003753;6984.424273822592;6957.287202184913;1396;30.68825485201893
2026-01-30 03:40:00 ;6949.75;6952.75;6947.75;6950;6970.5376565776805;6984.240002981885;6956.8353101734765;1085;30.68825485201893
2026-01-30 03:45:00 ;6950.25;6952.5;6949.5;6950.5;6970.3026083669365;6984.0899517893795;6956.5152649444935;852;31.786714337616786
2026-01-30 03:50:00 ;6951;6957.75;6951;6957.25;6969.83973741458;6983.657391220797;6956.022083608363;2279;44.56038864582699
2026-01-30 03:55:00 ;6957.25;6961.25;6957;6961;6969.55827661857;6983.282785156424;6955.833768080715;2115;50.14586518342623
2026-01-30 04:00:00 ;6961;6967.25;6960.75;6965.5;6969.384773046665;6982.9032294875105;6955.8663166058195;2693;55.88904535606939
2026-01-30 04:05:00 ;6965.5;6970.75;6965.5;6970.25;6969.374800413557;6982.770661933121;6955.978938893993;1446;60.996667402431896
2026-01-30 04:10:00 ;6970;6970.25;6965.25;6966;6969.340623743034;6982.635207532757;6956.04603995331;1257;54.8742758391081
2026-01-30 04:15:00 ;6965.75;6968.5;6963.5;6967;6969.280422051413;6982.448002478799;6956.112841624026;1659;55.99352638787658
2026-01-30 04:20:00 ;6966.75;6968.25;6961;6963.75;6969.213467642742;6982.304124921379;6956.122810364105;1137;51.52097585288862
2026-01-30 04:25:00 ;6964;6966.5;6962.25;6965;6969.152176296245;6982.166664082962;6956.137688509528;1127;53.07352966284988
2026-01-30 04:30:00 ;6965;6971.25;6964.25;6970;6969.139821312653;6982.030751496959;6956.248891128347;1644;58.762455406456525
2026-01-30 04:35:00 ;6970.25;6971.5;6968.75;6969;6969.147404018679;6981.958164181695;6956.336643855662;1092;57.26714086781767
2026-01-30 04:40:00 ;6968.5;6968.75;6965.5;6967;6969.130629206973;6981.890572113732;6956.370686300214;720;54.29150892268006
2026-01-30 04:45:00 ;6967.25;6970;6967;6969.75;6969.128073511481;6981.811602621465;6956.444544401496;1071;57.557130320696494
2026-01-30 04:50:00 ;6969.5;6971.75;6966;6967.25;6969.116793102818;6981.71033746186;6956.523248743775;1291;53.794441123003395
2026-01-30 04:55:00 ;6967.25;6968.75;6966;6966.25;6969.098863173885;6981.640458788181;6956.557267559589;777;52.321042441858566
2026-01-30 05:00:00 ;6966.25;6968.5;6965.25;6966.5;6969.082361813216;6981.581365537607;6956.583358088826;649;52.67005700609648
2026-01-30 05:05:00 ;6966.75;6969.75;6965.75;6969.5;6969.077408347313;6981.535162317637;6956.61965437699;615;56.76044017246513
2026-01-30 05:10:00 ;6969.75;6971.75;6969.75;6971.75;6969.087644738766;6981.514393598941;6956.660895878592;477;59.58175414117222
2026-01-30 05:15:00 ;6971.75;6973.25;6971.25;6972.75;6969.1107398593385;6981.497390716624;6956.724089002053;653;60.80579025812642
2026-01-30 05:20:00 ;6973;6973.5;6971.5;6971.5;6969.1297756802805;6981.480127758065;6956.7794236024965;590;58.424004001746084
2026-01-30 05:25:00 ;6971.25;6971.25;6967;6970.5;6969.133131423224;6981.437771712016;6956.828491134432;706;56.51674505874812
2026-01-30 05:30:00 ;6970.25;6973.25;6969.5;6972;6969.148213436377;6981.416422084082;6956.880004788672;591;58.694943798394974
2026-01-30 05:35:00 ;6971.75;6973.25;6971.25;6971.75;6969.162783788641;6981.4022424803;6956.923325096982;479;58.171919000455006
2026-01-30 05:40:00 ;6971.75;6972;6969.75;6970;6969.169917370429;6981.3790188291005;6956.960815911758;487;54.510223113119736
2026-01-30 05:45:00 ;6970.25;6971;6969.25;6969.5;6969.172495675557;6981.36058040816;6956.984410942954;336;53.47452670533346
2026-01-30 05:50:00 ;6969.25;6969.5;6966.75;6968.25;6969.165719996599;6981.312962014382;6957.018477978817;660;50.872211952635
2026-01-30 05:55:00 ;6968.25;6968.25;6964.25;6965.5;6969.139508028574;6981.2397572360815;6957.039258821066;818;45.613128101193595
2026-01-30 06:00:00 ;6965.5;6969.75;6965.5;6968.5;6969.131075402851;6981.189955830678;6957.072194975024;686;51.503142013632896
2026-01-30 06:05:00 ;6968.75;6970.25;6967;6968.75;6969.128065243158;6981.147858868507;6957.108271617809;649;51.969950466648925
2026-01-30 06:10:00 ;6968.75;6968.75;6964;6965.75;6969.109782464849;6981.094660416472;6957.124904513225;622;46.220507757144986
2026-01-30 06:15:00 ;6965.5;6966.5;6962.5;6963.75;6969.075061180916;6981.024061070477;6957.126061291356;725;42.81949389506912
