time;open;high;low;close;VWAP;Upper Band #1;Lower Band #1;Volume;RSI;RSI-based MA;Regular Bullish;Regular Bullish Label;Regular Bearish;Regular Bearish Label
2025-08-25 00:00:00 ;6493;6494;6479.5;6479.75;6484.416666666668;6484.416666666668;6484.416666666668;5368;67.24735173988753;76.21176902883788;;;;
2025-08-25 00:30:00 ;6480;6484.25;6479;6483.25;6483.884487744751;6484.840619615385;6482.928355874117;1663;68.80656229907626;74.9674714783656;;;;
2025-08-25 01:00:00 ;6483.25;6484.25;6481.5;6483.5;6483.744551394922;6484.664897429645;6482.8242053602;1488;68.92037500885488;73.69607064439579;;;;
2025-08-25 01:30:00 ;6483.25;6486.75;6480.75;6483;6483.684790964462;6484.491693481797;6482.877888447128;2755;68.38298417737816;72.73834773077131;;;;
2025-08-25 02:00:00 ;6483.25;6487.25;6480.75;6481.25;6483.5272794727425;6484.269242072302;6482.785316873183;4000;66.43060766841464;71.97813922446493;;;;
2025-08-25 02:30:00 ;6481;6481.5;6477.75;6479.25;6482.922694561911;6484.515545568491;6481.3298435553315;2698;64.17552942532771;71.09758525772371;;;;
2025-08-25 03:00:00 ;6479.25;6480;6476.5;6477.25;6482.346858380934;6484.536924931194;6480.156791830673;2336;61.9121671181587;69.83468943787493;;;;
2025-08-25 03:30:00 ;6477.5;6477.5;6474.5;6474.5;6481.560497755307;6484.562374415376;6478.558621095237;2635;58.83932879580723;68.53015984282516;;;;
2025-08-25 04:00:00 ;6474.5;6477.25;6473.75;6475.25;6480.873806297586;6484.301845444654;6477.445767150519;2887;59.43071919019099;67.48714204729227;;;;
2025-08-25 04:30:00 ;6475.25;6475.5;6471.75;6472;6480.057337515306;6484.08398821282;6476.030686817792;3024;55.69628486477385;66.16258651646727;;;;
2025-08-25 05:00:00 ;6471.75;6474.25;6471.5;6474;6479.53279169199;6483.805981293113;6475.259602090866;2409;57.46747946230642;65.19681185114894;;;;
2025-08-25 05:30:00 ;6473.75;6478.25;6473;6477.75;6479.100190866089;6483.221856508003;6474.978525224175;4888;60.64448308012928;64.42194773538264;;;;
2025-08-25 06:00:00 ;6477.5;6479.75;6476.75;6479.25;6479.0769903126375;6483.106509210585;6475.04747141469;1699;61.87133696071154;63.70344160448657;;;;
2025-08-25 06:30:00 ;6479;6480;6478.75;6479.25;6479.085350321185;6483.048879607401;6475.121821034968;1276;61.87133696071153;62.97832476798061;;;;
2025-08-25 07:00:00 ;6479.25;6481.75;6478.25;6479.75;6479.1266425396525;6482.994701262683;6475.258583816622;2045;62.32536676752184;62.626754412811636;;;;
2025-08-25 07:30:00 ;6479.5;6482;6478.25;6481.75;6479.19269574112;6482.989735194377;6475.395656287862;1845;64.16360493081133;62.295114600792715;;;;
2025-08-25 08:00:00 ;6481.75;6482.5;6478.75;6480;6479.276580195318;6482.954221398753;6475.598938991883;3165;61.34319724560732;61.7538876177036;;;;
2025-08-25 08:30:00 ;6479.75;6480;6473.25;6474;6478.929388567859;6482.5759433792255;6475.282833756492;5043;52.7773793048051;60.63920155537695;;;;
2025-08-25 09:00:00 ;6474.25;6476;6471.75;6473;6478.283508973676;6482.121034069208;6474.445983878145;7039;51.48695343976028;59.571797681901636;;;;
2025-08-25 09:30:00 ;6473;6475.5;6472;6474;6478.024200717657;6481.891398406546;6474.157003028768;3605;52.73158542471998;58.754373110429654;;;;
2025-08-25 10:00:00 ;6474;6475.25;6471.5;6474.25;6477.714836476665;6481.606600527518;6473.823072425813;4728;53.0558418985805;58.12177845188835;;;;
2025-08-25 10:30:00 ;6474.5;6475.75;6470.75;6471;6477.481528365488;6481.435064093187;6473.527992637789;3119;48.40691164173808;57.376605798026276;;;;
2025-08-25 11:00:00 ;6471.25;6471.5;6467.5;6468.25;6476.957347086987;6481.291198303112;6472.623495870863;4641;44.8276014359214;56.33352595843559;;;;
2025-08-25 11:30:00 ;6468.25;6470.5;6467;6470;6476.650180429241;6481.160215397858;6472.140145460624;3052;47.488547272554555;55.74725898756277;;;;
2025-08-25 12:00:00 ;6470;6470;6463.5;6464.75;6476.184704126788;6481.098598303421;6471.270809950156;3567;41.086495177098264;54.57718868147648;;;;
2025-08-25 12:30:00 ;6464.5;6466;6462.5;6463.75;6475.502980456596;6481.032096917456;6469.973863995735;4834;39.98086995037625;53.10121631506555;;;;
2025-08-25 13:00:00 ;6463.75;6469.25;6462.75;6469.25;6475.075385324484;6480.770639876374;6469.380130772594;4591;48.23206834616639;52.126982842598046;;;;
2025-08-25 13:30:00 ;6469;6469.5;6467.25;6468.25;6474.866525529711;6480.59327188619;6469.139779173232;2890;46.96777085588951;51.062442406539326;;;;
2025-08-25 14:00:00 ;6468;6468;6462;6462.5;6473.966291969371;6480.199935585545;6467.732648353197;8570;40.40871982852391;49.49696762518233;;;;
2025-08-25 14:30:00 ;6462.75;6466;6460.75;6464.25;6473.200652792925;6479.77859403476;6466.62271155109;8180;43.01692544940342;47.98649051936748;;;;
2025-08-25 15:00:00 ;6464.5;6470.25;6464;6470;6472.599774088334;6478.99527529894;6466.204272877728;14640;50.65854699150786;47.223301215503234;;;;
2025-08-25 15:30:00 ;6470;6473.5;6463.75;6473.25;6471.4336169105;6476.206025741621;6466.661208079379;114761;54.38223947108356;47.33793408452313;;;;
2025-08-25 16:00:00 ;6473;6476.75;6467.25;6471;6471.492470453086;6475.619745366758;6467.365195539413;80897;51.48536605363658;47.3378206998;;;;
2025-08-25 16:30:00 ;6471.25;6474.25;6466.75;6474;6471.51911542411;6475.3181621681215;6467.720068680099;57847;54.93250854389529;47.49502949402681;;;;
2025-08-25 17:00:00 ;6473.75;6480.25;6471.75;6479;6472.184198624271;6476.169710900905;6468.198686347637;52229;60.02997451170911;47.993181823535984;;;;
2025-08-25 17:30:00 ;6478.75;6480.25;6474.75;6479.25;6472.698242841994;6476.8537622202275;6468.542723463761;41086;60.271934223693066;48.84068343653278;;;;
2025-08-25 18:00:00 ;6479.25;6481.25;6477.5;6479.25;6473.07103237197;6477.387587440066;6468.754477303874;28068;60.271934223693066;49.94385006423075;;;;
2025-08-25 18:30:00 ;6479;6482.75;6478;6479.75;6473.448426393951;6477.940314709721;6468.956538078181;28063;60.822044508552544;50.896242723944894;;;;
2025-08-25 19:00:00 ;6479.5;6480;6473.5;6476.25;6473.667473310676;6478.072689418255;6469.262257203096;39637;55.07326213365363;51.89529750655599;;;;
2025-08-25 19:30:00 ;6476.25;6478;6469.75;6474.75;6473.69973251833;6477.962000567693;6469.437464468967;39191;52.771186385304354;52.80889153762228;;;;
2025-08-25 20:00:00 ;6474.5;6475.25;6469;6471.25;6473.597521931022;6477.76313865873;6469.431905203314;35136;47.755151963395534;52.77482608171007;;;;
2025-08-25 20:30:00 ;6471.25;6472.5;6468.5;6468.75;6473.428575677365;6477.569739369346;6469.287411985384;30865;44.501333474431505;52.59865198303451;;;;
2025-08-25 21:00:00 ;6469;6471;6465.5;6466.25;6473.098398410409;6477.341214163144;6468.855582657673;40259;41.45919721141606;52.67368608181251;;;;
2025-08-25 21:30:00 ;6466.25;6468;6453.25;6454.75;6470.771488128514;6477.349165304282;6464.1938109527455;137006;30.970954236926787;51.813259566635615;;;;
2025-08-25 22:00:00 ;6454.75;6460.75;6453;6460.25;6470.201370486009;6477.1505195000345;6463.252221471984;39704;38.928351284319284;50.97538844469358;;;;
2025-08-25 22:30:00 ;6460.25;6461.25;6458.5;6459.5;6470.085446211663;6477.082100536763;6463.088791886563;9976;38.28031706091885;49.82525112968181;;;;
2025-08-26 00:00:00 ;6460.25;6463.75;6458.5;6462.75;6461.666666666667;6461.666666666667;6461.666666666667;3307;42.72939946358877;49.19982494467839;;;;
2025-08-26 00:30:00 ;6462.75;6463.25;6461.5;6462;6461.787611856824;6462.024093607443;6461.551130106204;865;41.97738749054034;48.274459155153046;;;;
2025-08-26 01:00:00 ;6462;6463;6459;6460.25;6461.5079962645195;6462.010789352492;6461.005203176547;1539;40.1995948232954;46.858003463123495;;;;
2025-08-26 01:30:00 ;6460.5;6461.5;6457.75;6460;6461.014791719157;6461.912387854454;6460.11719558386;2227;39.939367121420766;45.405677241532615;;;;
2025-08-26 02:00:00 ;6459.75;6463.25;6441;6451.25;6454.506347954717;6458.705362610792;6450.307333298642;19328;32.10567667557562;43.393801702381374;;;;
2025-08-26 02:30:00 ;6451.25;6455.5;6430.75;6441.25;6449.352512576838;6456.088970546843;6442.616054606834;20507;25.862421994910235;40.896685808549776;;;;
2025-08-26 03:00:00 ;6441.5;6449.75;6439.5;6449;6448.980571117624;6455.4066511964065;6442.554491038842;6133;36.21470586123018;39.549646074805246;;;;
2025-08-26 03:30:00 ;6448.5;6449.5;6437.75;6441.75;6448.454784384058;6454.821268399808;6442.088300368308;5196;31.748470792300694;38.048023532447836;;;;
2025-08-26 04:00:00 ;6442;6449.5;6441.75;6448.5;6448.353065649049;6454.558635461482;6442.147495836617;3397;39.259284161095636;37.441175832283555;;;;
2025-08-26 04:30:00 ;6448.5;6453;6445.75;6446.25;6448.35215755411;6454.413254672675;6442.291060435545;3015;37.767333913373676;36.960175863636564;;;;
2025-08-26 05:00:00 ;6446.5;6448;6444.5;6445.5;6448.278496126093;6454.2579829893375;6442.299009262849;2118;37.259049070046665;36.660165282110185;;;;
2025-08-26 05:30:00 ;6445.5;6448.25;6445.5;6446.75;6448.251879508279;6454.179232010355;6442.3245270062025;1269;38.73887034069317;37.215016432379215;;;;
2025-08-26 06:00:00 ;6446.75;6448.75;6445.5;6447;6448.232777983991;6454.113352566764;6442.352203401218;1145;39.0485104210247;37.22359922785817;;;;
2025-08-26 06:30:00 ;6447.5;6448.5;6444.75;6447.75;6448.208976782172;6454.034976723428;6442.382976840915;1379;40.02783762090796;37.34842212500025;;;;
2025-08-26 07:00:00 ;6448;6452.75;6448;6451.75;6448.284244929782;6454.042773848893;6442.525716010671;2109;45.09472205300937;37.517373738530296;;;;
2025-08-26 07:30:00 ;6451.75;6454.75;6450.75;6453.25;6448.432312647552;6454.156359968102;6442.708265327002;2428;46.90627260362311;37.869436960893346;;;;
2025-08-26 08:00:00 ;6453;6454.25;6446.5;6448.75;6448.5111605294105;6454.081170088466;6442.941150970355;4530;42.38787968885573;38.02574302271909;;;;
2025-08-26 08:30:00 ;6448.75;6450.5;6445.25;6447;6448.47491762571;6453.938013574261;6443.011821677159;3272;40.74415672409899;38.08322799433896;;;;
2025-08-26 09:00:00 ;6446.75;6446.75;6435;6440.75;6447.609422031202;6453.295348708154;6441.923495354249;10699;35.456010566546425;38.32253755797973;;;;
2025-08-26 09:30:00 ;6440.5;6448.25;6438.75;6442.25;6447.352238386219;6452.972789696678;6441.73168707576;5691;37.55089588819757;39.157428550357395;;;;
2025-08-26 10:00:00 ;6442.25;6448.75;6441.5;6445.5;6447.247794699055;6452.745954922245;6441.749634475865;5236;41.947356948592365;39.56690362802612;;;;
2025-08-26 10:30:00 ;6445.5;6448;6443.5;6446;6447.2057332903705;6452.626854718487;6441.784611862254;3230;42.61667731022852;40.3432040935924;;;;
2025-08-26 11:00:00 ;6446;6450.5;6444.25;6449.5;6447.22990154825;6452.577784399424;6441.882018697077;3076;47.205326646906535;40.9107785568646;;;;
2025-08-26 11:30:00 ;6449.5;6451;6447;6449.5;6447.2870493460305;6452.565626433285;6442.008472258776;3396;47.205326646906535;41.5849208949741;;;;
2025-08-26 12:00:00 ;6449.5;6453;6449;6452.75;6447.462046135852;6452.701287826343;6442.22280444536;4887;51.391312502929864;42.59436828303718;;;;
2025-08-26 12:30:00 ;6452.5;6453.5;6451;6451.75;6447.59507157216;6452.815852947817;6442.374290196503;3556;50.07567636043988;43.40414014159052;;;;
2025-08-26 13:00:00 ;6451.75;6452.75;6447.75;6448.25;6447.653951795557;6452.807881081229;6442.500022509885;3770;45.668915231586965;43.877026199487815;;;;
2025-08-26 13:30:00 ;6448.25;6450;6444;6449.25;6447.65854040132;6452.68789293726;6442.629187865381;6387;47.10128275615841;44.38227228057713;;;;
2025-08-26 14:00:00 ;6449;6450;6443;6448;6447.620885637048;6452.50672797019;6442.7350433039055;8108;45.48696958397726;44.410289961360554;;;;
2025-08-26 14:30:00 ;6448;6452;6447.25;6450.75;6447.773461613769;6452.535841408206;6443.011081819332;9717;49.58104867461638;44.60134539500293;;;;
2025-08-26 15:00:00 ;6450.75;6452.75;6449.75;6451;6447.984943704566;6452.668915045856;6443.300972363276;10071;49.94905912116614;45.141429640167964;;;;
2025-08-26 15:30:00 ;6450.75;6457.5;6444.5;6454.25;6449.738319795;6453.820606849854;6445.656032740147;120820;54.58941676544502;46.13037678597839;;;;
2025-08-26 16:00:00 ;6454.25;6461.75;6452.75;6459.5;6451.43696759409;6456.375278718764;6446.498656469415;73093;60.89633621155828;47.94754290347924;;;;
2025-08-26 16:30:00 ;6459.5;6460.75;6453.75;6456;6452.211095918466;6457.157481428225;6447.264710408706;59539;55.37473208409149;49.220674060328804;;;;
2025-08-26 17:00:00 ;6455.75;6457.75;6452;6453.75;6452.447159693756;6457.182978500184;6447.711340887327;47727;52.104004582346015;49.94614889131121;;;;
2025-08-26 17:30:00 ;6453.5;6458;6452;6456.5;6452.672632091916;6457.299620197187;6448.045643986645;36904;55.55902901577314;50.870602584564395;;;;
2025-08-26 18:00:00 ;6456.5;6464.75;6456.5;6462.5;6453.355963265577;6458.365721041812;6448.346205489342;43253;61.999840383749685;51.927353565767476;;;;
2025-08-26 18:30:00 ;6462.25;6464.25;6459.75;6462.25;6453.797551931508;6459.040326448429;6448.554777414586;28935;61.59924506285804;52.955490595478295;;;;
2025-08-26 19:00:00 ;6462.25;6465.25;6458;6464.25;6454.2636539445;6459.727487651878;6448.799820237123;32362;63.624143296643496;53.8292642236007;;;;
2025-08-26 19:30:00 ;6464;6465.25;6453.5;6457.75;6454.567761293871;6459.968127301945;6449.167395285796;43077;53.71132106933055;54.08895313137861;;;;
2025-08-26 20:00:00 ;6457.75;6464.75;6456.75;6464.5;6454.932337208824;6460.437794883172;6449.426879534476;33390;60.579917483475896;55.15402472079925;;;;
2025-08-26 20:30:00 ;6464.5;6469.5;6464.25;6468.25;6455.596227352994;6461.636058228734;6449.556396477254;38502;63.794196552204234;56.346375706231086;;;;
2025-08-26 21:00:00 ;6468.5;6476.75;6465.5;6475.25;6456.857135458418;6464.170318167188;6449.543952749648;57971;68.89307429357123;58.01824032834494;;;;
2025-08-26 21:30:00 ;6475;6485;6468.25;6481;6461.437329486037;6472.308579260902;6450.566079711172;213838;72.33909076518552;59.6438147633856;;;;
2025-08-26 22:00:00 ;6480.75;6486.5;6479.25;6486;6462.323395343186;6473.841150420716;6450.805640265657;40665;74.93893117210635;61.42880562416705;;;;
2025-08-26 22:30:00 ;6485.75;6487.5;6485;6487;6462.618104101736;6474.368840198578;6450.867368004894;12731;75.43619914010017;62.917861508070985;;;;
2025-08-27 00:00:00 ;6486.75;6488.75;6485;6487;6486.916666666667;6486.916666666667;6486.916666666667;3949;75.43619914010017;63.956423145823976;;;;
2025-08-27 00:30:00 ;6487.25;6488;6486.5;6486.75;6486.946528788194;6487.01044492505;6486.882612651338;862;75.00469129220693;65.3585630892608;;;;
2025-08-27 01:00:00 ;6487;6487.75;6485.75;6486.75;6486.913864818024;6487.007453070431;6486.820276565617;959;75.00469129220693;66.99432642567943;;;;
2025-08-27 01:30:00 ;6486.75;6488.25;6486.25;6486.25;6486.914381948371;6486.998900280438;6486.829863616304;1306;74.0225537175549;68.31314961866384;;;;
2025-08-27 02:00:00 ;6486.5;6487;6483.5;6483.75;6486.290451284115;6487.273415636756;6485.307486931474;2866;69.14712601693688;68.82367002103436;;;;
2025-08-27 02:30:00 ;6484;6484.75;6483.25;6484;6485.97362338938;6487.181044243507;6484.766202535253;1596;69.36442583577559;69.37832579052846;;;;
2025-08-27 03:00:00 ;6484;6486.25;6483.75;6485;6485.848656543528;6487.022027171148;6484.675285915908;1699;70.26652460095059;69.85278159797898;;;;
2025-08-27 03:30:00 ;6485;6489;6485;6488.5;6486.129540229886;6487.365482452795;6484.893598006976;2713;73.23693613349838;71.24746838827669;;;;
2025-08-27 04:00:00 ;6488.75;6489.25;6486;6487;6486.254631988077;6487.489320634648;6485.0199433415055;1717;70.00894467547016;71.92097033056199;;;;
2025-08-27 04:30:00 ;6487;6487.25;6486;6486.5;6486.2702785265055;6487.477253480631;6485.06330357238;883;68.91850539213831;72.28699239055727;;;;
2025-08-27 05:00:00 ;6486.5;6488.5;6486.25;6486.75;6486.318472420595;6487.509834144116;6485.1271106970735;1054;69.17701538448577;72.30727389705116;;;;
2025-08-27 05:30:00 ;6486.75;6487.75;6486.25;6487.75;6486.359404210356;6487.539840482849;6485.178967937863;901;70.24313821305729;72.15756300047057;;;;
2025-08-27 06:00:00 ;6487.5;6487.75;6486;6487.25;6486.385592559677;6487.548586534034;6485.22259858532;874;68.9588071647888;71.73041128566219;;;;
2025-08-27 06:30:00 ;6487.5;6488.5;6487;6487.25;6486.435059790733;6487.598458161543;6485.2716614199235;921;68.9588071647888;71.26774043028279;;;;
2025-08-27 07:00:00 ;6487.25;6487.5;6483.5;6484.25;6486.340674619727;6487.51441285153;6485.166936387924;1674;61.175387907803845;70.24911105654735;;;;
2025-08-27 07:30:00 ;6484.25;6485;6483;6484;6486.212836994098;6487.471925269093;6484.953748719104;1385;60.56193131576095;69.21748534394406;;;;
2025-08-27 08:00:00 ;6484;6487.25;6483.25;6486.5;6486.163682252605;6487.3749041018245;6484.952460403386;2508;64.40581983315812;68.46042309686916;;;;
2025-08-27 08:30:00 ;6486.25;6487.5;6483.75;6484.25;6486.07100001085;6487.26032618234;6484.881673839361;2856;58.84671853730971;67.3764348697088;;;;
2025-08-27 09:00:00 ;6484.5;6487.75;6478.5;6479.75;6485.352183895724;6487.242777181847;6483.461590609601;6588;49.6217260589318;65.981763444137;;;;
2025-08-27 09:30:00 ;6479.5;6483;6478.5;6482.5;6484.886924511013;6487.0809813806545;6482.692867641371;4885;54.333125467347614;64.90809913210644;;;;
2025-08-27 10:00:00 ;6482.75;6484.5;6479.25;6480.25;6484.5415864321685;6486.876967342672;6482.206205521665;4542;50.19677821944501;63.474545819141746;;;;
2025-08-27 10:30:00 ;6480.5;6482.5;6478;6482.25;6484.278471174962;6486.716229671185;6481.840712678739;3658;53.57970326846781;62.07045775735385;;;;
2025-08-27 11:00:00 ;6482.25;6485.75;6481.5;6485;6484.267077408868;6486.633039760835;6481.901115056901;3125;57.82206442948997;61.19996631121241;;;;
2025-08-27 11:30:00 ;6485.25;6486.5;6484.5;6484.75;6484.308521395208;6486.632477409913;6481.984565380503;2356;57.309301243443564;60.3707374434485;;;;
2025-08-27 12:00:00 ;6485;6486.25;6484;6486;6484.349616858239;6486.639668244862;6482.059565471615;2152;59.25490017001762;59.662014928129345;;;;
2025-08-27 12:30:00 ;6486.25;6486.5;6484.5;6485;6484.383088076175;6486.640897033718;6482.1252791186325;2044;57.01621457278824;58.71723466811012;;;;
2025-08-27 13:00:00 ;6484.75;6486.75;6483.5;6485.75;6484.427064149786;6486.641029075177;6482.213099224395;2915;58.28902897682285;57.95510765468399;;;;
2025-08-27 13:30:00 ;6485.75;6487.75;6485.5;6486;6484.522168052407;6486.723875175718;6482.320460929097;3162;58.72774355291569;57.22431739669305;;;;
2025-08-27 14:00:00 ;6486;6488.5;6484;6484.5;6484.604030401708;6486.745940031474;6482.462120771942;5096;54.990468054844946;56.78253740719599;;;;
2025-08-27 14:30:00 ;6484.5;6485.25;6477.75;6480.75;6484.011312818498;6486.3380514673245;6481.684574169671;15293;46.946984267907666;55.810041189492175;;;;
2025-08-27 15:00:00 ;6480.5;6481.25;6472.25;6473.75;6482.4059206606335;6486.284973073595;6478.526868247672;20873;36.279357406705806;53.8010081590313;;;;
2025-08-27 15:30:00 ;6474;6483.75;6472.75;6482;6480.961628424257;6484.072806071016;6477.850450777497;106138;50.542949766464496;53.20788181825664;;;;
2025-08-27 16:00:00 ;6482;6492;6481;6489.75;6482.688714800635;6486.639442318558;6478.737987282712;75352;59.67478215102844;53.9259572534064;;;;
2025-08-27 16:30:00 ;6489.5;6492.75;6486;6490.5;6483.799576425267;6488.245124676023;6479.354028174512;53934;60.43611212383117;54.36188487172666;;;;
2025-08-27 17:00:00 ;6490.5;6494;6490;6491.5;6484.623339031323;6489.489115595282;6479.757562467364;39170;61.48035589048183;55.16785470537214;;;;
2025-08-27 17:30:00 ;6491.75;6495.5;6487.5;6494.25;6485.420833206047;6490.60081064657;6480.240855765524;43547;64.27300753230233;55.93166215278889;;;;
