Date;Date earnings top2 companies;Low Activity Period;Options Expiration;Event;Impact;Actual;Estimate;Previous
2025-11-20 14:30:00;;;;Fed Barr Speech;medium;;;
2025-11-20 15:00:00;;;;Existing Home Sales MoM;high;1.2;0.9;1.3
2025-11-20 15:00:00;;;;Existing Home Sales (Oct);high;4.1;4.08;4.05
2025-11-20 16:00:00;;;;Fed Cook Speech;medium;;;
2025-11-20 17:40:00;;;;Fed Goolsbee Speech;medium;;;
2025-11-20 21:00:00;;;;BoE Mann Speech;medium;;;
2025-11-20 21:45:00;;;;Balance of Trade (Oct);medium;-1.542;-0.955;-1.384
2025-11-20 22:00:00;;;;S&P Global Services PMI (Nov);high;;;
2025-11-20 22:00:00;;;;S&P Global Services PMI Flash (Nov);medium;52.7;52.9;52.5
2025-11-20 22:00:00;;;;S&P Global Manufacturing PMI Flash (Nov);medium;51.6;50.2;49.7
2025-11-20 23:30:00;;;;Inflation Rate YoY (Oct);high;3;3.1;2.9
2025-11-20 23:30:00;;;;Core Inflation Rate YoY (Oct);medium;3;3;2.9
2025-11-20 23:50:00;;;;Balance of Trade;medium;0;-0.13;-0.3
2025-11-20 23:50:00;;;;Exports YoY (Oct);medium;3.6;1.1;4.2
2025-11-20 23:50:00;;;;Balance of Trade (Oct);high;-231.8;-280;-234.6
2025-11-21 00:00:00;;;MENSUELLE;Genghis Khan's Birthday;none;;;
2025-11-21 00:01:00;;;MENSUELLE;Consumer Confidence (Nov);medium;-19;-18;-17
2025-11-21 00:30:00;;;MENSUELLE;S&P Global Services PMI (Nov);medium;;52.8;53.1
2025-11-21 00:30:00;;;MENSUELLE;S&P Global Manufacturing PMI Flash (Nov);medium;48.8;49;48.2
2025-11-21 00:30:00;;;MENSUELLE;S&P Global Services PMI Flash (Nov);medium;53.1;52.8;53.1
2025-11-21 04:00:00;;;MENSUELLE;Inflation Rate YoY (Oct);medium;1.3;1.5;1.5
2025-11-21 04:00:00;;;MENSUELLE;Inflation Rate MoM (Oct);medium;-0.1;0.2;0.2
2025-11-21 04:00:00;;;MENSUELLE;CPI (Oct);medium;1.3;1.5;1.5
2025-11-21 05:00:00;;;MENSUELLE;HSBC Manufacturing PMI (Nov);medium;57.4;59.5;59.2
2025-11-21 07:00:00;;;MENSUELLE;Retail Sales YoY (Oct);high;0.2;1.5;1
2025-11-21 07:00:00;;;MENSUELLE;Retail Sales Ex Fuel YoY (Oct);high;1.2;2.5;1.7
2025-11-21 07:00:00;;;MENSUELLE;Retail Sales MoM (Oct);high;-1.1;0.1;0.7
2025-11-21 07:00:00;;;MENSUELLE;Retail Sales Ex Fuel MoM (Oct);high;-1;-0.2;0.7
2025-11-21 07:45:00;;;MENSUELLE;Business Confidence (Nov);medium;98;100;101
2025-11-21 08:15:00;;;MENSUELLE;Services PMI (Nov);medium;50.8;48.4;48
2025-11-21 08:30:00;;;MENSUELLE;Services PMI (Nov);medium;52.7;54;54.6
2025-11-21 08:30:00;;;MENSUELLE;ECB President Lagarde Speech;medium;;;
2025-11-21 08:30:00;;;MENSUELLE;ECB Lagarde Speech;medium;;;
2025-11-21 08:30:00;;;MENSUELLE;HCOB Composite PMI (Nov);medium;52.1;53.2;53.9
2025-11-21 09:00:00;;;MENSUELLE;PMI (Nov);medium;52.4;52.5;52.5
2025-11-21 09:00:00;;;MENSUELLE;Services PMI (Nov);medium;53.1;52.8;53
2025-11-21 09:00:00;;;MENSUELLE;HCOB Services PMI (Nov);high;53.1;52.3;53
2025-11-21 09:00:00;;;MENSUELLE;HCOB Composite PMI (Nov);medium;52.4;52.2;52.5
2025-11-21 09:30:00;;;MENSUELLE;S&P Global Manufacturing PMI Flash (Nov);high;50.2;49.5;49.7
2025-11-21 09:30:00;;;MENSUELLE;S&P Global Services PMI Flash (Nov);high;50.5;52;52.3
2025-11-21 09:30:00;;;MENSUELLE;S&P Global Services PMI (Nov);high;50.5;52.5;52.3
2025-11-21 10:00:00;;;MENSUELLE;FDI (YTD) YoY (Oct);medium;-10.3;-11;-10.4
2025-11-21 10:00:00;;;MENSUELLE;Negotiated Wage Growth (Q3);medium;1.87;3.4;4.01
2025-11-21 11:30:00;;;MENSUELLE;ECB Guindos Speech;high;;;
2025-11-21 11:30:00;;;MENSUELLE;ECB De Guindos Speech;medium;;;
2025-11-21 12:00:00;;;MENSUELLE;Gross Domestic Product QoQ (Q3);medium;-0.3;-0.1;-0.3
2025-11-21 12:00:00;;;MENSUELLE;Gross Domestic Product YoY (Q3);medium;-0.1;-0.2;0
2025-11-21 12:30:00;;;MENSUELLE;Fed Williams Speech;medium;;;
2025-11-21 12:40:00;;;MENSUELLE;SNB Schlegel Speech;medium;;;
2025-11-21 13:00:00;;;MENSUELLE;Bundesbank Nagel Speech;medium;;;
2025-11-21 13:30:00;;;MENSUELLE;Retail Sales Ex Autos MoM (Sep);high;0.2;-0.5;0.8
2025-11-21 13:30:00;;;MENSUELLE;Retail Sales YoY (Sep);high;3.4;3.2;4.9
2025-11-21 13:30:00;;;MENSUELLE;Retail Sales MoM (Oct);high;0;0.5;-0.7
2025-11-21 13:30:00;;;MENSUELLE;Retail Sales MoM (Sep);high;-0.7;-0.7;1
2025-11-21 13:30:00;;;MENSUELLE;New Housing Price Index MoM (Oct);medium;-0.4;0;-0.2
2025-11-21 13:30:00;;;MENSUELLE;Fed Barr Speech;medium;;;
2025-11-21 13:35:00;;;MENSUELLE;Retail Sales MoM;medium;;;
2025-11-21 13:45:00;;;MENSUELLE;Fed Jefferson Speech;medium;;;
2025-11-21 14:00:00;;;MENSUELLE;Fed Collins Speech;medium;;;
2025-11-21 14:00:00;;;MENSUELLE;Fed Logan Speech;medium;;;
2025-11-21 14:45:00;;;MENSUELLE;S&P Global Services PMI (Nov);high;55;54.6;54.8
2025-11-21 14:45:00;;;MENSUELLE;S&P Global Manufacturing PMI Flash (Nov);medium;51.9;52;52.5
2025-11-21 14:45:00;;;MENSUELLE;S&P Global Manufacturing PMI (Nov);high;52.2;51.9;52.5
2025-11-21 14:45:00;;;MENSUELLE;S&P Global Composite PMI Flash (Nov);medium;54.8;53.8;54.6
2025-11-21 14:45:00;;;MENSUELLE;S&P Global Composite PMI (Nov);medium;54.2;54.8;54.6
2025-11-21 14:45:00;;;MENSUELLE;S&P Global Services PMI Flash (Nov);medium;55;54;54.8
2025-11-21 15:00:00;;;MENSUELLE;Housing Starts (Sep);medium;;1.32;1.307
2025-11-21 15:00:00;;;MENSUELLE;Inflation Expectations (Nov);medium;4.5;4.7;4.6
2025-11-21 15:00:00;;;MENSUELLE;Michigan Consumer Sentiment (Nov);high;51;50.5;53.6
2025-11-21 15:00:00;;;MENSUELLE;Housing Starts MoM (Sep);medium;;;-8.5
2025-11-21 15:30:00;;;MENSUELLE;Senior Loan Officer Survey;medium;;;
2025-11-21 15:40:00;;;MENSUELLE;BoE Member Pill Speech;medium;;;
2025-11-21 17:00:00;;;MENSUELLE;Atlanta Fed GDPNow (Q4);medium;4.2;4.2;4.2
2025-11-21 20:30:00;;;MENSUELLE;CFTC Crude Oil speculative net positions;medium;74.3;;103.3
2025-11-21 20:30:00;;;MENSUELLE;CFTC Nasdaq 100 speculative net positions;medium;43.3;;41
2025-11-21 20:30:00;;;MENSUELLE;CFTC S&P 500 speculative net positions;medium;-144.1;;-136.7
2025-11-21 20:30:00;;;MENSUELLE;CFTC BRL speculative net positions;medium;59.6;;82.6
2025-11-21 20:30:00;;;MENSUELLE;CFTC Gold Speculative net positions;medium;232;;252.9
2025-11-21 20:30:00;;;MENSUELLE;CFTC EUR speculative net positions;medium;118.4;;117.4
2025-11-21 20:30:00;;;MENSUELLE;CFTC AUD speculative net positions;medium;-57.8;;-64.6
2025-11-21 20:30:00;;;MENSUELLE;CFTC GBP speculative net positions;medium;-4.5;;-8.9
2025-11-21 20:30:00;;;MENSUELLE;CFTC JPY speculative net positions;medium;46.3;;61.5
2025-11-22 11:00:00;;;;ECB Lagarde Speech;medium;;;
2025-11-22 16:55:00;;;;Fed Collins Speech;medium;;;
2025-11-23 00:00:00;;;;Saint George's Day;none;;;
2025-11-23 00:00:00;;;;Thanksgiving Day;none;;;
2025-11-24 00:00:00;;;;Martyrdom of Fatima;none;;;
2025-11-24 05:00:00;;;;CPI (Oct);medium;1.2;;0.4
2025-11-24 07:00:00;;;;Business Confidence (Nov);medium;100.8;101;100.8
2025-11-24 07:30:00;;;;Employment Level (Q3);medium;5.532;;5.532
2025-11-24 09:00:00;;;;Ifo Business Climate (Nov);high;88.1;88.5;88.4
2025-11-24 11:30:00;;;;BCB Focus Market Readout;medium;;;
2025-11-24 13:30:00;;;;Chicago Fed National Activity Index (Oct);medium;;-0.2;
2025-11-24 13:30:00;;;;Chicago Fed National Activity Index (Sep);medium;;-0.4;-0.12
2025-11-24 14:00:00;;;;Interest Rate Decision;medium;4.25;4.25;4.5
2025-11-24 14:45:00;;;;ECB President Lagarde Speech;medium;;;
2025-11-24 14:50:00;;;;ECB Lagarde Speech;medium;;;
2025-11-24 15:30:00;;;;Dallas Fed Manufacturing Index (Nov);medium;-10.4;-1;-5
2025-11-24 17:45:00;;;;Bundesbank Nagel Speech;medium;;;
2025-11-24 21:00:00;;;;Consumer Confidence (Nov);medium;112.4;110;109.8
2025-11-25 00:00:00;;;;Statehood Day;none;;;
2025-11-25 03:30:00;;;;Balance of Trade (Oct);medium;-3.44;-0.65;1.28
2025-11-25 05:00:00;;;;New Car Registrations YoY (Oct);medium;5.8;12;10
2025-11-25 07:00:00;;;;Gross Domestic Product YoY (Q3);medium;0.3;0.3;0.3
2025-11-25 07:00:00;;;;Gross Domestic Product QoQ (Q3);high;0;0;-0.2
2025-11-25 07:45:00;;;;Consumer Confidence (Nov);medium;89;91;90
2025-11-25 11:00:00;;;;CBI Distributive Trades (Nov);medium;-32;-30;-27
2025-11-25 13:30:00;;;;Retail Sales YoY (Sep);high;4.3;3.9;5
2025-11-25 13:30:00;;;;Producer Price Index MoM (Sep);high;0.3;0.3;-0.1
2025-11-25 13:30:00;;;;Core PPI MoM (Sep);medium;0.1;0.2;-0.1
2025-11-25 13:30:00;;;;Retail Sales Ex Gas/Autos MoM (Sep);high;0.1;0.4;0.6
2025-11-25 13:30:00;;;;Retail Sales Ex Autos MoM (Sep);high;0.3;0.4;0.6
2025-11-25 13:30:00;;;;Retail Sales MoM (Sep);high;-0.1;0.3;0.6
2025-11-25 13:30:00;;;;Wholesale Sales MoM;medium;;;0.6
2025-11-25 14:00:00;;;;S&P/Case-Shiller Home Price YoY (Sep);medium;1.4;1.4;1.6
2025-11-25 14:15:00;;;;Industrial Production MoM (Oct);medium;;;0.1
2025-11-25 15:00:00;;;;Pending Home Sales MoM (Oct);medium;1.9;0.5;0.1
2025-11-25 15:00:00;;;;CB Consumer Confidence (Nov);medium;88.7;93.4;95.5
2025-11-25 15:00:00;;;;Business Inventories MoM (Aug);medium;0;0.1;0.1
2025-11-25 15:00:00;;;;Pending Home Sales YoY (Oct);medium;-0.4;-2.4;-0.9
2025-11-25 19:00:00;;;;Budget Balance (Oct);medium;-284;-223.4;198
2025-11-25 19:30:00;;;;Monthly Budget Statement (Oct);medium;-284;-223;198
2025-11-25 20:30:00;;;;CFTC JPY speculative net positions;medium;37.2;;46.3
2025-11-25 20:30:00;;;;CFTC S&P 500 speculative net positions;medium;-165.7;;-144.1
2025-11-25 20:30:00;;;;CFTC EUR speculative net positions;medium;108.3;;118.4
2025-11-25 20:30:00;;;;CFTC Crude Oil speculative net positions;medium;61;;74.3
2025-11-25 20:30:00;;;;CFTC AUD speculative net positions;medium;-59.6;;-57.8
2025-11-25 20:30:00;;;;CFTC Nasdaq 100 speculative net positions;medium;52.8;;43.3
2025-11-25 20:30:00;;;;CFTC Gold Speculative net positions;medium;203.9;;232
2025-11-25 20:30:00;;;;CFTC BRL speculative net positions;medium;56.1;;59.6
2025-11-25 20:30:00;;;;CFTC GBP speculative net positions;medium;-11.6;;-4.5
2025-11-25 21:00:00;;;;Business Confidence (Nov);medium;70;69;68
2025-11-25 22:30:00;;;;API Crude Oil Stock Change (Nov/21);medium;-1.9;;4.4
2025-11-26 00:00:00;;;;Republic Day;none;;;
2025-11-26 00:30:00;;;;Inflation Rate MoM (Oct);medium;0;0.4;0.5
2025-11-26 00:30:00;;;;Inflation Rate YoY (Oct);medium;3.8;3.6;3.6
2025-11-26 00:30:00;;;;Monthly CPI Indicator (Oct);high;3.8;3.9;3.5
2025-11-26 00:30:00;;;;Construction Work Done QoQ (Q3);medium;-0.7;0.4;2.9
2025-11-26 00:30:00;;;;CPI (Oct);high;3.4;3;3.3
2025-11-26 01:00:00;;;;RBNZ Interest Rate Decision;medium;2.25;2.25;2.5
2025-11-26 01:00:00;;;;Monetary Policy Statement;medium;;;
2025-11-26 01:50:00;;;;RBA Smith Speech;medium;;;
2025-11-26 02:00:00;;;;RBNZ Press Conference;medium;;;
2025-11-26 09:00:00;;;;Unemployment Rate (Oct);medium;5.6;5.6;5.6
2025-11-26 09:00:00;;;;ECB Financial Stability Review;medium;;;
2025-11-26 09:00:00;;;;Manufacturing PMI (Nov);high;50.4;49.5;48.8
2025-11-26 09:20:00;;;;Bundesbank Mauderer Speech;medium;;;
2025-11-26 12:00:00;;;;MBA 30-Year Mortgage Rate (Nov/21);medium;6.4;;6.37
2025-11-26 12:30:00;;;;Budget (2025);medium;;;
2025-11-26 13:30:00;;;;Durable Goods Orders Ex Transp MoM (Sep);high;0.6;0.2;0.5
2025-11-26 13:30:00;;;;Jobless Claims 4-Week Average (Nov/22);high;223.75;225;224.75
2025-11-26 13:30:00;;;;Goods Trade Balance Adv (Oct);medium;;-89;
2025-11-26 13:30:00;;;;Gross Domestic Product QoQ (Q3);high;;;3.8
2025-11-26 13:30:00;;;;Continuing Jobless Claims (Nov/15);high;1960;1975;1953
2025-11-26 13:30:00;;;;Wholesale Inventories MoM (Oct);medium;;-0.4;
2025-11-26 13:30:00;;;;Building Permits (Oct);medium;;0.7;
2025-11-26 13:30:00;;;;Wholesale Inventories MoM (Sep);medium;;-0.2;0
2025-11-26 13:30:00;;;;Initial Jobless Claims (Nov/22);high;216;225;222
2025-11-26 13:30:00;;;;Retail Inventories Ex Autos MoM (Oct);medium;;-0.1;
2025-11-26 13:30:00;;;;GDP Growth Rate QoQ (Q3);high;;1;3.8
2025-11-26 13:30:00;;;;Goods Trade Balance (Oct);high;;-89;
2025-11-26 13:30:00;;;;Durable Goods Orders Ex Transp MoM (Oct);high;;-0.1;
2025-11-26 13:30:00;;;;GDP Price Index QoQ (Q3);medium;;2.5;2.1
2025-11-26 13:30:00;;;;Goods Trade Balance (Sep);high;;-90;-85.5
2025-11-26 13:30:00;;;;Building Permits (Sep);high;;1.34;1.33
2025-11-26 13:30:00;;;;Corporate Profits QoQ (Q3);medium;;1;0.2
2025-11-26 13:30:00;;;;Durable Goods Orders MoM (Sep);high;0.5;0.3;3
2025-11-26 13:30:00;;;;Durable Goods Orders MoM (Oct);high;;-0.3;
2025-11-26 13:30:00;;;;Durable Goods Orders MoM;high;;;2.9
2025-11-26 13:30:00;;;;Balance of Trade;medium;;;-85.5
2025-11-26 13:30:00;;;;Durable Goods Orders ex Defense MoM (Oct);high;;-0.8;
2025-11-26 13:30:00;;;;Durable Goods Orders ex Defense MoM (Sep);high;0.1;1.9;1.9
2025-11-26 14:45:00;;;;Chicago PMI;high;;;43.8
2025-11-26 14:45:00;;;;Chicago PMI (Nov);medium;36.3;44.3;43.8
2025-11-26 15:00:00;;;;PCE Price Index MoM;high;;;0.2
2025-11-26 15:00:00;;;;PCE Price Index MoM (Sep);medium;;0.3;0.3
2025-11-26 15:00:00;;;;Core PCE Price Index MoM (Oct);high;;0.1;
2025-11-26 15:00:00;;;;PCE Price Index MoM (Oct);medium;;0.2;
2025-11-26 15:00:00;;;;Personal Income MoM (Sep);high;;0.4;0.4
2025-11-26 15:00:00;;;;PCE Price Index YoY (Sep);medium;;2.8;2.7
2025-11-26 15:00:00;;;;Core PCE Price Index YoY (Sep);high;;2.9;2.9
2025-11-26 15:00:00;;;;Personal Spending MoM (Sep);high;;0.4;0.6
2025-11-26 15:00:00;;;;Core PCE Price Index MoM (Sep);high;;0.2;0.2
2025-11-26 15:00:00;;;;New Home Sales (Sep);high;;-13.8;20.5
2025-11-26 15:00:00;;;;Personal Spending MoM (Oct);high;;0.2;
2025-11-26 15:00:00;;;;Core PCE Price Index YoY (Oct);high;;2.8;
2025-11-26 15:00:00;;;;Personal Income MoM (Oct);high;;0.3;
2025-11-26 15:00:00;;;;New Home Sales (Oct);high;;1.4;
2025-11-26 15:00:00;;;;PCE Price Index YoY (Oct);medium;;2.8;
2025-11-26 15:30:00;;;;EIA Gasoline Stocks Change (Nov/21);medium;2.513;0.7;2.327
2025-11-26 15:30:00;;;;EIA Crude Oil Stocks Change (Nov/21);medium;2.774;-0.5;-3.426
2025-11-26 17:00:00;;;;ECB President Lagarde Speech;medium;;;
2025-11-26 17:00:00;;;;ECB Lagarde Speech;medium;;;
2025-11-26 17:30:00;;;;Atlanta Fed GDPNow (Q4);medium;3.9;4;4
2025-11-26 19:00:00;;;;Fed Beige Book;medium;;;
2025-11-26 19:00:00;;;;Beige Book;medium;;;
2025-11-26 20:30:00;;;;CFTC S&P 500 speculative net positions;medium;;;-136.7
2025-11-26 20:30:00;;;;CFTC GBP speculative net positions;medium;;;-8.9
2025-11-26 20:30:00;;;;CFTC Nasdaq 100 speculative net positions;medium;;;41
2025-11-26 20:30:00;;;;CFTC Crude Oil speculative net positions;medium;;;103.3
2025-11-26 20:30:00;;;;CFTC AUD speculative net positions;medium;;;-64.6
2025-11-26 20:30:00;;;;CFTC EUR speculative net positions;medium;;;117.4
2025-11-26 20:30:00;;;;CFTC JPY speculative net positions;medium;;;61.5
2025-11-26 20:30:00;;;;CFTC Gold Speculative net positions;medium;;;252.9
2025-11-26 20:30:00;;;;CFTC BRL speculative net positions;medium;;;82.6
2025-11-26 21:45:00;;;;Retail Sales QoQ (Q3);high;1.9;0.6;0.7
2025-11-26 21:45:00;;;;Retail Sales QoQ;medium;1.2;0.8;1
2025-11-26 21:45:00;;;;Retail Sales YoY (Q3);high;4.5;1.8;2.3
2025-11-27 00:00:00;;;;ANZ Business Confidence (Nov);medium;67.1;57.7;58.1
2025-11-27 00:00:00;;;;Thanksgiving Day;none;;;
2025-11-27 01:00:00;;;;Interest Rate Decision;medium;2.5;2.5;2.5
2025-11-27 01:30:00;;;;BoJ Noguchi Speech;medium;;;
2025-11-27 07:00:00;;;;Consumer Confidence (Dec);high;-23.2;-23.2;-24.1
2025-11-27 07:00:00;;;;Balance of Trade (Oct);medium;-7.6;-7.4;-6.9
2025-11-27 09:00:00;;;;Consumer Confidence (Nov);medium;95;97.6;97.6
2025-11-27 09:00:00;;;;Business Confidence (Nov);medium;89.6;88.5;88.4
2025-11-27 10:00:00;;;;Economic Sentiment (Nov);medium;97;97;96.8
2025-11-27 10:45:00;;;;ECB De Guindos Speech;medium;;;
2025-11-27 11:00:00;;;;ECB Guindos Speech;high;;;
2025-11-27 12:00:00;;;;Business Confidence (Nov);medium;-3;-5.2;-5.4
2025-11-27 12:00:00;;;;Balance of Trade (Oct);medium;0.606;-0.45;-2.4
2025-11-27 12:30:00;;;;ECB Monetary Policy Meeting Accounts;medium;;;
2025-11-27 13:30:00;;;;Current Account (Q3);medium;-9.7;-16.5;-21.6
2025-11-27 23:30:00;;;;Unemployment Rate (Oct);medium;2.6;2.5;2.6
2025-11-27 23:50:00;;;;Retail Sales YoY (Oct);medium;1.7;0.8;0.2
2025-11-27 23:50:00;;;;Industrial Production MoM (Oct);medium;1.4;-0.6;2.6
2025-11-28 00:00:00;;Black Friday (demi-journée);;Independence Day;none;;;
2025-11-28 00:00:00;;Black Friday (demi-journée);;Independence Day;none;;;
2025-11-28 05:00:00;;Black Friday (demi-journée);;Housing Starts YoY (Oct);medium;3.2;-5.2;-7.3
2025-11-28 07:00:00;;Black Friday (demi-journée);;Retail Sales MoM (Oct);high;-0.3;0.2;0.3
2025-11-28 07:00:00;;Black Friday (demi-journée);;Gross Domestic Product YoY (Q3);medium;2.6;2.4;1.9
2025-11-28 07:00:00;;Black Friday (demi-journée);;Nationwide Housing Prices MoM;medium;;;0.3
2025-11-28 07:00:00;;Black Friday (demi-journée);;Nationwide Housing Prices YoY;medium;;;2.4
2025-11-28 07:00:00;;Black Friday (demi-journée);;Retail Sales YoY (Oct);high;0.9;0.6;0.8
2025-11-28 07:00:00;;Black Friday (demi-journée);;Gross Domestic Product QoQ (Q3);medium;1.1;1.1;0.8
2025-11-28 07:00:00;;Black Friday (demi-journée);;Unemployment Rate (Oct);medium;8.5;8.6;8.6
2025-11-28 07:45:00;;Black Friday (demi-journée);;HICP MoM;medium;-0.2;;0.1
2025-11-28 07:45:00;;Black Friday (demi-journée);;Inflation Rate MoM (Nov);medium;-0.1;0.1;0.1
2025-11-28 07:45:00;;Black Friday (demi-journée);;Consumer Spending MoM (Oct);medium;0.4;0.3;0.3
2025-11-28 07:45:00;;Black Friday (demi-journée);;Gross Domestic Product YoY (Q3);medium;0.9;0.9;0.7
2025-11-28 07:45:00;;Black Friday (demi-journée);;Inflation Rate YoY (Nov);high;0.9;1;0.9
2025-11-28 07:45:00;;Black Friday (demi-journée);;Gross Domestic Product QoQ (Q3);medium;0.5;0.5;0.3
2025-11-28 08:00:00;;Black Friday (demi-journée);;GDP Growth Rate YoY (Q3);medium;0.8;0.8;1.5
2025-11-28 08:00:00;;Black Friday (demi-journée);;Gross Domestic Product YoY (Q3);medium;0.5;;1.3
2025-11-28 08:00:00;;Black Friday (demi-journée);;Gross Domestic Product QoQ (Q3);medium;-0.5;-0.4;0.2
2025-11-28 08:00:00;;Black Friday (demi-journée);;KOF Leading Indicators (Nov);medium;101.7;101.5;101.5
2025-11-28 08:00:00;;Black Friday (demi-journée);;HICP YoY;medium;3.1;2.9;3.2
2025-11-28 08:00:00;;Black Friday (demi-journée);;Inflation Rate YoY (Nov);medium;3;2.9;3.1
2025-11-28 08:00:00;;Black Friday (demi-journée);;Inflation Rate MoM (Nov);medium;0.2;0.2;0.7
2025-11-28 08:00:00;;Black Friday (demi-journée);;Retail Sales YoY (Oct);high;3.8;3.8;4.1
2025-11-28 08:00:00;;Black Friday (demi-journée);;Retail Sales MoM (Oct);high;0;0.3;0.4
2025-11-28 08:55:00;;Black Friday (demi-journée);;Unemployed Persons (Nov);medium;2.973;2.985;2.973
2025-11-28 08:55:00;;Black Friday (demi-journée);;Unemployment Rate (Nov);high;6.3;6.3;6.3
2025-11-28 08:55:00;;Black Friday (demi-journée);;Employment Change (Nov);high;1;5;-2
2025-11-28 09:00:00;;Black Friday (demi-journée);;Brandenburg CPI YoY (Nov);high;2.6;;2.6
2025-11-28 09:00:00;;Black Friday (demi-journée);;North Rhine Westphalia CPI MoM (Nov);high;-0.3;;0.4
2025-11-28 09:00:00;;Black Friday (demi-journée);;Saxony CPI MoM (Nov);high;-0.2;;0.3
2025-11-28 09:00:00;;Black Friday (demi-journée);;Bavaria CPI YoY (Nov);high;2.2;;2.2
2025-11-28 09:00:00;;Black Friday (demi-journée);;Brandenburg CPI MoM (Nov);high;-0.2;;0.4
2025-11-28 09:00:00;;Black Friday (demi-journée);;Saxony CPI YoY (Nov);high;2.2;;2.1
2025-11-28 09:00:00;;Black Friday (demi-journée);;Bundesbank Balz Speech;medium;;;
2025-11-28 09:00:00;;Black Friday (demi-journée);;Baden Wuerttemberg CPI MoM (Nov);high;-0.3;;0.3
2025-11-28 09:00:00;;Black Friday (demi-journée);;Hesse CPI YoY (Nov);high;2.5;;2.4
2025-11-28 09:00:00;;Black Friday (demi-journée);;Bavaria CPI MoM (Nov);high;-0.2;;0.3
2025-11-28 09:00:00;;Black Friday (demi-journée);;Hesse CPI MoM (Nov);high;-0.2;;0.3
2025-11-28 09:00:00;;Black Friday (demi-journée);;Inflation Rate YoY (Nov);medium;2.4;2.6;2.8
2025-11-28 09:00:00;;Black Friday (demi-journée);;Baden Wuerttemberg CPI YoY (Nov);high;2.3;;2.3
2025-11-28 09:00:00;;Black Friday (demi-journée);;Inflation Rate MoM (Nov);medium;0.1;0.1;0.1
2025-11-28 09:00:00;;Black Friday (demi-journée);;North Rhine Westphalia CPI YoY (Nov);high;2.3;;2.3
2025-11-28 10:00:00;;Black Friday (demi-journée);;Inflation Rate MoM (Nov);medium;-0.2;-0.1;-0.3
2025-11-28 10:00:00;;Black Friday (demi-journée);;Retail Sales YoY (Sep);high;-1.7;3.2;3.8
2025-11-28 10:00:00;;Black Friday (demi-journée);;Inflation Rate YoY (Nov);high;1.2;1.4;1.2
2025-11-28 10:00:00;;Black Friday (demi-journée);;Bundesbank Nagel Speech;medium;;;
2025-11-28 10:30:00;;Black Friday (demi-journée);;GDP Growth Rate YoY (Q3);high;8.2;7.3;7.8
2025-11-28 10:30:00;;Black Friday (demi-journée);;Gross Domestic Product YoY (Q2);medium;8.2;7.3;7.8
2025-11-28 11:00:00;;Black Friday (demi-journée);;Unemployment Benefit Claims (Oct);medium;68.8;25.1;60.2
2025-11-28 11:30:00;;Black Friday (demi-journée);;Gross Domestic Product MoM (Oct);medium;78.6;;78.1
2025-11-28 12:00:00;;Black Friday (demi-journée);;Gross Domestic Product YoY (Q3);medium;;;7.8
2025-11-28 12:00:00;;Black Friday (demi-journée);;Balance of Trade (Oct);medium;15.58;24;22.25
2025-11-28 12:00:00;;Black Friday (demi-journée);;Unemployment Rate (Oct);medium;5.4;5.5;5.6
2025-11-28 12:00:00;;Black Friday (demi-journée);;Unemployment Rate (Oct);medium;2.6;2.8;3
2025-11-28 13:00:00;;Black Friday (demi-journée);;CPI (Nov);medium;2.3;2.4;2.3
2025-11-28 13:00:00;;Black Friday (demi-journée);;Inflation Rate YoY (Nov);high;2.3;2.4;2.3
2025-11-28 13:00:00;;Black Friday (demi-journée);;Inflation Rate MoM (Nov);medium;-0.2;-0.3;0.3
2025-11-28 13:30:00;;Black Friday (demi-journée);;Gross Domestic Product MoM (Sep);medium;0.2;0.2;-0.3
2025-11-28 13:30:00;;Black Friday (demi-journée);;Gross Domestic Product QoQ (Q3);medium;2.6;;-1.8
2025-11-28 13:30:00;;Black Friday (demi-journée);;GDP Growth Rate QoQ (Q3);high;0.6;0.3;-0.5
2025-11-28 13:30:00;;Black Friday (demi-journée);;GDP Growth Annualized (Q3);high;2.6;0.5;-1.8
2025-11-28 13:30:00;;Black Friday (demi-journée);;Gross Domestic Product MoM (Oct);medium;-0.3;0.2;0.1
2025-11-28 13:30:00;;Black Friday (demi-journée);;Gross Domestic Product YoY (Q3);medium;1.42;;1.6
2025-11-28 23:50:00;;Black Friday (demi-journée);;Retail Sales YoY (Oct);medium;;0.8;0.5
2025-11-29 00:00:00;;;;William Tubman's Birthday;none;;;
2025-11-29 00:00:00;;;;Liberation Day;none;;;
2025-11-30 01:30:00;;;;NBS Non Manufacturing PMI (Nov);high;49.5;50;50.1
2025-11-30 01:30:00;;;;NBS Manufacturing PMI (Nov);high;49.2;49.2;49
2025-11-30 10:00:00;;;;OPEC Meeting;medium;;;
2025-11-30 22:00:00;;;;S&P Global Manufacturing PMI (Nov);high;51.6;51.6;49.7
2025-11-30 23:50:00;;;;Capital Expenditure YoY (Q3);medium;2.9;5.9;7.6
2025-12-01 00:00:00;;;;Exports YoY (Nov);medium;8.4;5.7;3.5
2025-12-01 00:00:00;;;;Restoration of Independence;none;;;
2025-12-01 00:00:00;;;;National Day;none;;;
2025-12-01 00:00:00;;;;Independence Day;none;;;
2025-12-01 00:30:00;;;;Company Gross Profits QoQ (Q3);medium;0;1.7;-2.6
