time;open;high;low;close;VWAP;Upper Band #1;Lower Band #1;Volume;RSI;RSI-based MA
2026-02-23 22:39:00 ;6857.25;6857.25;6856.5;6856.5;6867.658479467808;6892.559071391705;6842.757887543911;60;51.01190476229441;56.748999804967944
2026-02-23 22:40:00 ;6856.5;6856.75;6856.5;6856.5;6867.657966779588;6892.558096363207;6842.757837195968;65;51.01190476229441;56.22612847164352
2026-02-23 22:41:00 ;6856.5;6857;6856.5;6856.75;6867.6570657139355;6892.556364178886;6842.757767248985;116;52.526141198394974;55.674853885931824
2026-02-23 22:42:00 ;6857;6857;6856.5;6856.75;6867.656514273052;6892.55530407452;6842.757724471585;71;52.52614119839498;55.42051902111622
2026-02-23 22:43:00 ;6857;6857;6856.5;6856.5;6867.656295157237;6892.5548850974355;6842.757705217038;28;50.708317720580574;54.888277871635275
2026-02-23 22:44:00 ;6856.75;6857.25;6856.5;6857.25;6867.655073621004;6892.552497836536;6842.757649405472;161;55.66538784921988;54.314649732756926
2026-02-23 22:45:00 ;6857.25;6857.25;6856.75;6857;6867.653465565613;6892.549355022983;6842.7575761082435;212;53.72585048573918;53.54232386879126
2026-02-23 22:46:00 ;6856.75;6857;6856.5;6856.75;6867.652278110026;6892.547071886341;6842.757484333711;153;51.78280414261704;53.39911584632547
2026-02-23 22:47:00 ;6856.75;6857;6856.5;6856.75;6867.651339194303;6892.545266546547;6842.757411842058;121;51.782804142617046;53.25590782385968
2026-02-23 22:48:00 ;6856.75;6857.25;6856.5;6857.25;6867.650096050534;6892.542836579192;6842.757355521875;164;55.51459083517036;53.22717589468696
2026-02-23 22:49:00 ;6857.25;6857.25;6856.25;6856.75;6867.646327366687;6892.535589182731;6842.757065550642;486;51.24350433519568;52.89336635837317
2026-02-23 22:50:00 ;6856.75;6857;6856;6856.25;6867.643763498977;6892.530762209119;6842.756764788835;321;47.322614518882375;52.48208413239713
2026-02-23 22:51:00 ;6856.5;6856.5;6856;6856.25;6867.642207773113;6892.527863460709;6842.756552085517;192;47.322614518882375;51.98170098718281
2026-02-23 22:52:00 ;6856.25;6856.5;6856;6856.25;6867.641276161565;6892.526127528931;6842.756424794198;115;47.322614518882375;51.39051392779756
2026-02-23 22:53:00 ;6856.25;6856.5;6855.75;6856.5;6867.637373151091;6892.518854136855;6842.755892165327;482;49.724890483559754;51.29858433645937
2026-02-23 22:54:00 ;6856.75;6857.75;6856.75;6857.75;6867.634562203678;6892.513198690708;6842.755925716648;387;59.63646346270246;51.91462424363137
2026-02-23 22:55:00 ;6857.75;6857.75;6857;6857.75;6867.632783569804;6892.509599075857;6842.7559680637505;247;59.63646346270246;52.422504405367626
2026-02-23 22:56:00 ;6857.75;6858.75;6857.5;6858;6867.630443247718;6892.504659366747;6842.75622712869;345;61.401521949813194;53.056460173326066
2026-02-23 22:57:00 ;6858;6858;6857.5;6857.5;6867.629516133952;6892.502760648426;6842.756271619478;131;56.11618469233619;53.44273638559433
2026-02-23 22:58:00 ;6857.5;6857.75;6857;6857;6867.627938658439;6892.499622097357;6842.756255219521;214;51.35554217753172;53.13489026618804
2026-02-23 22:59:00 ;6857.25;6858.5;6857;6858.25;6867.625601204746;6892.494747495917;6842.756454913575;339;60.400250490325696;53.6116331236585
2026-02-24 00:00:00 ;6858.25;6861.25;6857;6858.5;6858.916666666668;6858.916666666668;6858.916666666668;737;61.92505835680806;54.336079853243575
2026-02-24 00:01:00 ;6858.25;6859;6857.25;6859;6858.8233995585;6859.018168126348;6858.628630990651;169;64.84096931119515;55.26880593671344
2026-02-24 00:02:00 ;6859.25;6860.75;6859;6859;6859.006700167505;6859.373417905609;6858.639982429401;288;64.84096931119515;55.93497582785807
2026-02-24 00:03:00 ;6858.75;6858.75;6855.75;6856.5;6858.537869062901;6859.445648423837;6857.6300897019655;364;44.90081209796844;55.48192638234184
2026-02-24 00:04:00 ;6856.5;6858;6856.5;6857.25;6858.469756838906;6859.3990366859925;6857.540476991819;87;49.88039176864181;55.66462475732465
2026-02-24 00:05:00 ;6856.75;6860.25;6854.75;6860.25;6858.459143968872;6859.290638789955;6857.627649147789;411;63.924740990085105;56.85049093383913
2026-02-24 00:06:00 ;6860.25;6862.75;6859.5;6862.25;6859.0944594074645;6860.535019143115;6857.653899671814;543;69.96684658789822;58.46793608162595
2026-02-24 00:07:00 ;6861.75;6862.5;6860.75;6862.5;6859.24359207969;6860.781186157461;6857.7059980019185;145;70.62905019299151;59.96109034658536
2026-02-24 00:08:00 ;6862.5;6862.75;6861.5;6861.5;6859.335767065447;6860.923396104071;6857.748138026823;98;64.50255369112293;60.308668220043955
2026-02-24 00:09:00 ;6861.5;6862;6860.25;6861.5;6859.429300535475;6861.031705640944;6857.826895430006;146;64.50255369112293;60.65624609350256
2026-02-24 00:10:00 ;6861.5;6861.75;6860;6861.75;6859.511821272978;6861.1187753716085;6857.904867174347;149;65.37341278062834;60.939952581417934
2026-02-24 00:11:00 ;6862;6862.75;6860.5;6862;6859.759873393801;6861.430132703799;6858.089614083803;391;66.26470471687617;61.66484686888508
2026-02-24 00:12:00 ;6862;6862;6859.25;6859.5;6859.781518107107;6861.417582325842;6858.145453888373;163;51.88274892735142;61.7025044938722
2026-02-24 00:13:00 ;6859.75;6860.25;6859.25;6859.5;6859.777930883639;6861.38836625857;6858.167495508707;119;51.88274892735142;61.094111525088316
2026-02-24 00:14:00 ;6859.25;6859.75;6858.75;6859.25;6859.76246284501;6861.3516264398995;6858.173299250121;115;50.60885988274765;60.285811634084
2026-02-24 00:15:00 ;6859.25;6859.75;6859;6859.25;6859.753261863209;6861.326524909459;6858.17999881696;86;50.60885988274765;59.2692323891949
2026-02-24 00:16:00 ;6859.5;6860;6859.5;6860;6859.75422824302;6861.317993087615;6858.190463398426;49;54.49615358393196;58.53031698010467
2026-02-24 00:17:00 ;6860;6860;6858;6858.75;6859.725539169045;6861.269820596758;6858.181257741332;144;47.75069563676551;58.73388009001875
2026-02-24 00:18:00 ;6858.75;6858.75;6857;6857.5;6859.682782561476;6861.237076616244;6858.128488506709;93;42.13420457772793;58.18058100495347
2026-02-24 00:19:00 ;6857.75;6857.75;6856.25;6857;6859.43925447877;6861.109751814356;6857.768757143183;429;40.10231773823684;56.47897934410717
2026-02-24 00:20:00 ;6857.25;6857.5;6856.5;6856.75;6859.346206100128;6861.053160463042;6857.639251737214;181;39.08734226611576;54.273300463979844
2026-02-24 00:21:00 ;6856.75;6857.25;6855.75;6856.25;6859.232030943986;6860.998830395739;6857.465231492232;199;37.06672098988016;51.87599123518618
2026-02-24 00:22:00 ;6856.5;6857.75;6856.5;6856.75;6859.173293287566;6860.952924595501;6857.39366197963;138;40.38555092061233;50.153348180149706
2026-02-24 00:23:00 ;6857;6857.75;6856.75;6857;6859.13980561285;6860.923147795483;6857.356463430217;89;42.03162896365547;48.54828212818774
2026-02-24 00:24:00 ;6857;6858.5;6857;6858;6859.111758409785;6860.8859881206645;6857.337528698905;117;48.19369286567093;47.32115927711936
2026-02-24 00:25:00 ;6857.75;6857.75;6857.25;6857.75;6859.099517655623;6860.8718719318185;6857.327163379427;44;46.85279620784017;45.93459438361678
2026-02-24 00:26:00 ;6858;6858;6857.25;6858;6859.088070745352;6860.857226405704;6857.318915084999;47;48.39893491226349;45.685750525396216
2026-02-24 00:27:00 ;6858.25;6858.25;6857.5;6858;6859.0796750880945;6860.845246770144;6857.314103406045;40;48.39893491226349;45.43690666717565
2026-02-24 00:28:00 ;6858.25;6859.5;6858;6859.5;6859.077711755795;6860.821438125106;6857.333985386483;141;57.08624238418658;45.899576845849865
2026-02-24 00:29:00 ;6859.5;6860.75;6859.5;6860.25;6859.11181648891;6860.838469242548;6857.385163735273;185;60.65314490370005;46.617025775917895
2026-02-24 00:30:00 ;6860.5;6862.25;6860;6862.25;6859.176712779972;6860.923449186062;6857.429976373883;165;68.23530291027691;47.59839358494253
2026-02-24 00:31:00 ;6862;6864;6861.75;6863.25;6859.36868449867;6861.264732822499;6857.47263617484;321;71.22142012711203;49.27487390568157
2026-02-24 00:32:00 ;6863.25;6864;6862.5;6863.5;6859.462533088982;6861.430570162143;6857.494496015821;155;71.93181713345886;51.40327480251949
2026-02-24 00:33:00 ;6863.5;6864;6863;6863;6859.582260371958;6861.632254304414;6857.532266439502;209;68.30045119877973;53.41742719255827
2026-02-24 00:34:00 ;6863;6863.25;6862.25;6863.25;6859.636150747426;6861.712528200386;6857.559773294465;111;69.13934843296124;55.56399906161867
2026-02-24 00:35:00 ;6863;6863.75;6862.75;6863.5;6859.735168390722;6861.868747329001;6857.601589452443;189;69.99449643409167;57.91598302191949
2026-02-24 00:36:00 ;6863.25;6863.5;6862.75;6863.25;6859.764575723516;6861.912410520847;6857.616740926185;61;67.96627963686704;59.88603507308054
2026-02-24 00:37:00 ;6863;6863.5;6862.5;6862.5;6859.812531692249;6861.977241524955;6857.647821859542;113;62.14813491651516;61.32292835542766
2026-02-24 00:38:00 ;6862.5;6862.75;6861.5;6862.25;6859.860685902643;6862.028901554315;6857.692470250971;151;60.29529509805951;62.18732851488398
2026-02-24 00:39:00 ;6862.5;6863;6862.25;6862.5;6859.881184458185;6862.054006281273;6857.708362635097;56;61.53042282677073;63.235730416236166
2026-02-24 00:40:00 ;6862.75;6863.25;6862.75;6862.75;6859.917076303084;6862.1017941559985;6857.73235845017;89;62.77740773574004;64.26276418934164
2026-02-24 00:41:00 ;6863;6863;6862.25;6863;6859.948342311564;6862.141037198464;6857.755647424665;84;64.03295544785135;65.37947994188362
2026-02-24 00:42:00 ;6863;6863;6861;6861.25;6859.973550114433;6862.161110774091;6857.7859894547755;108;51.05163228099684;64.94843636308435
2026-02-24 00:43:00 ;6861.25;6861.25;6859.5;6860.25;6859.984662063191;6862.139075606666;6857.8302485197155;246;45.389066037583866;63.85814501550463
2026-02-24 00:44:00 ;6860.5;6861.75;6860.5;6861.5;6860.004059010176;6862.147540641938;6857.860577378415;124;52.48385609244489;62.73304167137377
2026-02-24 00:45:00 ;6861.25;6861.5;6860;6861.5;6860.024913257482;6862.150623161702;6857.899203353261;173;52.4838560924449;61.39464424032611
2026-02-24 00:46:00 ;6861.5;6862;6861;6861;6860.058850113965;6862.167094231683;6857.950605996246;220;49.500540203490154;59.79241017389978
2026-02-24 00:47:00 ;6861;6861;6859.25;6859.5;6860.05647654378;6862.147128751618;6857.965824335943;144;41.820422749214615;57.90097957035942
2026-02-24 00:48:00 ;6859.5;6859.75;6858.75;6858.75;6860.047091465746;6862.129810591354;6857.964372340139;84;38.59597990763588;55.719310389979036
2026-02-24 00:49:00 ;6859;6859.5;6858.75;6859.25;6860.041167750027;6862.118115991462;6857.964219508592;59;41.816735524824416;53.70661318217423
2026-02-24 00:50:00 ;6859;6859.25;6858.25;6858.75;6860.030652641102;6862.102378941183;6857.958926341022;72;39.58094159547585;51.679089036360566
2026-02-24 00:51:00 ;6858.25;6858.5;6857.5;6858.25;6860.010166013802;6862.080521049039;6857.939810978564;94;37.42598011128407;49.91322083598691
2026-02-24 00:52:00 ;6858.5;6860;6858.25;6860;6860.004377701428;6862.0654374989745;6857.9433179038815;88;48.08055568595454;49.04073944940799
2026-02-24 00:53:00 ;6859.75;6860.25;6859.5;6860;6860.00370248176;6862.056828009257;6857.950576954264;70;48.08055568595454;48.0800346536354
2026-02-24 00:54:00 ;6859.75;6860.75;6859.75;6859.75;6860.004525830792;6862.047025441335;6857.962026220249;95;46.76138559412626;46.93603307209156
2026-02-24 00:55:00 ;6859.75;6860;6858.75;6859.25;6860.000459757678;6862.037429205654;6857.963490309702;56;44.152237589879284;45.51598179652212
2026-02-24 00:56:00 ;6859.25;6859.25;6858;6858.75;6859.992713486769;6862.026286418718;6857.959140554821;54;41.649551627357695;44.84440460697647
2026-02-24 00:57:00 ;6858.75;6858.75;6857.75;6858;6859.962961983352;6861.993105724342;6857.932818242362;154;38.15581386845644;44.327743737753075
2026-02-24 00:58:00 ;6858.25;6858.5;6857.75;6858;6859.946991153534;6861.975840174409;6857.918142132659;81;38.15581386845644;43.30431215032534
2026-02-24 00:59:00 ;6857.5;6857.75;6856.75;6857.25;6859.897283429432;6861.939819444453;6857.854747414411;179;34.7729048908012;42.03924420735079
2026-02-24 01:00:00 ;6857.25;6859.75;6856;6859.5;6859.8326932545515;6861.852945268863;6857.81244124024;443;49.29648271875325;42.02466867272672
2026-02-24 01:01:00 ;6859.5;6861;6858.5;6859.75;6859.829831733052;6861.814879096581;6857.844784369523;364;50.61233236908298;42.65266221700303
2026-02-24 01:02:00 ;6859.5;6859.5;6857;6857.5;6859.785031994804;6861.765917892943;6857.804146096664;264;40.440262380121396;42.78439667932343
2026-02-24 01:03:00 ;6857.75;6860;6857.75;6859;6859.769296727977;6861.73556778255;6857.803025673405;199;47.950640493269944;43.22253274849811
2026-02-24 01:04:00 ;6858.75;6859.75;6857.25;6859;6859.703225760428;6861.627554082125;6857.77889743873;700;47.950640493269944;43.820368384054824
2026-02-24 01:05:00 ;6858.75;6859.75;6858.75;6859;6859.695217415744;6861.606238887301;6857.784195944188;177;47.950640493269944;44.572129839910964
2026-02-24 01:06:00 ;6859;6859;6857;6858.75;6859.670188376973;6861.573948262511;6857.766428491434;209;46.724180134271634;44.47524587193361
2026-02-24 01:07:00 ;6859;6859.5;6857.75;6858.25;6859.659237673068;6861.557415667614;6857.761059678522;114;44.28453919721214;44.20410183702344
2026-02-24 01:08:00 ;6858.5;6858.5;6855.25;6856;6859.60613638808;6861.530036640488;6857.682236135672;214;35.34180789963699;43.38841771598849
2026-02-24 01:09:00 ;6855.75;6856.5;6854.5;6855.5;6859.546721789366;6861.518591068974;6857.574852509757;182;33.71257866588566;42.64272779284609
2026-02-24 01:10:00 ;6855.75;6858.5;6855.75;6857.75;6859.514467773945;6861.489805223824;6857.539130324067;186;45.81721971983805;42.9404183708804
2026-02-24 01:11:00 ;6857.75;6858.25;6856.5;6858;6859.494997673334;6861.46979841914;6857.520196927529;130;46.975828606641784;43.57041942360792
2026-02-24 01:12:00 ;6858.5;6858.75;6857.75;6858.25;6859.487034753793;6861.45801047658;6857.516059031005;83;48.16939486195511;44.285675208857825
2026-02-24 01:13:00 ;6858;6858;6857;6857.25;6859.4716740604745;6861.443345818149;6857.5000023028;97;43.91149414329173;44.93843158403572
2026-02-24 01:14:00 ;6857.5;6858.75;6857.25;6858.5;6859.46157154422;6861.4289243129;6857.49421877554;102;49.87588081095768;44.97981716205033
2026-02-24 01:15:00 ;6858.5;6859.5;6858.25;6859;6859.455559308462;6861.412856362375;6857.498262254549;147;52.071371482952536;45.084034241612436
2026-02-24 01:16:00 ;6859.25;6859.25;6858.5;6859.25;6859.452098075728;6861.402346634715;6857.501849516741;102;53.175731143792234;45.993710581874645
2026-02-24 01:17:00 ;6859.25;6861;6859;6860.75;6859.4736676813045;6861.401722611091;6857.545612751518;373;59.24373495073587;46.80036018597935
2026-02-24 01:18:00 ;6860.75;6861;6860.25;6860.25;6859.481345609743;6861.404209972457;6857.558481247029;104;56.610235511972;47.41890268731522
2026-02-24 01:19:00 ;6860.5;6861.25;6860.5;6861;6859.493933452167;6861.413019181156;6857.574847723177;123;59.517184754604536;48.24508442026769
2026-02-24 01:20:00 ;6861;6861.75;6860.75;6861.5;6859.507602028779;6861.426059126051;6857.589144931507;105;61.37503897927803;49.29157433776815
2026-02-24 01:21:00 ;6861.5;6862;6859.75;6860;6859.520910510005;6861.431167979418;6857.610653040591;177;53.45010856340587;49.946257863924835
2026-02-24 01:22:00 ;6860;6860;6857;6857.5;6859.507972770276;6861.413642109147;6857.602303431405;138;43.39330741928382;50.521364972471034
2026-02-24 01:23:00 ;6857.25;6857.25;6855;6855.25;6859.465478308469;6861.400400844713;6857.530555772225;169;36.70047241625059;50.73478595463996
2026-02-24 01:24:00 ;6855.25;6856.5;6855;6856;6859.435407618529;6861.39020835992;6857.480606877139;122;40.02131097526906;50.32079247288503
2026-02-24 01:25:00 ;6856.25;6856.25;6855.25;6855.25;6859.389432747752;6861.377050401365;6857.401815094139;178;37.88110945736928;49.67116967650842
2026-02-24 01:26:00 ;6855.5;6855.75;6853;6854;6859.2950536431235;6861.38173124883;6857.208376037417;279;34.56357497185816;48.699325398644355
2026-02-24 01:27:00 ;6854;6855.75;6853.75;6855;6859.250282357028;6861.373554199512;6857.127010514543;154;39.15445763550674;48.35953707665971
2026-02-24 01:28:00 ;6855;6855.75;6854.25;6854.75;6859.2147150058145;6861.365099298962;6857.064330712667;127;38.4285927271996;47.541873642105564
2026-02-24 01:29:00 ;6854.75;6855.25;6854.5;6855;6859.191234440944;6861.359012052439;6857.023456829449;85;39.63377651025288;46.653474001198454
2026-02-24 01:30:00 ;6855;6856.5;6854.75;6855.25;6859.153197421706;6861.341756791018;6856.964638052394;162;40.87999262332312;45.77520696402208
2026-02-24 01:31:00 ;6855;6856.25;6854.5;6855.75;6859.11366115061;6861.322920274658;6856.904402026562;172;43.39682796469745;44.643285036447914
2026-02-24 01:32:00 ;6856;6856;6854.75;6855.25;6859.097791353382;6861.315916098187;6856.879666608576;67;41.494457484173765;43.563586605890904
2026-02-24 01:33:00 ;6855;6855.5;6854.25;6855.25;6859.073290358742;6861.307224007364;6856.83935671012;96;41.494457484173765;42.27624894371728
2026-02-24 01:34:00 ;6855;6855.25;6854;6854.75;6859.051442943313;6861.301223729931;6856.801662156696;80;39.48693726391753;40.712813106905806
2026-02-24 01:35:00 ;6854.75;6855.75;6854.5;6855.75;6859.03218762844;6861.291949491492;6856.772425765387;84;45.19757121392518;40.12334615337147
2026-02-24 01:36:00 ;6855.75;6856.75;6855.25;6856.5;6859.009229812649;6861.274372315522;6856.744087309777;131;49.07888736785538;40.52945900684087
2026-02-24 01:37:00 ;6856.75;6856.75;6855.75;6856.25;6858.991624128988;6861.260192053761;6856.723056204216;105;47.862046174129794;41.32671427526081
2026-02-24 01:38:00 ;6856.25;6856.5;6855.75;6856.5;6858.981168149805;6861.251703368894;6856.710632930716;63;49.21796587609525;41.983618196748395
2026-02-24 01:39:00 ;6856.5;6858.5;6856.5;6858;6858.967154778302;6861.229586102303;6856.704723454301;178;56.52376676424408;43.315236575810886
2026-02-24 01:40:00 ;6858;6859.5;6858;6859;6858.965625616734;6861.21513850465;6856.716112728817;193;60.5939509005223;45.17454914214403
2026-02-24 01:41:00 ;6859;6859.25;6858.25;6859;6858.964499559727;6861.204451157018;6856.724547962436;145;60.5939509005223;46.70594151821657
2026-02-24 01:42:00 ;6859;6859.25;6858.5;6858.5;6858.963571804311;6861.198718348679;6856.728425259943;74;57.473828399978004;48.06631549484361
2026-02-24 01:43:00 ;6858.5;6860.25;6858.5;6860;6858.969349546417;6861.194850231584;6856.743848861251;161;63.53940467400708;49.77386036368319
2026-02-24 01:44:00 ;6859.75;6860.5;6859.75;6859.75;6858.98260455368;6861.196795406447;6856.768413700914;225;61.953364760389626;51.27910123061652
2026-02-24 01:45:00 ;6859.75;6859.75;6859;6859.25;6858.984478935696;6861.192893319362;6856.776064552029;94;58.79248851279908;52.37879126976663
2026-02-24 01:46:00 ;6859;6860.25;6858.75;6859.25;6858.989578066181;6861.185421842728;6856.793734289634;210;58.79248851279908;53.61436491466844
