time;open;high;low;close;RSI;RSI-based MA;Plot;Williams VIX Fix;IV Rank;IV Percentile
2026-02-05 21:55:00 ;22.42;22.42;22.22;22.22;48.68338660330287;59.084600001396744;0.8867251539559933;2.6719229084537868;35.09935093377931;75.39682539682539
2026-02-05 21:56:00 ;22.15;22.15;22;22;44.15238309532806;58.62079722669437;0.895786227519701;3.635567236092853;47.75813323776523;83.73015873015873
2026-02-05 21:57:00 ;21.96;22.02;21.86;21.9;42.22848900249074;57.396988115214754;0.7909637523268555;4.248795444590447;55.81372197666544;87.6984126984127
2026-02-05 21:58:00 ;21.86;21.98;21.86;21.95;43.55290165656221;56.31758951755425;0.7629886016156563;4.248795444590447;55.81372197666544;87.6984126984127
2026-02-05 21:59:00 ;21.94;22.08;21.94;22;44.912917752889996;55.43874056650605;0.7797448448580475;3.898379325448958;51.21052841157952;85.71428571428571
2026-02-05 22:00:00 ;22.21;22.21;22.08;22.08;47.10871002229187;54.562504850183124;0.8094206946147608;3.28515111695138;43.15493967267952;80.15873015873017
2026-02-05 22:01:00 ;21.82;22.03;21.82;21.95;44.03688732924116;53.119741733163444;0.7977816701974396;4.424003504161183;58.1153187592083;90.07936507936508
2026-02-05 22:02:00 ;21.8;22.1;21.8;22.1;48.23151107380607;51.84152644801249;0.8513144306398444;4.511607533946551;59.26611715047972;90.47619047619048
2026-02-05 22:03:00 ;22.19;22.5;22.19;22.5;57.40097982087969;51.58114721919072;0.911704822928011;2.8033289531318313;36.825548520686354;75
2026-02-05 22:04:00 ;22.47;22.63;22.47;22.63;59.88768585561524;51.49838984999292;0.9403941412725018;1.57687253613666;20.714371042886135;55.55555555555556
2026-02-05 22:05:00 ;22.76;23.09;22.76;23.01;66.1144728813274;51.61095940444185;0.9971696654623534;1.086484137331595;14.272450713128688;40.87301587301587
2026-02-05 22:06:00 ;22.98;22.98;22.83;22.83;61.26316005032511;51.48059415531476;1.0217588390303478;0.7822685788787624;10.27616451345284;30.555555555555557
2026-02-05 22:07:00 ;22.66;22.76;22.66;22.76;59.436628715843895;51.50572368163716;1.0310488436940282;1.521077792264239;19.98143099838024;54.761904761904766
2026-02-05 22:08:00 ;22.79;22.82;22.79;22.8;60.16745213155927;51.94125471367597;0.9836244543502707;0.9561060408518139;12.559756627553382;37.698412698412696
2026-02-05 22:09:00 ;22.77;22.81;22.67;22.67;56.59841764101921;52.50661407351284;0.9543056115863441;1.4776184267709684;19.410532969855005;54.36507936507936
2026-02-05 22:10:00 ;22.59;22.59;22.42;22.42;50.40609575346848;52.95330783480859;0.9623541825282581;2.5641025641025634;33.68298368298369;75.39682539682539
2026-02-05 22:11:00 ;22.35;22.35;22.18;22.24;46.46436948036106;53.25587072608504;0.9868684728766258;3.6071273359409033;47.38453636758735;84.52380952380952
2026-02-05 22:12:00 ;22.23;22.23;22.09;22.09;43.4173832968119;53.24619084324574;0.9959052747462839;3.9982616253802767;52.522618624313665;88.88888888888889
2026-02-05 22:13:00 ;22.17;22.21;22.16;22.2;46.203446714394765;53.33837148335322;0.9891494904558552;3.694046066927429;48.526332424637616;86.11111111111111
2026-02-05 22:14:00 ;22.17;22.21;22.14;22.14;44.90464606756237;53.180938343729686;0.9434901947965594;3.780964797913954;49.66812848168788;86.11111111111111
2026-02-06 15:31:00 ;16.59;16.59;16.28;16.48;11.64619451821386;50.86731742865631;2.749946988660565;29.248152976966534;100;100
2026-02-06 15:32:00 ;16.17;16.43;15.97;15.97;10.865302476124896;48.198302528821934;2.873369674186552;30.59539330725772;100;100
2026-02-06 15:33:00 ;15.73;15.93;15.73;15.92;10.788924242093302;44.868869987480046;2.851431319344592;31.63841807909605;100;100
2026-02-06 15:34:00 ;15.93;16.09;15.93;16.09;13.027507787120811;41.52171441115901;2.8769118968352196;30.769230769230777;97.25274725274727;99.60317460317461
2026-02-06 15:35:00 ;16.14;16.21;16.14;16.14;13.713318185095517;37.778774789999595;2.784990817686694;29.85658409387223;94.36813186813185;98.80952380952381
2026-02-06 15:36:00 ;16.1;16.22;16.03;16.05;13.506859235869342;34.36761044610989;2.813200169505142;30.33463711429813;95.87912087912086;98.80952380952381
2026-02-06 15:37:00 ;15.83;15.83;15.75;15.75;12.814311270676384;31.037444914312207;2.893523357028645;31.551499348109523;99.72527472527474;99.60317460317461
2026-02-06 15:38:00 ;15.66;15.66;15.4;15.4;12.038763020416965;27.59968140637347;3.03342348814143;33.07257714037375;100;100
2026-02-06 15:39:00 ;15.35;15.35;15.24;15.24;11.690440892147265;24.391968781454047;3.063775341801555;33.76792698826597;100;100
2026-02-06 15:40:00 ;15.16;15.18;14.85;14.85;10.865225620615789;21.567620914821713;3.1677950643031596;35.46284224250327;100;100
2026-02-06 15:41:00 ;14.78;15.1;14.78;15.1;15.006937914692728;19.32066151727398;3.245252875926894;35.76705780095612;100;100
2026-02-06 15:42:00 ;15.12;15.12;15.02;15.02;14.770422024668818;17.274449997835184;3.244380820496499;34.72403302911778;97.08383961117859;99.20634920634922
2026-02-06 15:43:00 ;14.89;14.97;14.85;14.85;14.256240041740625;14.992506664074176;3.2864231063947202;34.954007884362674;97.72681912748298;99.20634920634922
2026-02-06 15:44:00 ;14.71;14.71;14.63;14.63;13.596591737140187;12.756217069044018;3.3697206896923033;35.833333333333336;100;100
2026-02-06 15:45:00 ;14.41;14.48;14.38;14.48;13.149825144517663;12.86361925663715;1.6012125577145213;36.92982456140351;100;100
2026-02-06 15:46:00 ;14.49;14.5;14.44;14.49;13.354230101227671;13.04139980128735;1.4097628753366087;36.303484781649765;98.3039730429471;99.60317460317461
2026-02-06 15:47:00 ;14.44;14.51;14.31;14.31;12.771561117859846;13.183016720984957;1.4010089086568727;36.17305976806423;97.95080317243045;99.20634920634922
2026-02-06 15:48:00 ;14.3;14.4;14.27;14.27;12.639581186357304;13.155307678073282;1.3896243679037912;35.836330935251794;97.03899588167944;98.80952380952381
2026-02-06 15:49:00 ;14.25;14.29;14.19;14.19;12.364379607091479;13.058954922501561;1.3864076536324486;36.08108108108108;97.7017397444951;98.80952380952381
2026-02-06 15:50:00 ;14.26;14.39;14.14;14.15;12.22110037775171;12.96711500406459;1.4281651238501947;36.306306306306304;98.31161327598382;99.60317460317461
2026-02-06 15:51:00 ;14.1;14.1;13.81;13.89;11.304147998778191;12.859246198929005;1.4662842650372667;37.624209575429084;100;100
2026-02-06 15:52:00 ;13.91;14;13.91;13.93;12.393192561934939;12.884562594751717;1.3641210095262788;15.59466019417476;41.44847259292067;91.66666666666666
2026-02-06 15:53:00 ;13.81;13.92;13.81;13.92;12.352359030617365;12.931842461785298;1.3514416572920085;14.436183395291202;38.36939980453148;91.26984126984127
2026-02-06 15:54:00 ;14.12;14.26;14.04;14.26;21.787986944465487;13.712039699203135;1.3431183442578614;13.011152416356886;34.58186248477089;90.87301587301587
2026-02-06 15:55:00 ;14.28;14.59;14.28;14.51;27.931565791614062;14.635227404697517;1.3544957259017223;11.524163568773242;30.6296496293685;90.47619047619048
2026-02-06 15:56:00 ;14.58;14.69;14.58;14.69;32.06901848997943;15.87084143793399;1.3958008774071922;9.665427509293684;25.68938356011551;90.07936507936508
2026-02-06 15:57:00 ;14.72;14.72;14.57;14.57;30.799539261117772;17.0525056678895;1.3878922028829137;9.221183800623054;24.50864457932706;89.68253968253968
2026-02-06 15:58:00 ;14.27;14.59;14.27;14.59;31.287750230018943;18.316159845952267;1.4389502223692114;9.396825396825399;24.97547590464758;89.68253968253968
2026-02-06 15:59:00 ;14.44;14.58;14.44;14.52;30.477297428600863;19.553836437672494;1.3903276467299857;6.233766233766239;16.5684975288817;86.11111111111111
2026-02-06 16:00:00 ;14.53;14.53;14.43;14.48;29.999098899162107;20.742755637524958;1.4099234033925423;5.314960629921263;14.12643797676552;83.73015873015873
2026-02-06 16:01:00 ;14.44;14.78;14.44;14.67;35.20007190650088;22.34479212242789;1.4790522640007622;4.370860927152319;11.617150171326813;80.55555555555556
2026-02-06 16:02:00 ;14.73;14.84;14.66;14.76;37.56638938998342;24.125278422686897;1.501804995400327;2.9139072847682086;7.744766780884531;70.63492063492063
2026-02-06 16:03:00 ;14.88;14.96;14.88;14.95;42.35241869977731;26.267281215021598;1.5485366169862402;0.9320905459387404;2.477369110094083;35.317460317460316
2026-02-06 16:04:00 ;14.98;15.04;14.98;15.04;44.521881550670216;28.574479870230068;1.4656939456703635;0.3989361702127575;1.0603177441189018;11.904761904761903
2026-02-06 16:05:00 ;14.95;14.95;14.55;14.8;40.17949016252003;30.637004310497336;1.5267762219761192;3.257978723404245;8.659261576971188;71.82539682539682
2026-02-06 16:06:00 ;14.74;14.99;14.74;14.99;44.7719191482314;32.9497704952328;1.590865689413319;1.994680851063823;5.301588720594603;58.333333333333336
2026-02-06 16:07:00 ;15.12;15.13;15.05;15.05;46.177130091611374;35.365825571018085;1.5960446796251653;0;0;0
2026-02-06 16:08:00 ;14.98;15.16;14.98;15.02;45.55303101721082;37.06332871907132;1.507007862011191;0.4651162790697693;1.2362154163991228;15.079365079365079
2026-02-06 16:09:00 ;14.92;14.92;14.8;14.85;42.082171083310094;38.074086239906755;1.4463327346647898;1.661129568106312;4.415055058568278;53.17460317460318
2026-02-06 16:10:00 ;14.86;14.86;14.44;14.44;35.13003840323469;38.292730519424985;1.5597440954917257;4.0531561461794094;10.772734342906618;78.57142857142857
2026-02-06 16:11:00 ;14.28;14.28;14.22;14.24;32.32470010331198;38.40167057958172;1.5956328751600746;5.514950166112957;14.657982794446683;83.73015873015873
2026-02-06 16:12:00 ;14.3;14.41;14.24;14.41;36.934697782703395;38.80502397620204;1.5240276230478933;5.382059800664455;14.30477838976123;83.33333333333334
2026-02-06 16:13:00 ;14.75;15.1;14.74;14.83;46.610961002657454;39.957428517206075;1.7926161937779492;2.0598006644518305;5.474668272624673;59.523809523809526
2026-02-06 16:14:00 ;14.97;15.04;14.86;15.04;50.68522300667457;41.43500881059982;1.8445692877833937;1.2624584717608058;3.3554418445119136;44.84126984126984
2026-02-06 16:15:00 ;15.11;15.19;15.11;15.14;52.54246055841926;42.67375085716542;1.748088868296921;0.19815059445179084;0.5266571622043997;4.365079365079365
2026-02-06 16:16:00 ;15.21;15.53;15.21;15.3;55.434435093911006;43.95003983601739;1.844443429928528;0.5882352941176461;1.5634489089753525;22.22222222222222
2026-02-06 16:17:00 ;15.05;15.1;14.82;15.1;51.23178322516577;44.58428015925943;1.9717463836303335;3.137254901960787;8.338394181201899;70.63492063492063
2026-02-06 16:18:00 ;14.98;15.09;14.81;14.81;45.80872039416622;44.67619721950914;2.065926605941854;3.2026143790849684;8.512110726643602;71.42857142857143
2026-02-06 16:19:00 ;14.91;14.91;14.76;14.88;47.25993145199053;45.18194302589989;1.905558780661557;3.5294117647058885;9.380693453852146;73.80952380952381
2026-02-06 16:20:00 ;14.75;14.75;14.62;14.74;44.68268969236914;45.175569493338294;1.9097103977164005;4.444444444444454;11.812725090036041;80.15873015873017
2026-02-06 16:21:00 ;14.69;14.69;14.34;14.34;38.262446909064494;44.61023498029924;2.0368352716874303;6.274509803921574;16.676788362403798;86.11111111111111
2026-02-06 16:22:00 ;14.44;14.44;14.22;14.22;36.565046839022166;43.96823611042861;2.0609893334288922;7.0588235294117645;18.761386907704257;88.09523809523809
2026-02-06 16:23:00 ;14.19;15.17;14.19;15.17;53.97310114617751;44.817588257776286;2.4486313415263283;7.254901960784322;19.282536544029398;88.4920634920635
2026-02-06 16:24:00 ;15.23;15.25;15.08;15.08;52.50312479254801;46.05852299987009;2.326656341502548;1.4379084967320301;3.821763999717545;48.01587301587302
2026-02-06 16:25:00 ;15.02;15.02;14.41;14.41;43.09368823289051;46.82773643769713;2.5351867069246894;5.816993464052291;15.460772544311851;83.33333333333334
2026-02-06 16:26:00 ;14.42;14.52;14.42;14.42;43.25714373366399;47.2793397199086;2.504439460775178;5.751633986928109;15.28705599887015;82.53968253968253
2026-02-06 16:27:00 ;14.25;14.49;14.25;14.41;43.1237485069111;47.030253113069584;2.2812975774073583;6.862745098039221;18.240237271379154;86.90476190476191
2026-02-06 16:28:00 ;14.32;14.32;14.16;14.19;40.18757563475643;46.28042115793257;2.3040731320375714;7.4509803921568665;19.803686180354507;88.4920634920635
2026-02-06 16:29:00 ;14.24;14.24;14.14;14.14;39.52883994565645;45.35087682844951;2.283171789853448;7.581699346405229;20.15111927123791;88.4920634920635
2026-02-06 16:30:00 ;14.06;14.27;14.06;14.27;42.182449986477515;44.404306463632835;2.2052568460661837;8.104575163398692;21.540851634771556;88.88888888888889
2026-02-06 16:31:00 ;14.17;14.23;14.17;14.19;40.99037917127199;43.672777602640416;2.031222270778465;7.385620915032684;19.6299696349128;87.3015873015873
2026-02-06 16:32:00 ;14.17;14.27;14.17;14.17;40.680861754980945;43.306501985555755;1.9443788303234428;7.385620915032684;19.6299696349128;86.90476190476191
2026-02-06 16:33:00 ;14.14;14.16;13.97;13.97;37.621544865592114;42.618045800813015;1.972850504224377;8.69281045751634;23.104300543746913;88.88888888888889
2026-02-06 16:34:00 ;13.89;13.9;13.82;13.87;36.15739302481281;42.0090960388447;1.9247374750978852;9.673202614379086;25.71004872537251;90.07936507936508
2026-02-06 16:35:00 ;13.88;14.03;13.87;13.87;36.15739302481281;41.85873504711244;1.8132992356264157;9.34640522875818;24.841465998163997;88.88888888888889
2026-02-06 16:36:00 ;13.79;14;13.79;13.93;37.84074868916354;41.94985660783682;1.8118627332683264;9.869281045751643;26.23119836169765;90.07936507936508
2026-02-06 16:37:00 ;13.91;14.02;13.9;13.97;38.99558377938908;40.88003393878051;1.3811304675019382;9.150326797385624;24.320316361838863;87.6984126984127
2026-02-06 16:38:00 ;13.86;13.91;13.86;13.88;37.315723117189115;39.795219533397734;1.3573282351343139;8.635464733025712;22.95188345608515;86.90476190476191
2026-02-06 16:39:00 ;13.78;13.81;13.78;13.78;35.48651404301616;39.25184994840671;1.0914346831928643;9.162821357943313;24.35352519386134;87.6984126984127
2026-02-06 16:40:00 ;13.74;13.82;13.68;13.68;33.70709788148004;38.569703816107854;1.1094779966416224;9.822017139090311;26.105577366081572;89.68253968253968
2026-02-06 16:41:00 ;13.67;13.67;13.59;13.61;32.479363482007585;37.80939060004331;1.0375879733865359;10.415293342122611;27.68242432107979;90.07936507936508
2026-02-06 16:42:00 ;13.64;13.71;13.34;13.34;28.2110806281961;36.95392667100329;1.1078510417818717;12.063282794990112;32.06255475163039;90.47619047619048
2026-02-06 16:43:00 ;13.37;13.42;13.36;13.36;28.955855280620355;36.19871348064357;1.1003495071369322;11.931443638760715;31.712144317186347;90.07936507936508
2026-02-06 16:44:00 ;13.35;13.4;13.31;13.35;28.79499855638005;35.242466949922324;1.0423855199768821;12.261041529334209;32.588170403296445;90.47619047619048
2026-02-06 16:45:00 ;13.38;13.38;13.27;13.27;27.479800759103767;34.277425634767454;1.0511854620854872;12.002652519893903;31.901407777965314;89.68253968253968
2026-02-06 16:46:00 ;13.34;13.34;13.26;13.26;27.311873883973348;33.32249792969548;1.043909888310904;8.044382801664355;21.380868574891817;83.33333333333334
2026-02-06 16:47:00 ;13.15;13.18;13.08;13.1;24.710011944172734;32.400245578165524;1.0400551354005656;9.29264909847434;24.69858956065089;85.71428571428571
2026-02-06 16:48:00 ;13.05;13.32;13.05;13.32;34.01780822127594;32.2474180921986;1.1105793698365625;9.437890353920885;25.08462094067328;86.5079365079365
2026-02-06 16:49:00 ;13.42;13.6;13.37;13.6;43.57821735974161;32.777476973264946;1.1783317447266444;6.306937631394536;16.762977089924973;76.5873015873016
2026-02-06 16:50:00 ;13.53;14.09;13.53;14.09;55.68050073279548;34.051744976381514;1.3643023117566284;5.185704274702174;13.782892273938312;71.03174603174604
2026-02-06 16:51:00 ;14.15;14.19;14.04;14.14;56.70110168281347;35.31642482662612;1.3788119334882067;1.611772950245273;4.2838719229808335;43.25396825396825
2026-02-06 16:52:00 ;14.09;14.27;14.09;14.16;57.126402022188095;36.73147331984033;1.4134964239523575;0.7047216349541906;1.873053661210778;19.047619047619047
2026-02-06 16:53:00 ;14.36;14.39;14.26;14.39;61.77621128547201;38.6093088371586;1.4780559018244905;0.9034051424600471;2.4011272333812057;25.396825396825395
2026-02-06 16:54:00 ;14.4;14.48;14.4;14.47;63.26842686537543;40.72083233600828;1.4501608420021221;0.48375950241879945;1.2857665526473254;11.11111111111111
2026-02-06 16:55:00 ;14.55;14.58;14.28;14.28;57.52461921069421;42.509779173771605;1.5512580043967066;1.3130615065653164;3.4899377857570357;36.507936507936506
2026-02-06 16:56:00 ;13.98;14.05;13.85;13.85;47.10249387332385;43.85916583413787;1.5721590907680658;4.284727021423642;11.388218037733425;67.06349206349206
2026-02-06 16:57:00 ;13.92;13.94;13.82;13.82;46.469918999972926;45.11017038552019;1.5912109366862615;4.492052522460265;11.939260846010837;68.65079365079364
2026-02-06 16:58:00 ;13.74;13.77;13.67;13.67;43.33610916121635;46.148821143008504;1.6206202800834038;5.5286800276434045;14.694474887397957;72.61904761904762
2026-02-06 16:59:00 ;13.84;13.84;13.67;13.69;43.87954134598486;47.32023118492858;1.65059378613427;5.5286800276434045;14.694474887397957;72.22222222222221
2026-02-06 17:00:00 ;13.63;13.78;13.63;13.73;45.01532420855463;48.5847633509701;1.6857956920463733;5.805114029025569;15.429198631767841;73.80952380952381
2026-02-06 17:01:00 ;13.7;13.71;13.64;13.64;42.91101253886663;49.88483482201967;1.6356551809144737;5.736005528680028;15.245517695675371;72.61904761904762
2026-02-06 17:02:00 ;13.43;13.46;13.28;13.28;35.71840431935472;50.00630597188244;1.6769571441568465;8.223911541119566;21.858031395004467;82.93650793650794
2026-02-06 17:03:00 ;13.34;13.34;13.26;13.33;37.29058543672918;49.557189405952975;1.5698362539034265;8.362128541810648;22.225393267189407;82.93650793650794
2026-02-06 17:04:00 ;13.2;13.32;13.2;13.24;35.602651449080994;48.123057314259086;1.345378879055513;8.776779543883908;23.327478883744266;83.73015873015873
2026-02-06 17:05:00 ;13.09;13.13;13.05;13.13;33.60076134118317;46.473033004142636;1.3718403437195976;9.813407049067035;26.08269292513135;87.3015873015873
2026-02-06 17:06:00 ;13.19;13.23;13.17;13.17;35.03134660063844;44.89481475974623;1.335313928126704;8.98410504492053;23.878521692021675;83.33333333333334
2026-02-06 17:07:00 ;12.94;12.94;12.84;12.84;29.402999043340387;42.58244245673683;1.398271140663083;11.264685556323432;29.939992583073327;88.4920634920635
2026-02-06 17:08:00 ;12.93;13.04;12.93;13.04;36.103424753575695;40.642085163036846;1.4648567170458315;10.642709053213553;28.286864158241066;88.09523809523809
2026-02-06 17:09:00 ;12.97;12.99;12.94;12.94;34.34803819260593;38.986615090316256;1.3715435852799662;10.57360055286801;28.10318322214859;87.6984126984127
