ticker,date_j0,close_j0,close_j1,return_close_j1_pct,return_lowmin_j1_pct,close_j2,return_close_j2_pct,return_lowmin_j2_pct,close_j3,return_close_j3_pct,return_lowmin_j3_pct,close_j4,return_close_j4_pct,return_lowmin_j4_pct,close_j5,return_close_j5_pct,return_lowmin_j5_pct
SITM,2023-12-27,128.01,126.17,-1.4374,-2.1092,122.08,-4.6325,-5.1441,117.44,-8.2572,-10.1555,116.8,-8.7571,-11.7725,111.56,-12.8506,-13.9598
SITM,2024-05-31,121.82,120.7,-0.9194,-2.8074,116.52,-4.3507,-4.9746,123.86,1.6746,-4.9746,123.31,1.2231,-4.9746,118.89,-2.4052,-4.9746
SITM,2024-08-22,137.09,144.75,5.5876,1.4589,144.52,5.4198,1.4589,143.03,4.3329,-3.7567,138.49,1.0212,-3.7567,146.93,7.1778,-3.7567
SITM,2024-10-15,175.16,172.34,-1.61,-2.6205,173.0,-1.2332,-2.6205,174.97,-0.1085,-3.4597,184.15,5.1325,-3.4597,185.33,5.8061,-3.4597
SITM,2024-12-18,226.69,216.09,-4.676,-5.6685,216.65,-4.429,-6.961,219.46,-3.1894,-6.961,227.17,0.2117,-6.961,225.6,-0.4808,-6.961
SITM,2025-01-24,247.61,185.9,-24.9223,-26.2712,196.8,-20.5202,-26.9739,194.43,-21.4773,-26.9739,203.76,-17.7093,-26.9739,204.2,-17.5316,-26.9739
SITM,2025-02-27,153.04,155.15,1.3787,-4.8941,152.4,-0.4182,-4.8941,152.42,-0.4051,-4.8941,182.19,19.0473,-4.8941,178.08,16.3617,-4.8941
SITM,2025-03-13,158.42,167.03,5.4349,2.5123,170.46,7.6001,2.5123,177.79,12.227,2.5123,181.11,14.3227,2.5123,177.25,11.8861,2.5123
SITM,2025-09-24,293.69,294.36,0.2281,-4.3073,292.76,-0.3167,-4.3073,293.1,-0.2009,-4.3073,301.31,2.5946,-4.3073,295.71,0.6878,-4.3073
SITM,2025-10-10,277.65,294.44,6.0472,3.3712,288.8,4.0158,1.7209,290.0,4.448,1.7209,288.5,3.9078,1.7209,272.67,-1.7936,-1.8873
SITM,2025-10-28,271.26,277.63,2.3483,0.5769,277.14,2.1677,0.5769,289.64,6.7758,0.5769,288.24,6.2597,0.5769,279.31,2.9676,-0.5972
SITM,2025-12-17,356.09,358.73,0.7414,0.0477,366.61,2.9543,0.0477,376.5,5.7317,0.0477,381.83,7.2285,0.0477,378.07,6.1726,0.0477
SITM,2026-01-05,333.03,344.75,3.5192,-2.6484,342.73,2.9127,-2.6484,333.1,0.021,-2.6484,342.2,2.7535,-2.6484,344.53,3.4531,-2.6484
SITM,2026-01-22,362.73,342.9,-5.4669,-5.9755,345.49,-4.7528,-6.0513,358.08,-1.2819,-6.0513,361.12,-0.4439,-6.0513,365.58,0.7857,-6.0513
SITM,2026-02-18,410.72,396.57,-3.4452,-5.2371,406.97,-0.913,-5.2371,396.01,-3.5815,-5.5317,404.79,-1.4438,-5.5317,418.17,1.8139,-5.5317
SITM,2026-03-20,325.32,346.17,6.4091,3.2829,354.35,8.9235,3.2829,354.5,8.9696,3.2829,334.67,2.8741,1.915,327.2,0.5779,-1.9396
SKYT,2021-05-25,25.78,26.12,1.3189,-5.896,25.42,-1.3964,-5.896,26.04,1.0085,-5.896,26.7,3.5687,-5.896,26.73,3.685,-5.896
SKYT,2021-06-25,28.76,28.72,-0.1391,-4.1725,27.9,-2.9903,-4.1725,28.65,-0.3825,-4.1725,27.7,-3.6857,-4.1725,26.58,-7.58,-7.8547
SKYT,2021-07-14,25.26,24.16,-4.3547,-6.4925,26.78,6.0174,-6.4925,26.84,6.2549,-6.4925,27.25,7.8781,-6.4925,28.86,14.2518,-6.4925
SKYT,2021-09-01,31.67,31.49,-0.5684,-1.7051,33.86,6.9151,-1.7051,34.35,8.4623,-1.7051,31.05,-1.9577,-5.1942,31.86,0.5999,-5.1942
SKYT,2021-09-10,31.24,29.8,-4.6095,-6.7414,30.16,-3.4571,-6.7414,30.65,-1.8886,-7.2023,31.9,2.1127,-7.2023,30.83,-1.3124,-7.2023
SKYT,2021-12-03,17.46,17.49,0.1718,-6.0309,19.26,10.3093,-6.0309,18.64,6.7583,-6.0309,17.57,0.63,-6.0309,17.01,-2.5773,-6.0309
SKYT,2022-01-26,10.28,9.42,-8.3658,-9.7276,9.49,-7.6848,-14.2996,10.03,-2.4319,-14.2996,10.17,-1.07,-14.2996,9.81,-4.572,-14.2996
SKYT,2022-03-11,9.43,8.7,-7.7413,-10.0742,9.15,-2.9692,-10.0742,10.1,7.105,-10.0742,10.68,13.2556,-10.0742,10.59,12.3012,-10.0742
SKYT,2022-04-05,9.92,9.23,-6.9556,-7.8427,8.58,-13.5081,-19.0524,8.655,-12.752,-19.0524,7.8,-21.371,-22.2782,7.46,-24.7984,-26.5121
SKYT,2022-07-29,13.44,14.77,9.8958,-5.0372,15.45,14.9554,-5.0372,17.74,31.994,-5.0372,17.33,28.9435,-5.0372,17.98,33.7798,-5.0372
SKYT,2022-08-30,13.76,13.0,-5.5233,-6.9041,12.43,-9.6657,-13.2267,12.65,-8.0669,-13.2267,11.35,-17.5145,-18.0233,11.74,-14.6802,-18.0233
SKYT,2023-02-27,11.75,13.13,11.7447,-4.0,12.64,7.5745,-4.0,12.64,7.5745,-4.0,12.7,8.0851,-4.0,11.96,1.7872,-4.0
SKYT,2023-04-27,8.82,9.04,2.4943,-0.9637,9.17,3.9683,-0.9637,9.24,4.7619,-0.9637,8.99,1.9274,-0.9637,8.68,-1.5873,-2.4943
SKYT,2023-06-07,9.94,9.56,-3.8229,-4.0241,9.15,-7.9477,-8.3501,9.43,-5.1308,-8.3501,9.62,-3.2193,-8.3501,9.45,-4.9296,-8.3501
SKYT,2023-06-16,9.19,9.01,-1.9587,-3.2644,8.84,-3.8085,-5.2231,8.49,-7.617,-8.4875,8.26,-10.1197,-12.0239,8.08,-12.0783,-12.296
SKYT,2023-07-27,8.89,9.19,3.3746,0.1125,9.78,10.0112,0.1125,10.72,20.5849,0.1125,10.18,14.5107,0.1125,9.88,11.1361,0.1125
SKYT,2023-10-02,5.97,5.62,-5.8626,-6.7002,5.97,0.0,-6.7002,5.87,-1.675,-6.7002,5.84,-2.1776,-6.7002,5.79,-3.0151,-7.0352
SKYT,2023-12-14,8.09,8.13,0.4944,-1.4833,7.96,-1.6069,-2.9666,8.2,1.3597,-2.9666,7.75,-4.2027,-4.5735,8.88,9.7651,-4.5735
SKYT,2024-01-10,8.87,8.85,-0.2255,-6.0879,8.66,-2.3675,-6.0879,8.65,-2.4803,-6.0879,8.51,-4.0586,-6.6516,8.68,-2.1421,-6.6516
SKYT,2024-05-23,8.0,8.23,2.875,-0.5,8.08,1.0,-0.5,7.68,-4.0,-4.125,7.62,-4.75,-5.25,7.56,-5.5,-6.0
SKYT,2024-06-24,7.24,7.46,3.0387,-1.9337,7.61,5.1105,-1.9337,7.54,4.1436,-1.9337,7.65,5.663,-1.9337,7.57,4.558,-1.9337
SKYT,2024-07-03,7.37,7.65,3.7992,-1.6282,7.66,3.9349,-1.6282,7.46,1.2212,-1.6282,7.13,-3.2564,-4.0706,7.06,-4.2062,-5.5767
SKYT,2024-11-22,8.43,8.6,2.0166,1.7794,8.19,-2.847,-3.4401,7.91,-6.1684,-8.0664,7.94,-5.8126,-8.0664,8.35,-0.949,-8.0664
SKYT,2025-07-24,10.16,10.04,-1.1811,-2.5591,10.45,2.8543,-2.5591,10.2,0.3937,-2.5591,9.55,-6.0039,-6.4961,8.95,-11.9094,-13.3858
SKYT,2025-07-29,10.2,9.55,-6.3725,-6.8627,8.95,-12.2549,-13.7255,8.78,-13.9216,-16.7647,9.13,-10.4902,-16.7647,9.07,-11.0784,-16.7647
SKYT,2025-10-10,17.77,18.82,5.9088,3.3202,18.81,5.8526,0.2814,18.48,3.9955,0.2814,16.59,-6.6404,-6.8655,15.37,-13.5059,-16.0383
SKYT,2025-12-05,17.98,18.97,5.5061,1.574,19.29,7.2859,1.574,19.37,7.7308,1.574,20.22,12.4583,1.574,17.56,-2.3359,-3.9488
SKYT,2025-12-17,14.84,15.69,5.7278,1.907,16.57,11.6577,1.907,18.05,21.6307,1.907,17.54,18.1941,1.907,17.88,20.4852,1.907
SKYT,2026-01-08,27.31,29.58,8.312,0.0549,30.21,10.6188,0.0549,29.27,7.1769,0.0549,30.44,11.461,-0.9886,32.03,17.283,-0.9886
SKYT,2026-03-11,28.15,27.36,-2.8064,-3.0551,27.45,-2.4867,-3.0551,27.86,-1.0302,-3.0551,27.68,-1.6696,-3.0551,27.36,-2.8064,-3.0551
SMR,2022-08-30,13.26,13.72,3.4691,-0.3771,12.94,-2.4133,-4.5249,13.59,2.4887,-4.5249,14.14,6.6365,-4.5249,14.13,6.5611,-4.5249
SMR,2022-09-09,13.91,14.01,0.7189,-2.0848,13.56,-2.5162,-2.66,14.01,0.7189,-2.7318,13.7,-1.5097,-3.2351,13.93,0.1438,-3.2351
SMR,2022-09-15,13.7,13.93,1.6788,-1.4599,13.72,0.146,-1.4599,13.46,-1.7518,-1.9708,13.06,-4.6715,-4.7445,13.48,-1.6058,-4.7445
SMR,2022-10-10,10.92,10.86,-0.5495,-3.2051,10.69,-2.1062,-5.1282,11.19,2.4725,-5.5861,11.04,1.0989,-5.5861,11.1,1.6484,-5.5861
SMR,2022-12-13,10.34,10.51,1.6441,-2.0309,10.28,-0.5803,-2.0309,9.71,-6.0928,-7.1567,9.96,-3.675,-7.1567,10.13,-2.0309,-7.1567
SMR,2023-01-20,10.29,10.3,0.0972,-0.6706,10.5,2.0408,-0.6803,10.97,6.6084,-0.6803,10.68,3.7901,-0.6803,11.05,7.3858,-0.6803
SMR,2023-05-01,8.54,8.06,-5.6206,-7.4356,7.83,-8.3138,-9.2506,7.69,-9.9532,-10.8314,8.06,-5.6206,-10.8314,8.01,-6.2061,-10.8314
SMR,2023-07-26,7.4,6.85,-7.4324,-8.0405,7.05,-4.7297,-8.0405,7.58,2.4324,-8.0405,7.5,1.3514,-8.0405,7.27,-1.7568,-8.0405
SMR,2023-08-17,6.71,6.67,-0.5961,-2.8316,6.53,-2.6826,-2.8316,6.23,-7.1535,-7.1535,6.1,-9.0909,-9.2399,5.82,-13.2638,-13.5618
SMR,2023-10-27,3.2,3.07,-4.0625,-4.0625,3.38,5.625,-4.375,3.11,-2.8125,-5.9375,3.48,8.75,-5.9375,3.45,7.8125,-5.9375
SMR,2023-11-16,2.31,2.5,8.2251,-2.1645,2.56,10.8225,-2.1645,2.48,7.3593,-2.1645,2.57,11.2554,-2.1645,2.83,22.5108,-2.1645
SMR,2023-12-28,3.36,3.29,-2.0833,-4.7619,3.14,-6.5476,-6.5476,2.88,-14.2857,-14.5833,2.86,-14.881,-17.1131,2.62,-22.0238,-23.0655
SMR,2024-02-16,2.69,2.66,-1.1152,-3.3457,2.62,-2.6022,-4.461,2.53,-5.948,-8.1784,2.6,-3.3457,-8.1784,2.73,1.487,-8.1784
SMR,2024-04-15,4.85,4.97,2.4742,-3.299,4.93,1.6495,-3.299,4.89,0.8247,-3.299,4.85,0.0,-3.299,4.93,1.6495,-4.9485
SMR,2024-06-12,8.45,8.42,-0.355,-6.2722,8.19,-3.0769,-6.2722,8.5,0.5917,-6.2722,9.54,12.8994,-6.2722,9.51,12.5444,-6.2722
SMR,2024-07-11,13.06,15.34,17.4579,-0.8423,15.81,21.0567,-0.8423,15.56,19.1424,-0.8423,13.93,6.6616,-0.8423,12.86,-1.5314,-3.974
SMR,2024-07-29,9.5,9.54,0.4211,-2.4211,10.22,7.5789,-2.4211,9.11,-4.1053,-6.8421,8.59,-9.5789,-15.7895,8.76,-7.7895,-23.5789
SMR,2024-10-30,20.8,19.14,-7.9808,-8.9904,19.01,-8.6058,-10.0481,18.47,-11.2019,-16.0529,18.82,-9.5192,-16.0529,21.41,2.9327,-16.0529
SMR,2024-12-09,23.94,22.14,-7.5188,-9.2314,22.4,-6.4327,-14.787,21.66,-9.5238,-14.787,21.13,-11.7377,-14.787,21.72,-9.2732,-19.0894
SMR,2024-12-18,19.11,19.01,-0.5233,-3.506,19.77,3.4537,-5.4422,19.73,3.2444,-5.4422,21.01,9.9424,-5.4422,21.82,14.1811,-5.4422
SMR,2024-12-27,19.51,18.21,-6.6632,-9.9949,17.93,-8.0984,-11.02,17.71,-9.226,-11.7376,20.85,6.8683,-11.7376,23.66,21.2711,-11.7376
SMR,2025-02-13,24.71,23.08,-6.5965,-7.244,22.04,-10.8053,-12.1368,21.13,-14.4881,-15.3784,20.78,-15.9045,-20.9632,19.04,-22.9462,-23.3913
SMR,2025-04-29,16.89,16.57,-1.8946,-7.4304,17.11,1.3025,-7.4304,17.46,3.3748,-7.4304,17.11,1.3025,-7.4304,17.67,4.6181,-7.4304
SMR,2025-06-10,34.55,41.6,20.4052,1.5919,40.38,16.8741,1.5919,38.82,12.3589,1.5919,42.49,22.9812,1.5919,39.24,13.5745,1.5919
SMR,2025-07-08,35.08,35.46,1.0832,-4.1334,36.02,2.6796,-4.1334,37.48,6.8415,-4.1334,42.12,20.0684,-4.1334,42.98,22.52,-4.1334
SMR,2025-10-07,39.21,38.2,-2.5759,-3.2849,40.61,3.5705,-3.2849,39.24,0.0765,-3.2849,45.02,14.8176,-3.2849,45.79,16.7814,-3.2849
SMR,2026-01-15,18.9,20.19,6.8254,-0.2011,19.0,0.5291,-0.2011,19.75,4.4974,-2.4868,20.64,9.2063,-2.4868,19.77,4.6032,-2.4868
SMR,2026-04-01,10.26,10.15,-1.0721,-5.8967,10.17,-0.8772,-5.8967,9.16,-10.7212,-10.9162,9.86,-3.8986,-10.9162,9.3,-9.3567,-10.9162
SMTC,2021-04-13,69.61,68.95,-0.9481,-1.4366,70.07,0.6608,-1.4366,70.46,1.2211,-1.4366,68.98,-0.905,-3.3472,67.12,-3.5771,-4.439
SMTC,2021-11-22,90.58,89.52,-1.1702,-2.0203,89.51,-1.1813,-3.9854,85.35,-5.7739,-6.624,88.2,-2.6275,-6.624,85.67,-5.4206,-6.7013
SMTC,2021-12-16,83.58,84.79,1.4477,-1.8545,82.89,-0.8256,-2.7758,85.17,1.9024,-2.7758,86.26,3.2065,-2.7758,86.91,3.9842,-2.7758
SMTC,2021-12-30,88.53,88.93,0.4518,-0.1807,89.98,1.6379,-0.1807,89.45,1.0392,-2.6206,83.17,-6.0544,-6.1222,84.93,-4.0664,-6.3142
SMTC,2022-02-23,67.34,70.35,4.4699,-3.8313,70.65,4.9154,-3.8313,69.38,3.0294,-3.8313,66.1,-1.8414,-3.8313,68.53,1.7672,-3.8313
SMTC,2022-07-22,58.27,57.66,-1.0469,-2.1795,57.37,-1.5445,-2.3854,59.59,2.2653,-2.3854,61.21,5.0455,-2.3854,62.33,6.9676,-2.3854
SMTC,2022-10-27,26.56,27.94,5.1958,-0.3012,27.69,4.2545,-0.3012,28.04,5.5723,-0.3012,26.96,1.506,-0.3012,26.77,0.7907,-0.9413
SMTC,2023-02-27,30.42,30.81,1.2821,-0.4602,31.1,2.2354,-0.4602,31.51,3.5832,-0.4602,31.68,4.142,-0.4602,30.5,0.263,-0.4602
SMTC,2023-03-09,30.09,29.33,-2.5258,-2.7916,29.13,-3.1904,-4.4533,30.09,0.0,-4.4533,29.64,-1.4955,-4.4533,29.71,-1.2629,-4.4533
SMTC,2023-03-17,29.12,30.91,6.147,0.8585,30.8,5.7692,0.8585,31.99,9.8558,0.8585,32.36,11.1264,0.8585,31.84,9.3407,0.8585
SMTC,2023-08-24,25.03,25.31,1.1187,-0.8789,26.0,3.8753,-0.8789,26.1,4.2749,-0.8789,25.53,1.9976,-0.8789,26.15,4.4746,-0.8789
SMTC,2024-03-08,23.35,22.57,-3.3405,-3.7259,23.34,-0.0428,-5.6103,23.15,-0.8565,-5.6103,22.44,-3.8972,-5.7388,22.85,-2.1413,-6.7666
SMTC,2024-05-09,39.0,39.59,1.5128,0.2308,38.64,-0.9231,-1.1026,39.4,1.0256,-1.2564,39.96,2.4615,-1.2564,39.84,2.1538,-1.2564
SMTC,2024-07-30,30.16,31.72,5.1724,2.2215,30.81,2.1552,-0.5637,30.49,1.0942,-2.9841,28.0,-7.1618,-8.6207,28.79,-4.5424,-8.6207
SMTC,2024-09-06,39.46,40.11,1.6472,0.0507,39.35,-0.2788,-1.9513,40.7,3.1424,-1.9513,40.59,2.8637,-1.9513,41.63,5.4992,-1.9513
SMTC,2024-10-17,43.96,43.88,-0.182,-4.5951,43.95,-0.0227,-4.5951,44.07,0.2502,-4.5951,44.8,1.9108,-4.5951,44.11,0.3412,-4.5951
SMTC,2025-01-22,76.0,75.91,-0.1184,-2.6316,73.02,-3.9211,-4.0,57.33,-24.5658,-29.9342,61.11,-19.5921,-29.9342,60.3,-20.6579,-29.9342
SMTC,2025-04-08,25.86,29.98,15.9319,-1.7788,27.0,4.4084,-1.7788,26.6,2.8616,-1.7788,27.0,4.4084,-1.7788,27.3,5.5684,-1.7788
SMTC,2025-07-29,53.45,53.71,0.4864,-1.7399,51.1,-4.3966,-5.3695,50.14,-6.1927,-11.4312,51.69,-3.2928,-11.4312,51.05,-4.4902,-11.4312
SMTC,2025-08-19,48.54,48.47,-0.1442,-5.1916,49.39,1.7511,-5.1916,51.09,5.2534,-5.1916,51.0,5.068,-5.1916,58.72,20.9724,-5.1916
SMTC,2025-09-18,61.15,60.87,-0.4579,-2.6983,61.53,0.6214,-2.6983,61.29,0.2289,-2.6983,59.83,-2.1586,-2.6983,61.63,0.785,-5.9689
SMTC,2025-10-10,65.26,68.27,4.6123,2.6203,67.63,3.6316,0.4137,69.79,6.9415,0.4137,70.75,8.4125,0.4137,67.78,3.8615,0.4137
SMTC,2026-01-13,75.98,74.18,-2.369,-6.7518,77.26,1.6847,-6.7518,77.56,2.0795,-6.7518,76.99,1.3293,-6.7518,80.17,5.5146,-6.7518
SMTC,2026-01-27,79.49,81.57,2.6167,0.4529,81.98,3.1325,-2.3525,79.75,0.3271,-2.3525,87.76,10.4038,-2.3525,87.63,10.2403,-2.3525
SMTC,2026-01-30,79.75,87.76,10.0439,-1.2665,87.63,9.8809,-1.2665,81.88,2.6708,-2.1317,83.2,4.326,-4.6897,86.5,8.4639,-4.6897
SMTC,2026-04-10,85.22,91.83,7.7564,0.3051,90.12,5.7498,0.3051,93.27,9.4461,0.3051,102.44,20.2065,0.3051,107.71,26.3905,0.3051
SOFI,2021-06-24,20.87,18.5,-11.356,-11.356,19.26,-7.7144,-15.4288,18.87,-9.5831,-15.4288,19.17,-8.1457,-15.4288,18.25,-12.5539,-15.4288
SOFI,2021-08-03,15.11,16.39,8.4712,0.5956,16.06,6.2872,0.5956,16.71,10.589,0.5956,16.91,11.9126,0.5956,16.99,12.4421,0.5956
SOFI,2021-09-17,15.09,14.57,-3.446,-4.44,15.17,0.5302,-4.44,16.84,11.5971,-4.44,17.14,13.5852,-4.44,17.64,16.8986,-4.44
SOFI,2021-10-26,19.96,19.25,-3.5571,-4.1082,19.91,-0.2505,-4.1082,20.09,0.6513,-4.1082,22.62,13.3267,-4.1082,22.68,13.6273,-4.1082
SOFI,2021-11-22,18.75,17.81,-5.0133,-7.3067,18.33,-2.24,-7.4613,18.21,-2.88,-7.4613,18.43,-1.7067,-7.4613,17.2,-8.2667,-8.64
SOFI,2021-12-03,15.19,15.72,3.4891,-4.5425,16.62,9.4141,-4.5425,16.94,11.5207,-4.5425,15.66,3.0941,-4.5425,15.01,-1.185,-4.5425
SOFI,2021-12-16,14.27,14.65,2.6629,-4.2747,14.59,2.2425,-4.2747,14.97,4.9054,-4.2747,14.99,5.0456,-4.2747,15.09,5.7463,-4.2747
SOFI,2022-01-26,12.58,11.36,-9.6979,-10.4134,11.1,-11.7647,-16.4547,12.48,-0.7949,-16.4547,13.27,5.4849,-16.4547,12.16,-3.3386,-16.4547
SOFI,2022-04-05,9.12,8.75,-4.057,-7.2368,8.12,-10.9649,-16.2281,7.87,-13.7061,-16.2281,7.72,-15.3509,-17.1053,7.48,-17.9825,-19.1886
SOFI,2022-04-12,7.48,7.61,1.738,-3.2086,7.26,-2.9412,-3.4759,7.13,-4.6791,-6.8182,7.41,-0.9358,-6.8182,6.95,-7.0856,-7.3529
SOFI,2022-04-14,7.26,7.13,-1.7906,-3.9945,7.41,2.0661,-3.9945,6.95,-4.27,-4.5455,6.6,-9.0909,-10.7438,6.39,-11.9835,-12.9477
SOFI,2022-07-22,6.62,6.46,-2.4169,-3.7764,6.14,-7.2508,-7.5529,6.44,-2.719,-7.5529,6.3,-4.8338,-8.006,6.31,-4.6828,-8.006
SOFI,2022-08-11,7.42,7.65,3.0997,-1.6173,7.62,2.6954,-1.6173,7.58,2.1563,-3.0997,6.88,-7.2776,-8.0863,6.68,-9.973,-10.7817
SOFI,2022-08-26,6.18,6.0,-2.9126,-3.3981,5.91,-4.3689,-5.9871,5.92,-4.2071,-5.9871,5.85,-5.3398,-9.2233,5.74,-7.1197,-9.2233
SOFI,2022-10-14,4.81,5.07,5.4054,0.8316,5.25,9.1476,0.8316,4.99,3.7422,0.8316,5.01,4.158,0.8316,5.15,7.0686,0.8316
SOFI,2022-11-18,5.18,4.87,-5.9846,-7.3359,4.64,-10.4247,-11.1969,4.66,-10.0386,-12.5483,4.6,-11.1969,-12.9344,4.45,-14.0927,-14.8649
SOFI,2022-12-05,4.53,4.32,-4.6358,-5.9603,4.3,-5.0773,-6.4018,4.4,-2.8698,-6.4018,4.34,-4.1943,-6.4018,4.45,-1.766,-6.4018
SOFI,2023-04-12,5.82,5.86,0.6873,0.0687,5.92,1.7182,-0.8591,5.96,2.4055,-0.8591,5.98,2.7491,-0.8591,6.08,4.4674,-0.8591
SOFI,2023-08-17,8.11,8.22,1.3564,-2.7127,8.29,2.2195,-2.7127,8.15,0.4932,-2.7127,8.43,3.9457,-2.7127,8.12,0.1233,-2.7127
SOFI,2023-08-22,8.15,8.43,3.4356,-1.1043,8.12,-0.3681,-1.1043,8.29,1.7178,-1.1043,8.23,0.9816,-1.1043,8.46,3.8037,-1.1043
SOFI,2024-09-05,7.26,7.01,-3.4435,-4.6832,7.08,-2.4793,-4.6832,7.05,-2.8926,-7.0248,7.31,0.6887,-7.0248,7.46,2.7548,-7.0248
SOFI,2024-12-02,15.91,15.88,-0.1886,-1.8228,16.32,2.577,-1.8228,15.65,-1.6342,-1.8228,16.02,0.6914,-6.6625,15.57,-2.137,-6.6625
SOFI,2025-01-07,14.91,14.55,-2.4145,-3.9235,14.15,-5.0973,-7.3776,14.07,-5.6338,-8.786,14.5,-2.7498,-8.786,15.51,4.0241,-8.786
SOFI,2025-02-06,14.8,14.91,0.7432,0.2027,15.13,2.2297,0.2027,14.83,0.2027,-0.0676,14.77,-0.2027,-2.5676,15.19,2.6351,-2.5676
SOFI,2025-03-03,13.57,13.09,-3.5372,-9.8379,13.43,-1.0317,-9.8379,12.45,-8.2535,-9.8379,12.59,-7.2218,-12.8961,11.18,-17.6124,-19.4547
SOFI,2025-05-14,14.03,13.57,-3.2787,-4.9893,13.92,-0.784,-4.9893,13.73,-2.1383,-4.9893,13.27,-5.417,-5.7377,12.8,-8.7669,-9.1946
SOFI,2025-08-19,22.75,22.52,-1.011,-6.7692,23.33,2.5495,-6.7692,25.02,9.978,-6.7692,26.15,14.9451,-6.7692,25.62,12.6154,-6.7692
SOFI,2025-10-10,26.19,27.14,3.6273,1.0691,27.87,6.4147,-1.68,28.03,7.0256,-1.68,26.6,1.5655,-1.68,26.54,1.3364,-1.68
SOFI,2025-11-06,27.16,28.21,3.866,-5.5228,30.54,12.4448,-5.5228,30.95,13.9543,-5.5228,32.21,18.5935,-5.5228,28.39,4.5287,-5.5228
SOFI,2025-11-20,24.91,25.19,1.124,-5.5801,27.4,9.996,-5.5801,28.33,13.7294,-5.5801,28.49,14.3717,-5.5801,29.72,19.3095,-5.5801
SOFI,2025-12-17,25.27,26.29,4.0364,2.6909,27.24,7.7958,2.6909,27.35,8.2311,2.6909,27.19,7.5979,2.6909,27.48,8.7455,2.6909
SOFI,2025-12-26,27.07,26.82,-0.9235,-1.2191,26.56,-1.884,-1.9579,26.18,-3.2878,-3.7311,27.46,1.4407,-4.7285,29.28,8.164,-4.7285
SOUN,2022-06-06,4.1,4.0,-2.439,-7.0732,4.18,1.9512,-7.0732,4.2,2.439,-7.0732,3.62,-11.7073,-13.9756,3.2,-21.9512,-23.9024
SOUN,2022-11-01,2.61,2.4,-8.046,-9.5785,2.2,-15.7088,-19.1571,2.11,-19.1571,-19.5402,1.99,-23.7548,-26.8199,2.04,-21.8391,-27.2031
SOUN,2022-11-28,1.33,1.32,-0.7519,-6.015,1.28,-3.7594,-6.015,1.25,-6.015,-10.5263,1.35,1.5038,-10.5263,1.27,-4.5113,-13.5338
SOUN,2022-11-30,1.28,1.25,-2.3438,-7.0313,1.35,5.4688,-7.0313,1.27,-0.7813,-10.1563,1.29,0.7813,-10.1563,1.19,-7.0313,-10.1563
SOUN,2023-07-11,3.53,3.6,1.983,0.0,3.74,5.949,0.0,3.47,-1.6997,-2.2663,3.58,1.4164,-3.0878,3.69,4.5326,-3.0878
SOUN,2023-11-01,1.54,1.72,11.6883,3.8961,1.84,19.4805,3.8961,1.78,15.5844,3.8961,1.82,18.1818,3.8961,1.77,14.9351,3.8961
SOUN,2023-12-11,2.04,1.97,-3.4314,-6.3725,2.19,7.3529,-6.3725,2.26,10.7843,-6.3725,2.21,8.3333,-6.3725,2.17,6.3725,-6.3725
SOUN,2024-01-05,1.99,2.1,5.5276,0.5025,1.87,-6.0302,-7.0352,1.875,-5.7789,-7.5377,1.77,-11.0553,-14.5729,1.82,-8.5427,-14.5729
SOUN,2024-01-30,1.79,1.66,-7.2626,-7.8212,1.71,-4.4693,-7.8212,1.7,-5.0279,-8.3799,1.63,-8.9385,-8.9385,1.72,-3.9106,-9.4972
SOUN,2024-02-05,1.63,1.72,5.5215,-0.6135,1.71,4.908,-0.6135,1.95,19.6319,-0.6135,2.26,38.6503,-0.6135,2.35,44.1718,-0.6135
SOUN,2025-01-24,15.84,14.07,-11.1742,-12.8788,14.23,-10.1641,-19.7601,13.99,-11.6793,-19.7601,14.0,-11.6162,-19.7601,14.15,-10.6692,-19.7601
SOUN,2025-04-14,8.15,8.23,0.9816,-0.7362,7.76,-4.7853,-7.362,7.82,-4.0491,-7.362,7.5,-7.9755,-10.5521,8.14,-0.1227,-10.5521
SOUN,2025-06-05,9.47,10.11,6.7582,2.3231,10.02,5.8078,2.3231,9.79,3.3791,2.3231,9.74,2.8511,1.9007,9.47,0.0,-0.1056
SOUN,2025-12-12,11.65,10.79,-7.382,-7.9828,11.11,-4.6352,-9.4421,10.99,-5.6652,-9.4421,10.89,-6.5236,-9.4421,11.02,-5.4077,-9.4421
SOUN,2026-01-23,10.33,9.84,-4.7435,-5.1307,9.94,-3.7754,-7.7444,9.69,-6.1955,-7.7444,9.08,-12.1007,-13.4076,8.46,-18.1026,-19.3611
SOUN,2026-02-03,8.26,8.07,-2.3002,-8.414,7.35,-11.0169,-12.1065,8.56,3.632,-12.1065,8.81,6.6586,-12.1065,8.25,-0.1211,-12.1065
SYM,2021-05-03,10.17,10.13,-0.3933,-1.5733,10.14,-0.295,-1.5733,10.24,0.6883,-1.5733,10.2,0.295,-1.5733,10.2,0.295,-1.5733
SYM,2021-05-24,9.96,9.96,0.0,-0.2008,9.95,-0.1004,-0.2008,9.96,0.0,-0.2008,9.95,-0.1004,-0.3012,9.89,-0.7028,-0.8032
SYM,2021-06-25,9.91,9.92,0.1009,-0.2018,9.92,0.1009,-0.3027,9.94,0.3027,-0.5045,9.92,0.1009,-0.5045,9.91,0.0,-0.5045
